datetime,open,high,low,close,volume
2024-06-06T04:00:00,2900,9500,2900,4428,54138771.408779
2024-06-06T08:00:00,4433,4481,3838,3980,22002719.943295
2024-06-06T12:00:00,3981,4164,3848,3925,14929941.951005
2024-06-06T16:00:00,3927,3938,3831,3865,4131478.431496
2024-06-06T20:00:00,3865,4065,3865,4036,5498312.200084
2024-06-07T00:00:00,4036,4150,3862,3879,16552403.950991
2024-06-07T04:00:00,3879,3976,3844,3877,6879767.55713
2024-06-07T08:00:00,3878,3888,3655,3674,8749986.515923
2024-06-07T12:00:00,3675,3742,3655,3702,3130859.295613
2024-06-07T16:00:00,3702,3716,3381,3590,4086769.123131
2024-06-07T20:00:00,3590,3619,3460,3594,3400115.905032
2024-06-08T00:00:00,3596,3646,3477,3532,8430544.150094
2024-06-08T04:00:00,3537,3562,3425,3453,4112127.125416
2024-06-08T08:00:00,3451,3522,3376,3401,2471676.471748
2024-06-08T12:00:00,3401,3423,3292,3376,3399628.768324
2024-06-08T16:00:00,3376,3499,3322,3445,1643467.447218
2024-06-08T20:00:00,3441,3460,3361,3434,4186315.831579
2024-06-09T00:00:00,3436,3436,3206,3251,3094446.132721
2024-06-09T04:00:00,3251,3290,3221,3227,3164655.962772
2024-06-09T08:00:00,3227,3269,3223,3251,1117284.63552
2024-06-09T12:00:00,3250,3355,3242,3324,1782662.011826
2024-06-09T16:00:00,3324,3404,3303,3356,421381.101861
2024-06-09T20:00:00,3358,3402,3320,3377,564244.375556
2024-06-10T00:00:00,3377,3529,3363,3429,6022051.715387
2024-06-10T04:00:00,3429,3433,3181,3192,2866222.019889
2024-06-10T08:00:00,3192,3335,3191,3300,1554626.504348
2024-06-10T12:00:00,3302,3327,3232,3301,983260.195836
2024-06-10T16:00:00,3300,3333,3219,3227,475274.448629
2024-06-10T20:00:00,3232,3285,3227,3274,460477.272362
2024-06-11T00:00:00,3275,3319,3092,3143,3843771.653445
2024-06-11T04:00:00,3145,3156,3095,3121,1301849.195532
2024-06-11T08:00:00,3122,3140,3071,3108,1410096.272077
2024-06-11T12:00:00,3108,3150,3051,3092,1674507.597293
2024-06-11T16:00:00,3092,3135,3055,3090,502122.675215
2024-06-11T20:00:00,3091,3129,3079,3099,416990.40395
2024-06-12T00:00:00,3098,3102,2948,3002,2335591.473299
2024-06-12T04:00:00,3002,3125,2999,3104,1220477.466573
2024-06-12T08:00:00,3103,3158,3096,3138,824364.609208
2024-06-12T12:00:00,3138,3300,3096,3239,2605615.490659
2024-06-12T16:00:00,3239,3259,3094,3113,675504.096966
2024-06-12T20:00:00,3113,3199,3069,3190,816380.30147
2024-06-13T00:00:00,3190,3222,3048,3075,1532947.851858
2024-06-13T04:00:00,3075,3115,3048,3098,695664.654452
2024-06-13T08:00:00,3098,3134,3013,3105,672117.349012
2024-06-13T12:00:00,3109,3160,3025,3035,712727.269939
2024-06-13T16:00:00,3035,3096,3021,3073,204356.173373
2024-06-13T20:00:00,3073,3090,3042,3061,260118.047065
2024-06-14T00:00:00,3058,3198,2978,3115,2672274.971572
2024-06-14T04:00:00,3115,3165,3103,3126,661763.338456
2024-06-14T08:00:00,3125,3125,3052,3086,1010131.794187
2024-06-14T12:00:00,3089,3116,3007,3021,751804.249988
2024-06-14T16:00:00,3030,3030,2921,2959,767363.971435
2024-06-14T20:00:00,2959,3064,2953,3011,312504.710331
2024-06-15T00:00:00,3011,3139,2991,3093,2941793.472322
2024-06-15T04:00:00,3093,3116,3027,3057,691410.193881
2024-06-15T08:00:00,3055,3083,3022,3048,425344.590676
2024-06-15T12:00:00,3046,3056,3019,3037,335713.148267
2024-06-15T16:00:00,3037,3076,3030,3032,214343.333814
2024-06-15T20:00:00,3032,3060,3015,3043,186012.171053
2024-06-16T00:00:00,3045,3317,3027,3264,4056675.808609
2024-06-16T04:00:00,3264,3284,3172,3237,3118035.88672
2024-06-16T08:00:00,3232,3261,3187,3248,1513370.852788
2024-06-16T12:00:00,3248,3373,3215,3320,3492233.959258
2024-06-16T16:00:00,3320,3357,3298,3329,782790.911907
2024-06-16T20:00:00,3329,3352,3274,3338,1343380.796625
2024-06-17T00:00:00,3341,3510,3324,3400,9761539.929776
2024-06-17T04:00:00,3400,3445,3188,3213,3545875.873491
2024-06-17T08:00:00,3213,3224,3036,3198,5462722.942713
2024-06-17T12:00:00,3200,3200,3050,3051,2408844.339125
2024-06-17T16:00:00,3057,3125,3004,3096,981597.27001
2024-06-17T20:00:00,3099,3100,2975,3054,863681.647526
2024-06-18T00:00:00,3048,3093,2633,2729,7923876.83608
2024-06-18T04:00:00,2730,2850,2700,2809,1675484.397785
2024-06-18T08:00:00,2809,2847,2741,2781,1433508.662204
2024-06-18T12:00:00,2781,2783,2633,2689,2590979.347379
2024-06-18T16:00:00,2689,2733,2634,2687,518434.738948
2024-06-18T20:00:00,2686,2842,2663,2832,946456.5722
2024-06-19T00:00:00,2832,2940,2766,2875,3176280.16242
2024-06-19T04:00:00,2878,2909,2814,2832,1392573.582472
2024-06-19T08:00:00,2833,2875,2780,2856,1543137.186422
2024-06-19T12:00:00,2855,2930,2825,2919,1091803.184245
2024-06-19T16:00:00,2912,2980,2890,2896,362803.966514
2024-06-19T20:00:00,2896,2944,2867,2920,411337.64716
2024-06-20T00:00:00,2924,3165,2911,3118,4569454.637442
2024-06-20T04:00:00,3118,3185,3067,3140,2874405.451539
2024-06-20T08:00:00,3140,3158,3090,3107,1835570.432767
2024-06-20T12:00:00,3104,3124,2980,3028,1702952.983416
2024-06-20T16:00:00,3028,3045,2971,2986,454869.917113
2024-06-20T20:00:00,2999,3071,2987,3021,407995.195763
2024-06-21T00:00:00,3021,3021,2873,2893,1894907.856062
2024-06-21T04:00:00,2894,2944,2840,2842,1003351.150196
2024-06-21T08:00:00,2843,2918,2800,2865,1223983.115568
2024-06-21T12:00:00,2865,2945,2837,2890,724105.386608
2024-06-21T16:00:00,2887,2895,2840,2872,242852.047859
2024-06-21T20:00:00,2872,2882,2837,2862,237835.929724
2024-06-22T00:00:00,2865,2918,2812,2825,1051879.355364
2024-06-22T04:00:00,2825,2840,2818,2822,252818.000981
2024-06-22T08:00:00,2822,2850,2806,2832,393857.987205
2024-06-22T12:00:00,2832,2867,2825,2865,198321.837993
2024-06-22T16:00:00,2864,2887,2842,2848,122361.867094
2024-06-22T20:00:00,2848,2871,2830,2835,107199.854795
2024-06-23T00:00:00,2835,2864,2819,2833,364984.427693
2024-06-23T04:00:00,2833,2875,2816,2818,272903.559331
2024-06-23T08:00:00,2818,2838,2743,2760,792444.390829
2024-06-23T12:00:00,2760,2789,2660,2701,738476.873136
2024-06-23T16:00:00,2696,2719,2670,2684,337443.659285
2024-06-23T20:00:00,2688,2690,2584,2612,1204724.952473
2024-06-24T00:00:00,2604,2665,2456,2481,3012224.473412
2024-06-24T04:00:00,2482,2535,2430,2480,1458098.494564
2024-06-24T08:00:00,2478,2526,2411,2501,1795913.2373
2024-06-24T12:00:00,2501,2550,2480,2504,762000.157828
2024-06-24T16:00:00,2504,2599,2499,2545,341867.721775
2024-06-24T20:00:00,2545,2628,2484,2628,1239102.375309
2024-06-25T00:00:00,2622,2705,2580,2674,1540305.385405
2024-06-25T04:00:00,2673,2689,2590,2598,935154.514595
2024-06-25T08:00:00,2599,2639,2549,2633,975781.829687
2024-06-25T12:00:00,2633,2739,2619,2726,1068180.788366
2024-06-25T16:00:00,2726,2754,2690,2741,280162.188648
2024-06-25T20:00:00,2747,2752,2705,2720,289596.71318
2024-06-26T00:00:00,2713,2745,2665,2689,581769.192541
2024-06-26T04:00:00,2689,2712,2638,2700,437235.121215
2024-06-26T08:00:00,2700,2833,2688,2812,1231981.190028
2024-06-26T12:00:00,2812,2960,2732,2793,4467206.720165
2024-06-26T16:00:00,2793,2850,2750,2794,456966.768376
2024-06-26T20:00:00,2811,2827,2686,2714,666995.071165
2024-06-27T00:00:00,2708,2860,2692,2827,3801853.957946
2024-06-27T04:00:00,2832,2917,2782,2859,2396122.666249
2024-06-27T08:00:00,2860,2886,2791,2867,1087995.050939
2024-06-27T12:00:00,2868,2970,2790,2939,1933733.415158
2024-06-27T16:00:00,2939,2954,2832,2869,476449.216722
2024-06-27T20:00:00,2881,2892,2824,2852,409089.812174
2024-06-28T00:00:00,2852,3016,2821,2949,3537570.413738
2024-06-28T04:00:00,2958,2986,2892,2915,1632112.24762
2024-06-28T08:00:00,2915,2950,2876,2940,697052.077922
2024-06-28T12:00:00,2941,2954,2873,2900,482611.683361
2024-06-28T16:00:00,2897,2910,2830,2869,307721.367079
2024-06-28T20:00:00,2865,2896,2844,2853,278252.378165
2024-06-29T00:00:00,2857,2857,2713,2748,1527672.128963
2024-06-29T04:00:00,2748,2770,2703,2760,549304.31117
2024-06-29T08:00:00,2754,2790,2709,2732,633043.532581
2024-06-29T12:00:00,2742,2764,2720,2740,171876.534036
2024-06-29T16:00:00,2743,2750,2705,2724,121826.928594
2024-06-29T20:00:00,2723,2742,2710,2730,89827.257019
2024-06-30T00:00:00,2726,2729,2585,2610,1156419.255692
2024-06-30T04:00:00,2608,2675,2590,2650,529377.938759
2024-06-30T08:00:00,2650,2710,2646,2682,539350.077852
2024-06-30T12:00:00,2687,2775,2657,2769,744562.45441
2024-06-30T16:00:00,2760,2765,2716,2724,123333.692682
2024-06-30T20:00:00,2730,2883,2730,2853,621831.49225
2024-07-01T00:00:00,2854,3332,2842,3181,10338331.123059
2024-07-01T04:00:00,3180,3319,3163,3255,4304094.641471
2024-07-01T08:00:00,3255,3305,3167,3204,4149650.357393
2024-07-01T12:00:00,3204,3266,3185,3239,2646723.913553
2024-07-01T16:00:00,3239,3339,3228,3292,5302486.915167
2024-07-01T20:00:00,3291,3337,3257,3315,1895969.10904
2024-07-02T00:00:00,3315,3478,3282,3400,6682797.325545
2024-07-02T04:00:00,3398,3400,3283,3331,3176549.040549
2024-07-02T08:00:00,3336,3353,3286,3317,1821738.122671
2024-07-02T12:00:00,3318,3431,3312,3363,2942468.966648
2024-07-02T16:00:00,3365,3390,3321,3372,572881.318058
2024-07-02T20:00:00,3372,3386,3200,3241,1120741.22798
2024-07-03T00:00:00,3241,3489,3241,3367,8055847.026201
2024-07-03T04:00:00,3367,3442,3351,3413,2479643.356473
2024-07-03T08:00:00,3413,3465,3288,3431,3879236.325909
2024-07-03T12:00:00,3430,3445,3239,3367,3557191.55531
2024-07-03T16:00:00,3367,3436,3350,3353,951987.604103
2024-07-03T20:00:00,3353,3570,3350,3541,3249783.974561
2024-07-04T00:00:00,3541,3594,3260,3369,6848507.20988
2024-07-04T04:00:00,3365,3383,3050,3128,5398582.915826
2024-07-04T08:00:00,3126,3210,3058,3150,3401854.219309
2024-07-04T12:00:00,3149,3155,3022,3136,2432091.81587
2024-07-04T16:00:00,3141,3179,3102,3125,481880.241244
2024-07-04T20:00:00,3122,3175,2967,3064,1539854.246662
2024-07-05T00:00:00,3065,3065,2554,2560,10582184.320867
2024-07-05T04:00:00,2562,2725,2532,2668,4750593.633193
2024-07-05T08:00:00,2668,3070,2646,3005,5227133.33656
2024-07-05T12:00:00,3010,3122,2929,3071,8280145.714435
2024-07-05T16:00:00,3071,3207,3016,3087,3082292.608402
2024-07-05T20:00:00,3085,3290,3082,3236,2362971.101912
2024-07-06T00:00:00,3236,3530,3236,3349,10785830.046103
2024-07-06T04:00:00,3349,3460,3237,3427,3570269.778716
2024-07-06T08:00:00,3428,3452,3281,3328,4123620.139811
2024-07-06T12:00:00,3328,3427,3297,3391,2583640.192385
2024-07-06T16:00:00,3391,3396,3333,3385,866314.806102
2024-07-06T20:00:00,3385,3414,3358,3392,916165.819027
2024-07-07T00:00:00,3389,3466,3289,3305,4209885.058418
2024-07-07T04:00:00,3305,3305,3105,3169,3227800.818567
2024-07-07T08:00:00,3169,3205,3129,3163,1178701.596066
2024-07-07T12:00:00,3165,3189,2979,3005,3504270.587432
2024-07-07T16:00:00,3005,3121,3000,3065,600220.973997
2024-07-07T20:00:00,3065,3100,2960,2980,1229152.557355
2024-07-08T00:00:00,2980,3015,2790,2965,4297255.774519
2024-07-08T04:00:00,2965,3039,2901,2962,1532785.817021
2024-07-08T08:00:00,2962,3131,2953,3068,2257200.119852
2024-07-08T12:00:00,3070,3100,2940,2969,1820679.65106
2024-07-08T16:00:00,2972,3054,2960,3012,527467.230285
2024-07-08T20:00:00,3007,3040,2986,3034,278356.725326
2024-07-09T00:00:00,3031,3283,2914,3206,4910809.329485
2024-07-09T04:00:00,3206,3275,3182,3242,3330785.279347
2024-07-09T08:00:00,3242,3340,3077,3100,5667861.099037
2024-07-09T12:00:00,3100,3178,3074,3116,1790334.968914
2024-07-09T16:00:00,3111,3120,3085,3103,275763.843484
2024-07-09T20:00:00,3104,3157,3104,3152,554839.22307
2024-07-10T00:00:00,3156,3169,3072,3157,1783420.057829
2024-07-10T04:00:00,3159,3388,3154,3312,4090997.494539
2024-07-10T08:00:00,3314,3435,3257,3411,3562900.169356
2024-07-10T12:00:00,3411,3629,3264,3316,8965877.106648
2024-07-10T16:00:00,3317,3365,3182,3256,1852475.257901
2024-07-10T20:00:00,3256,3331,3240,3316,770839.081753
2024-07-11T00:00:00,3316,3447,3239,3287,3615489.76996
2024-07-11T04:00:00,3287,3413,3269,3405,1546575.079444
2024-07-11T08:00:00,3405,3470,3356,3440,2641352.443972
2024-07-11T12:00:00,3435,3502,3261,3273,2585728.535282
2024-07-11T16:00:00,3273,3350,3240,3251,511469.564021
2024-07-11T20:00:00,3250,3270,3162,3172,921795.325034
2024-07-12T00:00:00,3171,3215,3070,3123,2255345.865227
2024-07-12T04:00:00,3120,3151,3090,3094,816069.217985
2024-07-12T08:00:00,3094,3139,3024,3083,1124915.372087
2024-07-12T12:00:00,3085,3280,3085,3225,1987709.462428
2024-07-12T16:00:00,3229,3233,3165,3171,208107.794674
2024-07-12T20:00:00,3172,3277,3143,3276,499898.281184
2024-07-13T00:00:00,3276,3312,3237,3239,813585.863448
2024-07-13T04:00:00,3240,3286,3220,3279,470333.02306
2024-07-13T08:00:00,3281,3340,3211,3284,2334067.67206
2024-07-13T12:00:00,3282,3306,3266,3278,673855.865334
2024-07-13T16:00:00,3278,3300,3250,3276,203908.928834
2024-07-13T20:00:00,3276,3408,3250,3330,697202.065598
2024-07-14T00:00:00,3330,3435,3330,3385,1669484.440328
