datetime,open,high,low,close,volume
2020-07-01T00:00:00,217,225,214,220,1476821.288913
2020-07-01T04:00:00,220,222,219,222,206075.13677
2020-07-01T08:00:00,221,227,220,226,413768.595352
2020-07-01T12:00:00,226,230,222,226,404088.628695
2020-07-01T16:00:00,225,226,222,222,74274.272601
2020-07-01T20:00:00,222,225,220,224,149244.020456
2020-07-02T00:00:00,224,228,220,222,793925.765086
2020-07-02T04:00:00,222,224,218,220,259079.906045
2020-07-02T08:00:00,220,221,218,219,88895.464555
2020-07-02T12:00:00,219,221,211,215,493933.354495
2020-07-02T16:00:00,213,216,210,215,77451.023155
2020-07-02T20:00:00,214,218,214,216,76839.420656
2020-07-03T00:00:00,216,220,215,218,330801.87372
2020-07-03T04:00:00,217,218,211,215,319744.120011
2020-07-03T08:00:00,214,220,213,219,384204.324382
2020-07-03T12:00:00,219,224,218,224,144583.558196
2020-07-03T16:00:00,223,224,221,224,6927.032624
2020-07-03T20:00:00,223,224,221,224,66594.845282
2020-07-04T00:00:00,222,229,221,228,307121.070229
2020-07-04T04:00:00,228,228,221,225,176697.20001
2020-07-04T08:00:00,224,225,221,223,235793.668424
2020-07-04T12:00:00,221,224,221,222,138095.715871
2020-07-04T16:00:00,222,223,221,222,49436.63762
2020-07-04T20:00:00,223,227,222,226,132175.8797
2020-07-05T00:00:00,226,226,224,226,121235.925322
2020-07-05T04:00:00,226,226,222,223,133260.41712
2020-07-05T08:00:00,224,224,220,222,104650.609228
2020-07-05T12:00:00,222,222,218,220,111611.327005
2020-07-05T16:00:00,219,220,218,219,40050.086018
2020-07-05T20:00:00,219,222,217,221,88964.400556
2020-07-06T00:00:00,221,221,216,219,106208.538743
2020-07-06T04:00:00,220,221,216,220,237506.680481
2020-07-06T08:00:00,219,223,218,223,169065.069276
2020-07-06T12:00:00,223,223,219,221,246722.826866
2020-07-06T16:00:00,222,222,220,221,95321.767766
2020-07-06T20:00:00,220,223,218,222,178479.947084
2020-07-07T00:00:00,221,226,220,224,293849.947871
2020-07-07T04:00:00,224,224,220,222,98510.63996
2020-07-07T08:00:00,222,223,219,220,109040.36839
2020-07-07T12:00:00,220,222,219,222,193270.641374
2020-07-07T16:00:00,222,222,220,222,47751.593081
2020-07-07T20:00:00,221,224,220,224,152949.827114
2020-07-08T00:00:00,223,226,220,224,356121.698087
2020-07-08T04:00:00,224,226,224,225,175615.710067
2020-07-08T08:00:00,226,236,225,236,1393985.355335
2020-07-08T12:00:00,235,238,231,234,386921.452774
2020-07-08T16:00:00,234,235,231,234,55952.47521
2020-07-08T20:00:00,235,236,232,233,81875.964953
2020-07-09T00:00:00,234,236,230,235,272808.805306
2020-07-09T04:00:00,235,237,233,235,161667.459119
2020-07-09T08:00:00,235,237,231,236,301908.70149
2020-07-09T12:00:00,236,237,224,229,531932.598347
2020-07-09T16:00:00,228,231,227,227,85707.243587
2020-07-09T20:00:00,227,231,227,230,79948.652004
2020-07-10T00:00:00,230,234,227,229,394185.031055
2020-07-10T04:00:00,229,231,225,228,234344.295009
2020-07-10T08:00:00,228,231,226,228,119037.966768
2020-07-10T12:00:00,228,232,227,231,110003.727527
2020-07-10T16:00:00,231,231,228,230,70938.16463
2020-07-10T20:00:00,229,232,227,232,120298.849352
2020-07-11T00:00:00,232,234,229,233,135424.88838
2020-07-11T04:00:00,233,233,230,231,97125.17352
2020-07-11T08:00:00,230,232,227,230,192795.275594
2020-07-11T12:00:00,229,231,229,231,37844.942391
2020-07-11T16:00:00,231,232,229,232,40967.462006
2020-07-11T20:00:00,231,233,230,232,49756.289208
2020-07-12T00:00:00,231,233,230,232,110021.696199
2020-07-12T04:00:00,232,233,230,232,106557.812602
2020-07-12T08:00:00,231,232,231,232,23032.352986
2020-07-12T12:00:00,232,232,227,230,161718.406463
2020-07-12T16:00:00,230,230,227,230,121276.804697
2020-07-12T20:00:00,228,230,227,230,50928.891127
2020-07-13T00:00:00,231,231,229,230,108620.133469
2020-07-13T04:00:00,229,230,228,230,50640.596558
2020-07-13T08:00:00,230,232,229,232,169074.306432
2020-07-13T12:00:00,232,232,227,228,412228.134524
2020-07-13T16:00:00,229,230,225,227,118260.515397
2020-07-13T20:00:00,226,228,223,227,136576.673526
2020-07-14T00:00:00,227,230,223,227,179527.138448
2020-07-14T04:00:00,226,229,223,225,198343.545351
2020-07-14T08:00:00,224,226,222,226,72713.796483
2020-07-14T12:00:00,225,226,221,224,215104.980141
2020-07-14T16:00:00,224,229,223,229,123470.151799
2020-07-14T20:00:00,226,228,226,228,60821.819384
2020-07-15T00:00:00,229,229,224,226,123498.086102
2020-07-15T04:00:00,226,226,223,226,53812.473475
2020-07-15T08:00:00,226,227,224,224,125254.554047
2020-07-15T12:00:00,226,229,224,227,128812.552184
2020-07-15T16:00:00,226,227,225,225,63736.048557
2020-07-15T20:00:00,225,226,223,226,126265.090789
2020-07-16T00:00:00,226,227,222,224,124981.100486
2020-07-16T04:00:00,223,225,214,217,340760.218326
2020-07-16T08:00:00,216,218,208,215,640462.813773
2020-07-16T12:00:00,215,217,213,217,97124.480856
2020-07-16T16:00:00,216,218,215,218,44901.513957
2020-07-16T20:00:00,216,218,215,218,60732.220621
2020-07-17T00:00:00,217,219,215,217,148431.060862
2020-07-17T04:00:00,216,217,212,216,162301.328207
2020-07-17T08:00:00,216,216,212,215,82414.983107
2020-07-17T12:00:00,215,218,215,218,113143.802364
2020-07-17T16:00:00,217,218,215,217,17088.785159
2020-07-17T20:00:00,218,219,216,219,2855.806502
2020-07-18T00:00:00,219,219,215,215,99988.2674
2020-07-18T04:00:00,218,218,214,217,30619.776516
2020-07-18T08:00:00,217,218,215,218,31052.888096
2020-07-18T12:00:00,218,221,217,221,179091.151163
2020-07-18T16:00:00,221,223,218,221,55018.855107
2020-07-18T20:00:00,221,224,219,222,65673.419319
2020-07-19T00:00:00,222,223,220,222,82008.769574
2020-07-19T04:00:00,222,222,219,221,47562.142628
2020-07-19T08:00:00,221,225,220,223,415891.374572
2020-07-19T12:00:00,223,225,222,225,95517.793255
2020-07-19T16:00:00,224,226,222,225,98718.266357
2020-07-19T20:00:00,225,226,221,224,139298.938629
2020-07-20T00:00:00,224,225,223,225,212984.588809
2020-07-20T04:00:00,225,228,224,225,225722.142231
2020-07-20T08:00:00,226,228,223,226,353077.340476
2020-07-20T12:00:00,226,229,225,229,331642.297141
2020-07-20T16:00:00,229,230,226,228,140212.420107
2020-07-20T20:00:00,226,230,226,229,119053.639236
2020-07-21T00:00:00,228,232,226,230,308934.302652
2020-07-21T04:00:00,229,236,227,233,585009.930754
2020-07-21T08:00:00,233,238,230,237,634932.603924
2020-07-21T12:00:00,237,249,235,248,1400845.994595
2020-07-21T16:00:00,248,249,243,249,275441.310203
2020-07-21T20:00:00,249,251,242,243,529164.077007
2020-07-22T00:00:00,243,249,240,244,376210.1886
2020-07-22T04:00:00,244,244,239,239,172936.750129
2020-07-22T08:00:00,241,241,237,240,183868.697911
2020-07-22T12:00:00,239,241,237,240,302859.659268
2020-07-22T16:00:00,240,242,238,242,62376.396867
2020-07-22T20:00:00,242,242,236,239,310573.142013
2020-07-23T00:00:00,239,240,236,236,209999.81535
2020-07-23T04:00:00,236,236,232,234,553311.972094
2020-07-23T08:00:00,234,241,233,237,150576.365955
2020-07-23T12:00:00,239,239,233,236,178499.223519
2020-07-23T16:00:00,236,238,229,229,195791.760748
2020-07-23T20:00:00,230,236,228,236,96804.097645
2020-07-24T00:00:00,236,236,229,232,97108.435099
2020-07-24T04:00:00,232,234,228,231,167328.293224
2020-07-24T08:00:00,233,236,230,234,118525.183832
2020-07-24T12:00:00,233,234,231,234,29828.77247
2020-07-24T16:00:00,235,243,234,241,227845.749764
2020-07-24T20:00:00,241,242,237,241,161255.704377
2020-07-25T00:00:00,241,242,237,241,194330.001137
2020-07-25T04:00:00,241,244,238,243,131277.513765
2020-07-25T08:00:00,243,246,242,244,164480.979385
2020-07-25T12:00:00,244,245,241,245,113532.389817
2020-07-25T16:00:00,245,245,240,244,80856.76925
2020-07-25T20:00:00,242,244,238,241,108255.678688
2020-07-26T00:00:00,241,242,236,242,119127.759104
2020-07-26T04:00:00,242,242,238,240,99906.288617
2020-07-26T08:00:00,240,240,223,227,913918.236639
2020-07-26T12:00:00,227,229,225,229,243069.760146
2020-07-26T16:00:00,228,229,226,228,82065.635563
2020-07-26T20:00:00,229,232,229,229,55116.446899
2020-07-27T00:00:00,229,231,218,221,412094.649425
2020-07-27T04:00:00,221,230,216,219,454435.924237
2020-07-27T08:00:00,218,242,217,228,1243567.418603
2020-07-27T12:00:00,229,232,215,220,706999.32126
2020-07-27T16:00:00,219,226,215,220,357168.029516
2020-07-27T20:00:00,221,221,215,220,249239.20957
2020-07-28T00:00:00,220,230,216,224,337329.424608
2020-07-28T04:00:00,224,227,222,225,208921.865499
2020-07-28T08:00:00,225,227,222,225,364519.796528
2020-07-28T12:00:00,224,237,222,233,2820805.870695
2020-07-28T16:00:00,233,235,227,229,502882.018755
2020-07-28T20:00:00,230,233,227,229,138158.107201
2020-07-29T00:00:00,229,234,227,233,410436.771239
2020-07-29T04:00:00,233,278,232,255,11850740.49725
2020-07-29T08:00:00,255,322,253,302,26131050.096318
2020-07-29T12:00:00,302,311,276,283,9799745.623252
2020-07-29T16:00:00,283,284,268,279,1062777.749092
2020-07-29T20:00:00,279,284,270,275,1344389.103599
2020-07-30T00:00:00,275,275,248,251,4291075.952325
