datetime,open,high,low,close,volume
2024-04-23T08:00:00,5053,9976,5053,9180,19438213.091931
2024-04-23T12:00:00,9180,9207,7620,7635,20734887.080919
2024-04-23T16:00:00,7635,7685,7111,7261,4754574.491786
2024-04-23T20:00:00,7267,7834,7253,7353,6497677.010014
2024-04-24T00:00:00,7353,8154,6981,7738,15378612.957945
2024-04-24T04:00:00,7748,7786,7152,7297,4311703.043666
2024-04-24T08:00:00,7293,7742,7186,7503,4059854.38028
2024-04-24T12:00:00,7503,7571,7102,7158,2776050.756839
2024-04-24T16:00:00,7158,7290,7102,7167,262439.159014
2024-04-24T20:00:00,7168,7622,7100,7407,3227540.344289
2024-04-25T00:00:00,7407,7700,7121,7225,3741963.976054
2024-04-25T04:00:00,7225,7297,6874,6945,1466646.301472
2024-04-25T08:00:00,6945,7023,6784,6874,1108033.3687
2024-04-25T12:00:00,6875,6990,6784,6896,942647.313704
2024-04-25T16:00:00,6891,7000,6886,6947,261024.783939
2024-04-25T20:00:00,6941,7079,6900,7035,445059.005679
2024-04-26T00:00:00,7011,7235,6740,6768,2433781.201592
2024-04-26T04:00:00,6768,6776,6680,6684,467849.698276
2024-04-26T08:00:00,6690,6720,6609,6685,510569.282187
2024-04-26T12:00:00,6685,6720,6601,6627,403427.996215
2024-04-26T16:00:00,6650,6690,6626,6677,59711.159525
2024-04-26T20:00:00,6677,6728,6640,6700,126927.874602
2024-04-27T00:00:00,6671,6710,6165,6315,1410525.314635
2024-04-27T04:00:00,6304,6385,6285,6341,292359.560199
2024-04-27T08:00:00,6315,6330,6175,6208,545823.493106
2024-04-27T12:00:00,6201,6365,6183,6295,321457.097276
2024-04-27T16:00:00,6267,6419,6175,6385,224098.469384
2024-04-27T20:00:00,6384,6570,6297,6525,283166.254953
2024-04-28T00:00:00,6525,6525,6293,6451,747051.220643
2024-04-28T04:00:00,6450,6460,6350,6427,212560.392512
2024-04-28T08:00:00,6427,6445,6267,6278,351583.121619
2024-04-28T12:00:00,6278,6360,6273,6305,273998.305978
2024-04-28T16:00:00,6317,6344,6290,6344,71044.492565
2024-04-28T20:00:00,6344,6425,6258,6292,271527.400521
2024-04-29T00:00:00,6292,6661,6030,6044,2823879.776741
2024-04-29T04:00:00,6044,6145,5954,6007,713634.788772
2024-04-29T08:00:00,6007,6063,5958,5972,398480.879386
2024-04-29T12:00:00,5973,6063,5921,6038,408622.126122
