datetime,open,high,low,close,volume
2024-08-30T04:00:00,1359,1368,1354,1356,24698812.426925
2024-08-30T08:00:00,1356,1358,1355,1357,2513256.12868
2024-08-30T12:00:00,1357,1519,1356,1367,10544331.099217
2024-08-30T16:00:00,1367,1368,1359,1360,2139662.572298
2024-08-30T20:00:00,1362,1362,1357,1362,1222653.828719
2024-08-31T00:00:00,1361,1362,1357,1358,2066018.097297
2024-08-31T04:00:00,1358,1359,1357,1358,922688.406336
2024-08-31T08:00:00,1359,1360,1357,1358,480029.790698
2024-08-31T12:00:00,1358,1360,1356,1357,454747.892588
2024-08-31T16:00:00,1357,1360,1357,1359,294351.966011
2024-08-31T20:00:00,1359,1360,1359,1360,123494.709363
2024-09-01T00:00:00,1359,1363,1356,1362,879110.975821
2024-09-01T04:00:00,1362,1366,1361,1363,530984.838594
2024-09-01T08:00:00,1363,1365,1362,1365,338888.022206
2024-09-01T12:00:00,1364,1368,1362,1363,376824.988542
2024-09-01T16:00:00,1363,1367,1362,1362,135922.363707
2024-09-01T20:00:00,1363,1372,1361,1365,1035343.576034
2024-09-02T00:00:00,1365,1368,1363,1364,687954.596272
2024-09-02T04:00:00,1365,1365,1361,1363,383110.335822
2024-09-02T08:00:00,1363,1364,1360,1360,305131.243105
2024-09-02T12:00:00,1360,1362,1358,1361,194436.220456
2024-09-02T16:00:00,1360,1361,1359,1359,60680.119515
2024-09-02T20:00:00,1359,1360,1351,1355,508532.81378
2024-09-03T00:00:00,1355,1358,1354,1357,229411.620601
2024-09-03T04:00:00,1358,1358,1356,1356,119561.095434
2024-09-03T08:00:00,1356,1357,1355,1355,233239.037649
2024-09-03T12:00:00,1356,1366,1353,1366,904608.80583
2024-09-03T16:00:00,1363,1366,1358,1362,111140.872576
2024-09-03T20:00:00,1361,1363,1356,1363,255623.352165
2024-09-04T00:00:00,1362,1369,1357,1362,369370.216576
2024-09-04T04:00:00,1362,1362,1357,1358,111038.028551
2024-09-04T08:00:00,1358,1360,1357,1358,81676.232675
2024-09-04T12:00:00,1358,1361,1358,1358,121401.123125
2024-09-04T16:00:00,1358,1358,1354,1354,42242.738003
2024-09-04T20:00:00,1356,1357,1353,1357,73036.998073
2024-09-05T00:00:00,1358,1358,1351,1352,124782.989863
2024-09-05T04:00:00,1354,1355,1350,1351,60804.720644
2024-09-05T08:00:00,1351,1356,1348,1356,227425.047594
2024-09-05T12:00:00,1355,1360,1355,1359,108581.090858
2024-09-05T16:00:00,1359,1360,1357,1358,33763.898894
2024-09-05T20:00:00,1358,1361,1357,1357,58670.803953
2024-09-06T00:00:00,1357,1360,1351,1351,471054.332856
2024-09-06T04:00:00,1351,1355,1346,1351,80187.970324
2024-09-06T08:00:00,1351,1356,1348,1348,38454.330959
2024-09-06T12:00:00,1348,1357,1348,1355,86863.878501
2024-09-06T16:00:00,1357,1365,1356,1365,197642.396088
2024-09-06T20:00:00,1359,1371,1359,1362,162663.070221
2024-09-07T00:00:00,1363,1365,1354,1357,81872.174904
2024-09-07T04:00:00,1362,1362,1357,1359,112375.89131
2024-09-07T08:00:00,1359,1363,1359,1360,99734.854047
2024-09-07T12:00:00,1360,1362,1359,1362,19266.431623
2024-09-07T16:00:00,1360,1362,1359,1359,20875.244118
2024-09-07T20:00:00,1362,1362,1359,1359,22817.487992
2024-09-08T00:00:00,1359,1361,1358,1358,69165.690205
2024-09-08T04:00:00,1358,1358,1355,1357,38767.629281
2024-09-08T08:00:00,1357,1359,1355,1355,46840.943022
2024-09-08T12:00:00,1357,1359,1355,1358,15177.094477
2024-09-08T16:00:00,1358,1359,1356,1357,24616.916109
2024-09-08T20:00:00,1357,1359,1354,1358,61428.871713
2024-09-09T00:00:00,1358,1358,1354,1357,117186.12354
2024-09-09T04:00:00,1357,1358,1356,1356,38083.759704
2024-09-09T08:00:00,1356,1360,1355,1359,60132.869149
2024-09-09T12:00:00,1359,1361,1357,1359,88078.585213
2024-09-09T16:00:00,1359,1362,1354,1354,71498.579484
2024-09-09T20:00:00,1354,1357,1352,1356,178849.723721
2024-09-10T00:00:00,1355,1359,1354,1354,156206.972679
2024-09-10T04:00:00,1354,1357,1353,1354,97969.721818
2024-09-10T08:00:00,1353,1355,1352,1354,71778.873979
2024-09-10T12:00:00,1354,1358,1353,1356,92846.429218
2024-09-10T16:00:00,1357,1357,1353,1353,52035.304761
2024-09-10T20:00:00,1354,1356,1352,1355,87852.409301
2024-09-11T00:00:00,1354,1357,1350,1350,225801.864178
2024-09-11T04:00:00,1350,1354,1350,1351,90855.7805
2024-09-11T08:00:00,1353,1354,1351,1352,77152.491112
2024-09-11T12:00:00,1354,1358,1351,1355,160116.709671
2024-09-11T16:00:00,1352,1355,1349,1349,74468.262685
2024-09-11T20:00:00,1349,1352,1348,1348,74772.056551
2024-09-12T00:00:00,1349,1352,1345,1348,319427.523641
2024-09-12T04:00:00,1348,1350,1346,1349,216708.446106
2024-09-12T08:00:00,1348,1351,1348,1349,151775.104731
2024-09-12T12:00:00,1349,1351,1347,1350,385952.769222
2024-09-12T16:00:00,1350,1351,1346,1346,93154.794684
2024-09-12T20:00:00,1346,1351,1345,1347,293996.826915
2024-09-13T00:00:00,1347,1349,1339,1345,282072.381737
2024-09-13T04:00:00,1345,1345,1342,1345,185405.483643
2024-09-13T08:00:00,1343,1346,1340,1343,353463.76334
2024-09-13T12:00:00,1345,1350,1340,1341,235653.350839
2024-09-13T16:00:00,1344,1346,1340,1340,61221.98981
2024-09-13T20:00:00,1341,1345,1335,1338,188596.723262
2024-09-14T00:00:00,1338,1341,1334,1337,208105.439198
2024-09-14T04:00:00,1337,1342,1336,1340,93629.506871
2024-09-14T08:00:00,1342,1345,1340,1344,95664.506441
2024-09-14T12:00:00,1343,1344,1341,1344,104180.626547
2024-09-14T16:00:00,1344,1346,1342,1343,37223.271344
2024-09-14T20:00:00,1343,1346,1341,1344,73050.074309
2024-09-15T00:00:00,1344,1344,1339,1341,128042.981441
2024-09-15T04:00:00,1341,1347,1340,1347,159421.806143
2024-09-15T08:00:00,1347,1347,1341,1344,111240.027491
2024-09-15T12:00:00,1344,1344,1341,1342,93192.878037
2024-09-15T16:00:00,1342,1347,1342,1345,42752.613747
2024-09-15T20:00:00,1345,1350,1344,1349,85047.939004
2024-09-16T00:00:00,1349,1350,1345,1349,211034.850654
2024-09-16T04:00:00,1349,1349,1345,1345,82475.726752
2024-09-16T08:00:00,1345,1349,1344,1346,94196.634778
2024-09-16T12:00:00,1346,1352,1346,1351,104458.678888
2024-09-16T16:00:00,1351,1351,1348,1348,54239.56728
2024-09-16T20:00:00,1351,1352,1347,1347,56704.392524
2024-09-17T00:00:00,1347,1350,1346,1346,93066.37948
2024-09-17T04:00:00,1347,1347,1345,1346,54214.462623
2024-09-17T08:00:00,1346,1347,1343,1344,90901.170955
2024-09-17T12:00:00,1344,1347,1340,1342,258048.588259
2024-09-17T16:00:00,1342,1343,1339,1342,78612.524835
2024-09-17T20:00:00,1343,1346,1341,1345,80856.342599
2024-09-18T00:00:00,1346,1346,1342,1345,213595.862732
2024-09-18T04:00:00,1344,1346,1342,1344,229615.093281
2024-09-18T08:00:00,1343,1350,1343,1349,261917.446067
2024-09-18T12:00:00,1349,1352,1346,1352,230129.437726
2024-09-18T16:00:00,1351,1352,1340,1342,149869.985998
2024-09-18T20:00:00,1342,1345,1338,1341,135632.013594
2024-09-19T00:00:00,1338,1342,1336,1338,561940.632264
2024-09-19T04:00:00,1338,1339,1333,1334,211841.880023
2024-09-19T08:00:00,1335,1337,1333,1334,180972.751784
2024-09-19T12:00:00,1335,1340,1334,1338,361990.524274
2024-09-19T16:00:00,1338,1339,1332,1335,160206.658781
2024-09-19T20:00:00,1335,1337,1330,1336,317763.562975
2024-09-20T00:00:00,1333,1336,1331,1335,467522.529372
2024-09-20T04:00:00,1334,1336,1332,1333,505421.459214
2024-09-20T08:00:00,1334,1338,1332,1337,447626.764769
2024-09-20T12:00:00,1336,1339,1335,1337,258735.979969
2024-09-20T16:00:00,1337,1340,1336,1340,66134.102121
2024-09-20T20:00:00,1340,1340,1335,1336,92177.971497
2024-09-21T00:00:00,1336,1340,1335,1337,348573.633991
2024-09-21T04:00:00,1337,1340,1335,1338,187746.843747
2024-09-21T08:00:00,1338,1339,1333,1336,202144.378608
2024-09-21T12:00:00,1336,1338,1335,1336,198651.999894
2024-09-21T16:00:00,1337,1338,1333,1334,102325.76924
2024-09-21T20:00:00,1336,1336,1333,1335,243408.415462
2024-09-22T00:00:00,1334,1339,1331,1334,517089.332387
2024-09-22T04:00:00,1335,1338,1334,1337,223128.08087
2024-09-22T08:00:00,1337,1339,1333,1335,247880.071591
2024-09-22T12:00:00,1335,1339,1334,1338,265085.209604
2024-09-22T16:00:00,1337,1338,1334,1334,55215.953511
2024-09-22T20:00:00,1334,1342,1334,1336,206918.884004
2024-09-23T00:00:00,1338,1342,1330,1333,610486.638868
2024-09-23T04:00:00,1334,1340,1334,1339,375867.24301
2024-09-23T08:00:00,1340,1341,1337,1339,212799.329106
2024-09-23T12:00:00,1339,1341,1337,1339,138562.740612
2024-09-23T16:00:00,1338,1340,1335,1339,117683.724212
2024-09-23T20:00:00,1339,1341,1336,1338,54393.424507
2024-09-24T00:00:00,1340,1340,1335,1336,304184.644453
2024-09-24T04:00:00,1337,1337,1335,1335,137861.339895
2024-09-24T08:00:00,1335,1337,1332,1334,158906.66248
2024-09-24T12:00:00,1336,1339,1333,1337,152515.223405
2024-09-24T16:00:00,1337,1337,1331,1331,180833.023305
2024-09-24T20:00:00,1331,1332,1324,1329,286650.657715
2024-09-25T00:00:00,1328,1330,1325,1329,277641.890348
2024-09-25T04:00:00,1329,1333,1326,1331,154429.268876
2024-09-25T08:00:00,1331,1334,1331,1334,234219.901607
2024-09-25T12:00:00,1332,1336,1331,1335,77646.911155
2024-09-25T16:00:00,1335,1337,1333,1337,48499.094807
2024-09-25T20:00:00,1337,1338,1333,1338,64922.721315
2024-09-26T00:00:00,1336,1338,1333,1333,202661.5281
2024-09-26T04:00:00,1333,1334,1329,1331,159059.436638
2024-09-26T08:00:00,1331,1332,1324,1328,307938.148243
2024-09-26T12:00:00,1328,1329,1318,1320,484795.911422
2024-09-26T16:00:00,1320,1321,1316,1319,265965.134022
2024-09-26T20:00:00,1320,1324,1319,1322,236693.291755
2024-09-27T00:00:00,1321,1325,1320,1321,279871.845095
2024-09-27T04:00:00,1322,1322,1318,1319,149437.471515
2024-09-27T08:00:00,1319,1325,1319,1322,306538.24862
2024-09-27T12:00:00,1322,1324,1312,1318,369621.638472
2024-09-27T16:00:00,1315,1323,1315,1321,147644.168481
2024-09-27T20:00:00,1321,1324,1317,1320,58666.687771
2024-09-28T00:00:00,1320,1322,1316,1318,144799.089879
2024-09-28T04:00:00,1319,1323,1319,1319,257910.444245
2024-09-28T08:00:00,1318,1321,1316,1316,234504.603984
2024-09-28T12:00:00,1317,1319,1313,1314,186765.792585
2024-09-28T16:00:00,1314,1316,1311,1311,63658.732796
2024-09-28T20:00:00,1311,1318,1311,1318,68740.459138
2024-09-29T00:00:00,1318,1319,1312,1319,125880.591352
2024-09-29T04:00:00,1319,1320,1316,1316,130144.364671
2024-09-29T08:00:00,1316,1320,1316,1316,81034.834424
2024-09-29T12:00:00,1316,1320,1310,1311,138723.72337
2024-09-29T16:00:00,1311,1315,1309,1309,112214.030729
2024-09-29T20:00:00,1308,1313,1307,1311,68142.1204
2024-09-30T00:00:00,1309,1312,1302,1305,493238.453725
2024-09-30T04:00:00,1306,1309,1304,1307,84827.852226
2024-09-30T08:00:00,1307,1316,1306,1312,301488.762791
2024-09-30T12:00:00,1312,1317,1308,1317,224395.963348
2024-09-30T16:00:00,1317,1320,1315,1320,124288.21415
2024-09-30T20:00:00,1319,1324,1316,1323,193992.615238
2024-10-01T00:00:00,1324,1324,1317,1322,267148.748925
2024-10-01T04:00:00,1322,1324,1321,1322,125330.533668
2024-10-01T08:00:00,1324,1324,1320,1321,66874.165105
2024-10-01T12:00:00,1321,1335,1320,1328,410965.417906
2024-10-01T16:00:00,1331,1343,1328,1337,444519.022311
2024-10-01T20:00:00,1337,1345,1331,1342,231716.719526
2024-10-02T00:00:00,1342,1342,1332,1333,758037.210345
2024-10-02T04:00:00,1333,1336,1330,1334,79407.234686
2024-10-02T08:00:00,1334,1338,1328,1335,135972.920137
2024-10-02T12:00:00,1338,1341,1334,1338,237833.433727
2024-10-02T16:00:00,1338,1349,1336,1347,84570.880639
2024-10-02T20:00:00,1347,1353,1344,1348,119025.745439
