datetime,open,high,low,close,volume
2021-10-27T08:00:00,4165,23300,4165,7630,196239743.775147
2021-10-27T12:00:00,7625,7880,6555,6700,50466740.86167
2021-10-27T16:00:00,6710,7435,6670,6955,16330264.222462
2021-10-27T20:00:00,6955,7195,6760,7020,13716482.137835
2021-10-28T00:00:00,7015,7220,6075,6140,34156159.153014
2021-10-28T04:00:00,6135,6185,5835,5865,15665654.815333
2021-10-28T08:00:00,5860,6280,5810,6110,17499597.352922
2021-10-28T12:00:00,6115,6565,6105,6195,18730448.357456
2021-10-28T16:00:00,6195,6375,6135,6305,4345111.580799
2021-10-28T20:00:00,6315,6345,6135,6220,2763574.637197
2021-10-29T00:00:00,6215,6730,5980,6230,23465224.600902
2021-10-29T04:00:00,6225,6255,6065,6130,3482907.654618
2021-10-29T08:00:00,6130,6190,6010,6030,2592445.700324
2021-10-29T12:00:00,6025,6065,5935,6065,3625170.681478
2021-10-29T16:00:00,6065,6085,6000,6055,818802.437646
2021-10-29T20:00:00,6055,6065,5985,6050,1233841.713132
2021-10-30T00:00:00,6050,6175,5895,5905,6460699.342756
2021-10-30T04:00:00,5905,5940,5885,5900,1524563.524135
2021-10-30T08:00:00,5895,5910,5825,5870,1723691.301961
2021-10-30T12:00:00,5870,5875,5580,5690,5261291.163171
2021-10-30T16:00:00,5690,5725,5620,5725,1157838.122293
2021-10-30T20:00:00,5725,5730,5455,5580,2766112.308942
2021-10-31T00:00:00,5580,5595,5210,5315,6320392.63459
2021-10-31T04:00:00,5315,5420,5235,5370,1948998.875814
2021-10-31T08:00:00,5370,5400,5210,5255,1699796.942661
2021-10-31T12:00:00,5255,5315,5130,5305,1803200.062694
2021-10-31T16:00:00,5310,5390,5250,5300,387366.428673
2021-10-31T20:00:00,5300,5430,5300,5395,481527.272872
2021-11-01T00:00:00,5390,5415,5065,5070,1844532.581788
2021-11-01T04:00:00,5070,5320,5045,5315,988449.3059
2021-11-01T08:00:00,5315,5335,5220,5230,865639.641292
2021-11-01T12:00:00,5230,5535,5190,5475,2665669.374709
2021-11-01T16:00:00,5475,5510,5355,5485,395399.098664
2021-11-01T20:00:00,5475,5485,5325,5430,477429.204087
2021-11-02T00:00:00,5450,5450,5215,5265,1458213.087095
2021-11-02T04:00:00,5265,5310,5245,5290,628878.929439
2021-11-02T08:00:00,5290,5515,5270,5405,1398599.416964
2021-11-02T12:00:00,5420,5560,5345,5560,1224752.462954
2021-11-02T16:00:00,5560,5570,5470,5560,295634.408288
2021-11-02T20:00:00,5560,5575,5410,5430,475966.670765
2021-11-03T00:00:00,5430,5430,5315,5340,1021146.835921
2021-11-03T04:00:00,5340,5345,5155,5320,884683.087359
2021-11-03T08:00:00,5315,5345,5225,5290,319943.851779
2021-11-03T12:00:00,5290,5305,5100,5240,1078240.744684
2021-11-03T16:00:00,5230,5290,5130,5285,350561.968781
2021-11-03T20:00:00,5285,5300,5240,5255,490628.240868
2021-11-04T00:00:00,5255,5295,5170,5295,1027833.36514
2021-11-04T04:00:00,5295,5385,5240,5265,676464.006696
2021-11-04T08:00:00,5255,5360,5205,5300,857597.561705
2021-11-04T12:00:00,5300,5540,5265,5435,2249711.345549
2021-11-04T16:00:00,5440,5470,5300,5335,431010.149731
2021-11-04T20:00:00,5335,5480,5310,5430,515772.046321
2021-11-05T00:00:00,5430,5455,5305,5365,804344.087075
2021-11-05T04:00:00,5365,5525,5355,5470,773149.94038
2021-11-05T08:00:00,5480,5500,5375,5405,843374.694967
2021-11-05T12:00:00,5400,5495,5340,5355,734854.614435
2021-11-05T16:00:00,5345,5395,5335,5380,163823.347751
2021-11-05T20:00:00,5380,5385,5330,5350,243647.489913
2021-11-06T00:00:00,5350,5385,5290,5340,566025.583564
2021-11-06T04:00:00,5340,5355,5300,5315,318188.619937
2021-11-06T08:00:00,5315,5420,5185,5230,909236.923155
2021-11-06T12:00:00,5230,5300,5165,5270,459796.999641
2021-11-06T16:00:00,5270,5345,5250,5310,104311.448034
2021-11-06T20:00:00,5325,5405,5305,5370,271208.112361
2021-11-07T00:00:00,5360,5400,5300,5385,410737.259191
2021-11-07T04:00:00,5385,5415,5320,5360,302183.862892
2021-11-07T08:00:00,5370,5545,5355,5475,894851.665471
2021-11-07T12:00:00,5475,5600,5375,5505,1574422.89119
2021-11-07T16:00:00,5510,5520,5430,5465,218078.238022
