datetime,open,high,low,close,volume
2020-09-15T04:00:00,79,88,57.4,60.5,34465083.657372
2020-09-15T08:00:00,60.4,141,54.9,125,600925463.145207
2020-09-15T12:00:00,126,144,114,128,279247349.781552
2020-09-15T16:00:00,128,133,115,123,35557119.100538
2020-09-15T20:00:00,123,137,120,135,40712851.623677
2020-09-16T00:00:00,135,175,129,148,337924804.090892
2020-09-16T04:00:00,148,162,145,159,84783490.965061
2020-09-16T08:00:00,159,161,97.3,101,197123015.709896
2020-09-16T12:00:00,102,146,101,120,266672340.562125
2020-09-16T16:00:00,120,122,108,118,15337053.966198
2020-09-16T20:00:00,117,139,109,131,34336601.241241
2020-09-17T00:00:00,131,140,113,120,94045155.781997
2020-09-17T04:00:00,120,129,117,119,29542277.903206
2020-09-17T08:00:00,119,125,112,112,21578846.309197
2020-09-17T12:00:00,114,115,102,103,39803102.697528
2020-09-17T16:00:00,103,109,103,105,9915107.015522
2020-09-17T20:00:00,104,112,103,108,9830442.031427
2020-09-18T00:00:00,109,110,92.9,94.1,48284514.331401
2020-09-18T04:00:00,94.1,97,87.2,88.2,36274990.859424
2020-09-18T08:00:00,88.2,90.5,85.4,88.8,28471455.860362
2020-09-18T12:00:00,88.8,89.2,85.1,85.4,8617149.997326
2020-09-18T16:00:00,85.6,85.7,80.8,81.5,6697239.328271
2020-09-18T20:00:00,81.4,87,81.4,85.5,5713766.402048
2020-09-19T00:00:00,85.6,89.3,74.7,76.2,30647550.305135
2020-09-19T04:00:00,76.2,80,75.5,77.3,9045928.440043
2020-09-19T08:00:00,77.2,78.7,75.3,76.8,6815531.198427
2020-09-19T12:00:00,76.8,79.1,76.6,78.8,4007545.980169
2020-09-19T16:00:00,78.7,80,77.3,78.3,1518917.13913
2020-09-19T20:00:00,78.3,82.5,78.3,82.3,2741740.267412
2020-09-20T00:00:00,82.5,82.6,77,78.2,7178989.501167
2020-09-20T04:00:00,78.2,79.9,77.7,78.5,2230584.843026
2020-09-20T08:00:00,78.6,79.7,77.1,77.7,5735664.747954
2020-09-20T12:00:00,77.8,78,75.2,76.4,5933390.043214
2020-09-20T16:00:00,76.3,76.4,74.9,75.2,1265802.634206
2020-09-20T20:00:00,75.4,76.9,74.5,76.1,3150993.840814
2020-09-21T00:00:00,76.6,77.4,69.6,70,10377046.394691
2020-09-21T04:00:00,70.1,70.9,68.9,69.3,11121343.158531
2020-09-21T08:00:00,69.4,69.6,66.3,67.1,11468713.028548
2020-09-21T12:00:00,67.1,67.1,63.2,63.8,8306064.442391
2020-09-21T16:00:00,63.8,65.1,63.1,65.1,585953.258392
2020-09-21T20:00:00,65.1,68,64.6,65.4,1829874.668423
2020-09-22T00:00:00,65.2,65.4,59.3,60.1,6954981.483687
2020-09-22T04:00:00,60.3,61.2,56.1,57.2,7734149.933204
2020-09-22T08:00:00,57.2,58.6,56.4,57.3,7074257.47229
2020-09-22T12:00:00,57.6,60.5,57.2,59.5,7183976.876252
2020-09-22T16:00:00,59.5,60.3,58.7,60.2,809596.533449
2020-09-22T20:00:00,60.2,61.7,58.9,61,1704395.079106
2020-09-23T00:00:00,61,68.6,60.5,62.2,20215642.541485
2020-09-23T04:00:00,62.1,69.5,58.7,60.1,37051822.073593
2020-09-23T08:00:00,60.2,62.6,58.9,61.6,2691964.607703
2020-09-23T12:00:00,61.6,63,59.7,60.8,2969453.365421
2020-09-23T16:00:00,60.5,61,60,60.1,467833.813287
2020-09-23T20:00:00,60.1,61.8,58.4,60.4,2779992.170986
2020-09-24T00:00:00,60.4,60.7,58.2,59.1,3548344.457876
2020-09-24T04:00:00,58.8,59.1,54.4,57.3,5606957.47626
2020-09-24T08:00:00,57.3,58.7,56.3,57.9,3198796.244958
2020-09-24T12:00:00,57.9,59.7,57.1,59.3,2435056.189226
2020-09-24T16:00:00,59.7,62.4,59.1,60.4,2022846.792335
2020-09-24T20:00:00,60.3,64.7,59.1,64.5,7157930.250187
2020-09-25T00:00:00,64.4,67.9,61,61.1,12808903.27179
2020-09-25T04:00:00,61.1,61.8,59.9,60.5,3346158.380656
2020-09-25T08:00:00,60.6,61.5,59.7,61.5,2726784.705207
2020-09-25T12:00:00,61.5,66.9,59.9,61.8,12130947.89895
2020-09-25T16:00:00,61.9,63.5,61.9,62.9,1265835.586006
2020-09-25T20:00:00,63,64.3,62.3,64.1,1275773.328204
2020-09-26T00:00:00,64,64.6,61.9,64.2,3501546.754977
2020-09-26T04:00:00,64.3,64.3,62.6,62.9,2178035.891894
2020-09-26T08:00:00,62.9,63.4,62.1,63,1191154.934859
2020-09-26T12:00:00,63,63.2,62.2,62.3,917347.66257
2020-09-26T16:00:00,62.6,63.6,62.3,63.2,329730.848244
2020-09-26T20:00:00,63.2,64.1,62.6,63.7,557443.295197
2020-09-27T00:00:00,63.7,64.2,62.5,63.1,1584734.255289
2020-09-27T04:00:00,63,63.2,61.1,62,2954280.092483
2020-09-27T08:00:00,62,62.3,58.4,59.7,2480789.590118
2020-09-27T12:00:00,60.1,61.4,59.4,61,533755.923902
2020-09-27T16:00:00,61,61.7,60.7,61.4,345394.226889
2020-09-27T20:00:00,61.4,61.6,60.9,61.4,692934.837601
2020-09-28T00:00:00,61.4,62.4,60.4,60.9,4289207.87582
2020-09-28T04:00:00,61,61.4,60.2,60.6,1347393.912775
2020-09-28T08:00:00,60.4,61.9,59.3,61.1,3142310.348282
2020-09-28T12:00:00,60.8,63.3,60.1,62.6,6022873.452224
2020-09-28T16:00:00,62.6,62.8,62.1,62.6,208969.898095
2020-09-28T20:00:00,62.6,63.2,61.3,61.8,1640911.563596
2020-09-29T00:00:00,61.8,64.7,61.4,64.4,8415961.880517
2020-09-29T04:00:00,64.4,70.6,62.8,69.9,28022518.990661
2020-09-29T08:00:00,70.1,71.5,64.7,66.4,27606699.936878
2020-09-29T12:00:00,66.4,66.5,64.9,65.9,3859838.97044
2020-09-29T16:00:00,65.9,66.1,64.7,65.6,1495005.187086
2020-09-29T20:00:00,65.9,67,65.6,66.6,1299967.37453
2020-09-30T00:00:00,66.6,67.7,64.1,65,8555269.186118
2020-09-30T04:00:00,64.8,65,63.5,64.4,2776185.069105
2020-09-30T08:00:00,64.2,64.2,62.8,63,3819120.552227
2020-09-30T12:00:00,62.9,64,62.9,63.3,1509956.202377
2020-09-30T16:00:00,63.5,63.6,61.7,62.3,1037819.578073
2020-09-30T20:00:00,62.3,63.7,61.9,63.1,763182.581735
2020-10-01T00:00:00,63.1,65.7,62.4,64.2,4297392.98425
2020-10-01T04:00:00,64.2,65.1,63,63.3,2292572.625548
2020-10-01T08:00:00,63.1,63.6,62.8,63.5,892432.470809
2020-10-01T12:00:00,63.3,63.3,62.4,62.9,1103252.95276
2020-10-01T16:00:00,62.5,62.9,57.2,58.1,3208223.161321
2020-10-01T20:00:00,58.3,60.2,58.3,59.4,611461.019344
2020-10-02T00:00:00,59.4,62,59.4,60.5,4216883.875108
2020-10-02T04:00:00,60.5,60.6,56.2,58.4,2438469.999556
2020-10-02T08:00:00,58.7,58.8,55,55.8,1786253.782664
2020-10-02T12:00:00,55.8,58.1,55.6,57.2,1019629.831537
2020-10-02T16:00:00,57.2,58.2,56.7,57.9,350849.934482
2020-10-02T20:00:00,58,58.1,57.2,58.1,198258.672606
2020-10-03T00:00:00,58,60.3,57.2,58,3017579.869203
2020-10-03T04:00:00,58,58.6,56.8,57.3,944121.299309
2020-10-03T08:00:00,57.4,58.1,57,57.6,378134.936109
2020-10-03T12:00:00,57.8,58.1,57.3,57.8,302837.315283
2020-10-03T16:00:00,57.7,58.2,57.6,58,82588.715029
2020-10-03T20:00:00,58,58.6,57.7,57.8,259323.469963
2020-10-04T00:00:00,58.2,59.6,55.8,56.9,3785197.246751
2020-10-04T04:00:00,56.9,57.6,55.7,56.4,1388742.928328
2020-10-04T08:00:00,56.4,56.5,55.4,56.3,1232816.438384
2020-10-04T12:00:00,56.3,57.1,55.6,56.4,377765.488498
2020-10-04T16:00:00,56.4,56.7,55.9,56.7,149401.702901
2020-10-04T20:00:00,56.5,57.5,56,56.7,354420.995423
2020-10-05T00:00:00,56.7,59.7,56.2,56.7,9045959.606273
2020-10-05T04:00:00,56.6,57.3,54.4,56,3445165.587655
2020-10-05T08:00:00,55.9,56,54.4,55.7,1729519.061145
2020-10-05T12:00:00,55.5,59.3,54.9,57.3,3691361.372678
2020-10-05T16:00:00,57.3,57.8,56.9,57.8,252476.973314
2020-10-05T20:00:00,57.8,58,56.9,57.5,502239.346847
2020-10-06T00:00:00,57.5,59.2,54.9,55.5,2712099.334819
2020-10-06T04:00:00,55.7,56.3,54.5,54.9,885645.033826
2020-10-06T08:00:00,54.7,55.4,53.7,54.3,1830015.276042
2020-10-06T12:00:00,54.3,54.7,53.4,54.1,887950.090961
2020-10-06T16:00:00,53.8,54.7,52.2,54,952071.602223
2020-10-06T20:00:00,52.4,53.9,51.1,52.1,1094722.096647
2020-10-07T00:00:00,52.2,53.8,47,49.3,5423147.73904
2020-10-07T04:00:00,49.3,50.4,48.5,50.2,1136752.884006
2020-10-07T08:00:00,50.2,50.4,49,50.3,263127.731334
2020-10-07T12:00:00,50.1,51.8,49.8,51.8,763016.773461
2020-10-07T16:00:00,51.7,52.2,51.4,52.2,98638.157544
2020-10-07T20:00:00,52,52.7,51.1,51.4,481834.124112
2020-10-08T00:00:00,51.4,53.7,49.2,49.8,7093653.681737
2020-10-08T04:00:00,49.8,53.1,47,49.6,5471565.474471
2020-10-08T08:00:00,49.7,51,49,50.7,2632516.097935
2020-10-08T12:00:00,50.7,55.3,49.7,54.2,13552725.996078
2020-10-08T16:00:00,54.2,64.2,50,50.4,22709288.701319
2020-10-08T20:00:00,50.6,58.1,50.6,56.3,9753171.796638
2020-10-09T00:00:00,56.3,58.7,53.4,55.8,16301754.808009
2020-10-09T04:00:00,55.7,58.9,54.5,56.4,20428899.815136
2020-10-09T08:00:00,56.5,56.9,55.4,56.1,3118032.424729
2020-10-09T12:00:00,56.1,68.8,55.7,59.2,32738522.15238
2020-10-09T16:00:00,58.8,59.6,58,59.1,1182403.278471
2020-10-09T20:00:00,59.3,62.5,59.1,61.2,2578454.606608
2020-10-10T00:00:00,61.2,69.9,56.6,57.5,25216627.84042
2020-10-10T04:00:00,57.4,59.6,57.2,58.3,3841412.898202
2020-10-10T08:00:00,58.3,59.2,55.4,57.1,4341284.513843
2020-10-10T12:00:00,57.2,58.3,56.3,57.5,4179767.190652
2020-10-10T16:00:00,57.3,58,56.6,57.7,548418.643531
2020-10-10T20:00:00,57.8,59,56.7,58.4,1802983.260572
2020-10-11T00:00:00,58.4,59.9,54.9,55.6,17685464.531098
2020-10-11T04:00:00,55.2,62.3,55,57.4,20399051.882915
2020-10-11T08:00:00,57.7,57.7,56.2,56.6,3348878.261367
2020-10-11T12:00:00,56.7,58.3,56.2,56.4,2971223.505303
2020-10-11T16:00:00,56.3,57.4,55.8,57.2,701352.696441
2020-10-11T20:00:00,57.1,57.1,55.1,56.8,1677942.35847
2020-10-12T00:00:00,56.9,109,56.1,99.2,374573194.149935
2020-10-12T04:00:00,99.3,102,87,88.6,188512091.458211
2020-10-12T08:00:00,88.6,89.7,78.2,80.9,85367035.567769
2020-10-12T12:00:00,80.8,88.8,77.9,79.8,68948396.166837
2020-10-12T16:00:00,80,82,77,81.2,6748822.040294
2020-10-12T20:00:00,81.2,84.8,80.2,80.6,20193407.229458
2020-10-13T00:00:00,81.2,90,71.6,73.2,72408487.898888
2020-10-13T04:00:00,73.3,75.6,71.3,72.1,23323927.004553
2020-10-13T08:00:00,72.1,72.3,68.2,69.6,16309680.511345
2020-10-13T12:00:00,69.6,70.6,66.9,67.7,9561173.374555
2020-10-13T16:00:00,67.6,68.2,66.9,67.9,1858937.151998
2020-10-13T20:00:00,67.8,70.1,67.3,69.3,5137754.679094
2020-10-14T00:00:00,69,69,62.1,62.5,17392100.34459
2020-10-14T04:00:00,62.5,64.1,62.1,62.3,10820387.873147
2020-10-14T08:00:00,62.2,62.7,60.1,61,9587271.17332
2020-10-14T12:00:00,60.9,61.6,60.2,60.4,2683040.435113
2020-10-14T16:00:00,60.5,61.2,60.2,60.5,746243.722695
2020-10-14T20:00:00,60.4,61.6,60.4,61.6,990282.451116
2020-10-15T00:00:00,61.5,65.6,60.7,63.4,26634262.258931
