datetime,open,high,low,close,volume
2020-09-04T08:00:00,3245,3245,2340,2380,12229064.007963
2020-09-04T12:00:00,2380,2615,2265,2420,2657862.462149
2020-09-04T16:00:00,2420,2550,2370,2550,8120548.15204
2020-09-04T20:00:00,2550,2565,2435,2470,347665.410065
2020-09-05T00:00:00,2470,2535,2445,2485,566465.737568
2020-09-05T04:00:00,2475,2485,2380,2415,307767.280395
2020-09-05T08:00:00,2405,2410,2070,2180,767871.501104
2020-09-05T12:00:00,2180,2210,2010,2115,6892016.354315
2020-09-05T16:00:00,2120,2140,1890,1955,6178780.779011
2020-09-05T20:00:00,1950,2045,1900,2045,2155883.325887
2020-09-06T00:00:00,2045,2095,1905,1940,608660.940619
2020-09-06T04:00:00,1940,2075,1855,2060,715987.317582
2020-09-06T08:00:00,2060,2195,1995,2195,915915.783707
2020-09-06T12:00:00,2195,2335,2080,2140,1283139.837153
2020-09-06T16:00:00,2145,2235,2090,2200,198326.611094
2020-09-06T20:00:00,2200,2255,2115,2160,230655.100501
2020-09-07T00:00:00,2165,2240,2070,2120,337669.590002
2020-09-07T04:00:00,2120,2125,1980,2035,467806.509073
2020-09-07T08:00:00,2035,2095,1940,1980,306239.035121
2020-09-07T12:00:00,1975,2060,1885,2040,752735.399453
2020-09-07T16:00:00,2040,2090,2000,2010,124403.962514
2020-09-07T20:00:00,2010,2125,1975,2090,216189.560486
2020-09-08T00:00:00,2090,2115,2040,2070,205597.272924
2020-09-08T04:00:00,2070,2135,2020,2115,256148.810508
2020-09-08T08:00:00,2120,2150,1935,1950,399424.404812
2020-09-08T12:00:00,1955,2060,1940,2015,486841.907886
2020-09-08T16:00:00,2015,2075,1960,1980,139571.965677
2020-09-08T20:00:00,1985,2040,1940,1985,198252.45177
2020-09-09T00:00:00,1985,2020,1945,1965,246624.275498
2020-09-09T04:00:00,1970,2045,1950,2035,229313.381611
2020-09-09T08:00:00,2040,2100,2005,2060,230521.970678
2020-09-09T12:00:00,2060,2185,2020,2175,381559.352787
2020-09-09T16:00:00,2180,2205,2105,2145,167075.969607
2020-09-09T20:00:00,2140,2165,2105,2140,135850.779521
2020-09-10T00:00:00,2130,2305,2130,2225,461986.653522
2020-09-10T04:00:00,2240,2295,2130,2170,314275.422874
2020-09-10T08:00:00,2170,2250,2145,2240,212546.319174
2020-09-10T12:00:00,2240,2315,2210,2240,460971.749715
2020-09-10T16:00:00,2245,2260,2105,2120,185114.737384
2020-09-10T20:00:00,2115,2180,2110,2130,240236.422917
2020-09-11T00:00:00,2130,2175,2000,2010,413825.618381
2020-09-11T04:00:00,2010,2090,2010,2050,194171.354797
2020-09-11T08:00:00,2050,2095,2035,2045,131116.961957
2020-09-11T12:00:00,2045,2105,2030,2085,79404.486305
2020-09-11T16:00:00,2085,2115,2060,2100,39893.051846
2020-09-11T20:00:00,2100,2130,2065,2125,74595.645104
2020-09-12T00:00:00,2125,2135,2065,2095,152651.934339
2020-09-12T04:00:00,2075,2100,2045,2060,129474.276376
2020-09-12T08:00:00,2060,2125,2025,2120,228081.968229
2020-09-12T12:00:00,2120,2190,2085,2170,302969.545243
2020-09-12T16:00:00,2170,2220,2165,2190,167134.049051
2020-09-12T20:00:00,2190,2190,2140,2170,85334.339596
2020-09-13T00:00:00,2170,2225,2135,2220,212727.357483
2020-09-13T04:00:00,2220,2290,2205,2275,266137.482879
2020-09-13T08:00:00,2275,2300,2080,2090,502535.965153
2020-09-13T12:00:00,2090,2135,2040,2055,441927.424266
2020-09-13T16:00:00,2050,2075,2010,2040,191312.706481
2020-09-13T20:00:00,2040,2105,2010,2065,146046.517382
2020-09-14T00:00:00,2065,2065,1965,1995,407420.713705
2020-09-14T04:00:00,1995,2040,1965,2035,230020.375043
2020-09-14T08:00:00,2040,2045,1990,2015,209378.484171
2020-09-14T12:00:00,2025,2110,2010,2100,360606.089956
2020-09-14T16:00:00,2090,2100,2025,2075,123344.982284
2020-09-14T20:00:00,2070,2350,2025,2205,980491.65185
2020-09-15T00:00:00,2205,2235,2150,2185,538403.889327
2020-09-15T04:00:00,2180,2180,2110,2115,344165.364639
2020-09-15T08:00:00,2115,2155,2055,2120,576030.978283
2020-09-15T12:00:00,2115,2135,1985,2000,621600.273725
2020-09-15T16:00:00,1995,2035,1970,1990,434106.416488
2020-09-15T20:00:00,1985,2000,1905,1925,639224.240376
2020-09-16T00:00:00,1925,1935,1755,1850,1476029.811302
2020-09-16T04:00:00,1840,1890,1815,1870,415109.154202
2020-09-16T08:00:00,1875,1880,1770,1835,401259.256902
2020-09-16T12:00:00,1835,1845,1780,1815,332725.79216
2020-09-16T16:00:00,1815,1825,1720,1755,313778.981822
2020-09-16T20:00:00,1755,1820,1745,1785,201617.7379
2020-09-17T00:00:00,1780,1885,1760,1795,575630.554239
2020-09-17T04:00:00,1795,1840,1755,1775,295327.226695
2020-09-17T08:00:00,1775,1785,1680,1730,531324.293036
2020-09-17T12:00:00,1725,1730,1670,1715,370830.364419
2020-09-17T16:00:00,1715,1785,1685,1785,154785.686603
2020-09-17T20:00:00,1775,1815,1750,1760,150995.960662
2020-09-18T00:00:00,1760,1785,1715,1735,162772.653259
2020-09-18T04:00:00,1740,1960,1715,1905,1860686.462065
2020-09-18T08:00:00,1915,1950,1855,1900,376703.706125
2020-09-18T12:00:00,1900,1950,1780,1810,471732.119951
2020-09-18T16:00:00,1805,1840,1760,1825,215315.265236
2020-09-18T20:00:00,1825,1830,1765,1810,122660.850086
2020-09-19T00:00:00,1805,1845,1780,1800,310307.501962
2020-09-19T04:00:00,1800,1820,1765,1765,125133.797749
2020-09-19T08:00:00,1770,1805,1735,1805,259725.458793
2020-09-19T12:00:00,1805,1815,1770,1785,150122.68628
2020-09-19T16:00:00,1785,1890,1780,1875,75972.696431
2020-09-19T20:00:00,1875,1930,1825,1845,226079.922532
2020-09-20T00:00:00,1845,1870,1800,1835,99768.159671
