datetime,open,high,low,close,volume
2024-09-13T08:00:00,17,68.3,17,30.03,5760475518.18119
2024-09-13T12:00:00,30.03,31.12,17.76,18.41,7599645233.713632
2024-09-13T16:00:00,18.41,18.5,17.8,17.9,1054840338.719797
2024-09-13T20:00:00,17.9,18.61,17.87,18.57,1231336699.958156
2024-09-14T00:00:00,18.57,19.43,18.11,18.91,4103206301.296033
2024-09-14T04:00:00,18.91,19.12,18.7,18.86,1078642151.90274
2024-09-14T08:00:00,18.85,18.92,18.51,18.72,1062504187.161892
2024-09-14T12:00:00,18.72,19.45,18.55,18.98,1392997444.759641
2024-09-14T16:00:00,18.96,20.04,18.83,19.25,1441288294.664895
2024-09-14T20:00:00,19.26,19.64,19.1,19.52,696393986.428565
2024-09-15T00:00:00,19.52,20.45,19.44,19.66,2427946246.308451
2024-09-15T04:00:00,19.64,23.32,19.63,21.9,6979691642.211633
2024-09-15T08:00:00,21.9,23.41,20.99,22.36,4329726951.82629
2024-09-15T12:00:00,22.36,22.93,21.65,21.76,2085129914.413084
2024-09-15T16:00:00,21.76,22.45,21.63,22.37,574132159.611695
2024-09-15T20:00:00,22.36,22.6,21.74,22.6,809349943.290837
2024-09-16T00:00:00,22.6,24.05,20.86,22.16,5925405285.053219
2024-09-16T04:00:00,22.16,22.99,21.01,21.37,2683685092.086858
2024-09-16T08:00:00,21.37,21.65,21.04,21.17,883172127.523598
2024-09-16T12:00:00,21.17,21.37,20.27,21.05,1641136116.471852
2024-09-16T16:00:00,21.05,21.24,20.81,21.13,207177269.632633
2024-09-16T20:00:00,21.13,21.86,21.11,21.78,574686974.977908
2024-09-17T00:00:00,21.78,21.78,20.7,21.01,1580123531.985762
2024-09-17T04:00:00,21.01,21.73,20.9,20.96,1348653886.750973
2024-09-17T08:00:00,20.96,21.93,20.86,21.35,1811970911.946356
2024-09-17T12:00:00,21.36,22.4,21.33,21.83,3057430390.781281
2024-09-17T16:00:00,21.83,21.86,21.12,21.35,799442908.549676
2024-09-17T20:00:00,21.33,22.95,21.26,22.47,2292296572.667098
2024-09-18T00:00:00,22.47,26.84,22.17,26.2,8193754385.0219
2024-09-18T04:00:00,26.21,27.26,23.87,24.82,6059921386.975427
2024-09-18T08:00:00,24.81,24.82,22.45,23.13,2967546431.139001
2024-09-18T12:00:00,23.13,24.02,22.78,22.78,1376387644.550084
2024-09-18T16:00:00,22.79,23.84,22.67,23.35,692920994.071243
2024-09-18T20:00:00,23.38,24.6,23.17,24.35,924649357.414675
2024-09-19T00:00:00,24.34,24.96,23.46,23.91,2670203551.90102
2024-09-19T04:00:00,23.91,24.7,23.71,23.83,2059745222.480664
2024-09-19T08:00:00,23.83,24.21,23.49,24,957884306.074557
2024-09-19T12:00:00,23.99,24.06,23.23,23.66,995798037.333792
2024-09-19T16:00:00,23.66,23.94,23.52,23.75,255115222.201659
2024-09-19T20:00:00,23.75,24.6,23.7,24.03,906475746.014889
2024-09-20T00:00:00,24.05,24.2,23.05,23.24,1464305756.592241
2024-09-20T04:00:00,23.24,23.37,22.62,22.85,1058185520.756977
2024-09-20T08:00:00,22.86,23.17,22.08,22.36,1091269845.506428
2024-09-20T12:00:00,22.36,22.83,22.25,22.68,587698802.317339
2024-09-20T16:00:00,22.65,23,22.62,22.84,292417019.727226
2024-09-20T20:00:00,22.9,22.95,22.55,22.57,304773553.298265
2024-09-21T00:00:00,22.57,22.74,21.41,21.43,1216159698.135015
2024-09-21T04:00:00,21.43,21.7,21.13,21.34,490665505.284066
2024-09-21T08:00:00,21.34,21.61,21.3,21.35,354452003.966723
2024-09-21T12:00:00,21.35,21.77,21.33,21.42,371839744.227204
2024-09-21T16:00:00,21.41,21.56,21.23,21.56,174720638.344904
2024-09-21T20:00:00,21.56,21.56,21.31,21.5,186745676.637605
2024-09-22T00:00:00,21.51,22.85,21.13,22.04,2501427627.870817
2024-09-22T04:00:00,22.05,22.28,21.82,21.86,438332605.482436
2024-09-22T08:00:00,21.86,22.16,21.4,21.6,530908998.057768
2024-09-22T12:00:00,21.6,21.99,21.38,21.51,452277043.986964
2024-09-22T16:00:00,21.5,21.78,21.4,21.51,138170591.334862
2024-09-22T20:00:00,21.54,22,21.25,21.9,352910128.590966
2024-09-23T00:00:00,21.91,21.91,21.33,21.74,668167767.338541
2024-09-23T04:00:00,21.74,22.38,21.48,21.59,615791375.740364
2024-09-23T08:00:00,21.59,21.85,21.44,21.47,356440124.914355
2024-09-23T12:00:00,21.47,21.67,21.31,21.54,392904068.766902
2024-09-23T16:00:00,21.54,21.63,21.38,21.52,134633938.774574
2024-09-23T20:00:00,21.52,22.28,21.41,22.14,458967738.941618
2024-09-24T00:00:00,22.14,22.66,21.57,22.37,1185547843.591884
2024-09-24T04:00:00,22.37,23.59,22.31,23.04,1936639165.49043
2024-09-24T08:00:00,23.03,23.26,22.38,22.67,839612055.858379
2024-09-24T12:00:00,22.67,22.79,22.14,22.43,482445698.951921
2024-09-24T16:00:00,22.43,22.59,22.2,22.54,140456772.842835
2024-09-24T20:00:00,22.56,22.65,22.41,22.58,280800910.094375
2024-09-25T00:00:00,22.58,22.61,22.2,22.25,492655383.368906
2024-09-25T04:00:00,22.25,22.29,21.64,21.73,580126391.700485
2024-09-25T08:00:00,21.73,21.84,21.67,21.72,224071611.652052
2024-09-25T12:00:00,21.72,22.01,21.68,21.75,211675318.52865
2024-09-25T16:00:00,21.72,22.12,21.72,22,88785193.919255
2024-09-25T20:00:00,22,22.05,21.76,22,137478234.159136
2024-09-26T00:00:00,22,22.12,21.46,21.75,434735603.541714
2024-09-26T04:00:00,21.75,21.97,21.7,21.96,185652514.48456
2024-09-26T08:00:00,21.96,22.08,21.78,21.89,257051397.386387
2024-09-26T12:00:00,21.89,22.43,21.78,22.16,400730703.371261
2024-09-26T16:00:00,22.16,22.39,22.06,22.19,129184488.662187
2024-09-26T20:00:00,22.22,22.34,22.08,22.32,162872956.882302
2024-09-27T00:00:00,22.32,22.35,21.83,22,349549025.498
2024-09-27T04:00:00,22,22.77,22,22.65,431015622.873395
2024-09-27T08:00:00,22.65,22.85,22.15,22.18,396317734.873612
2024-09-27T12:00:00,22.19,22.65,22.18,22.53,272831782.279441
2024-09-27T16:00:00,22.53,22.85,22.4,22.55,172854424.065847
2024-09-27T20:00:00,22.55,23,22.55,22.85,235849311.953761
2024-09-28T00:00:00,22.85,24.37,22.75,23.95,1612014729.542818
2024-09-28T04:00:00,23.94,25.96,23.7,24.07,4256168957.79328
2024-09-28T08:00:00,24.07,24.64,23.67,24.37,1290536259.771609
2024-09-28T12:00:00,24.39,24.59,23.92,24.08,652001517.735142
2024-09-28T16:00:00,24.08,24.29,23.92,24.09,202961618.876177
2024-09-28T20:00:00,24.09,24.48,23.86,24.38,335498266.569515
2024-09-29T00:00:00,24.38,24.38,23.77,24.04,845848546.609573
2024-09-29T04:00:00,24.04,24.06,23.42,23.63,629580081.99262
2024-09-29T08:00:00,23.65,23.89,23.56,23.72,291277799.938195
2024-09-29T12:00:00,23.72,23.77,23.25,23.35,423623538.731697
2024-09-29T16:00:00,23.35,23.56,23.2,23.53,111292695.425191
2024-09-29T20:00:00,23.51,23.63,23.37,23.53,193111951.867358
2024-09-30T00:00:00,23.53,23.6,22.46,22.73,739739178.996254
2024-09-30T04:00:00,22.73,22.89,22.49,22.83,224022457.713587
2024-09-30T08:00:00,22.84,22.84,22.08,22.41,461331480.870512
2024-09-30T12:00:00,22.42,22.65,22.18,22.18,157631007.980563
2024-09-30T16:00:00,22.18,22.42,22.1,22.41,47761731.080518
2024-09-30T20:00:00,22.42,22.57,21.94,22.16,155830056.680973
2024-10-01T00:00:00,22.17,22.6,22.04,22.53,333523827.031164
2024-10-01T04:00:00,22.52,22.66,22.43,22.51,169546364.179712
2024-10-01T08:00:00,22.52,22.83,22.43,22.7,161187496.317691
2024-10-01T12:00:00,22.71,22.77,20.8,21.58,668656504.529385
2024-10-01T16:00:00,21.56,21.65,20.28,20.91,304546071.920039
2024-10-01T20:00:00,20.96,21.05,20.47,20.78,208924477.085845
2024-10-02T00:00:00,20.78,21.15,20.56,20.98,192076890.108843
2024-10-02T04:00:00,20.98,21,20.53,20.85,197058535.901971
2024-10-02T08:00:00,20.85,20.86,19.8,20.11,510175860.606442
2024-10-02T12:00:00,20.12,20.52,19.82,20.43,236609323.919893
2024-10-02T16:00:00,20.42,20.72,19.84,20.22,102537112.817292
2024-10-02T20:00:00,20.22,20.4,19.9,20.07,106567633.786065
2024-10-03T00:00:00,20.07,20.39,19.85,20.28,163802736.332116
2024-10-03T04:00:00,20.28,20.3,19.92,19.95,147425668.587643
2024-10-03T08:00:00,19.95,19.99,19.23,19.73,317823704.217797
2024-10-03T12:00:00,19.73,19.97,19.26,19.62,144769166.152907
2024-10-03T16:00:00,19.62,19.71,19.24,19.63,50455752.945642
2024-10-03T20:00:00,19.62,19.72,19.32,19.72,60021611.755576
2024-10-04T00:00:00,19.72,19.95,19.37,19.82,141293425.720984
2024-10-04T04:00:00,19.82,19.96,19.68,19.93,77558576.040508
2024-10-04T08:00:00,19.93,20.61,19.92,20.52,269512138.086543
2024-10-04T12:00:00,20.52,20.77,20.18,20.55,326186851.093776
2024-10-04T16:00:00,20.55,20.94,20.55,20.92,114900338.583633
2024-10-04T20:00:00,20.91,20.92,20.63,20.86,66527203.729896
2024-10-05T00:00:00,20.86,21.07,20.53,20.85,278014926.001867
2024-10-05T04:00:00,20.85,21.02,20.71,20.97,118428226.238898
2024-10-05T08:00:00,20.95,21.4,20.93,21.09,148697658.202646
2024-10-05T12:00:00,21.08,21.13,20.81,20.96,89642176.090722
2024-10-05T16:00:00,20.95,20.95,20.51,20.51,61639757.409594
2024-10-05T20:00:00,20.57,20.93,20.48,20.93,56966513.110112
2024-10-06T00:00:00,20.93,20.98,20.6,20.68,125983369.698467
2024-10-06T04:00:00,20.68,20.8,20.55,20.67,81166101.110389
2024-10-06T08:00:00,20.68,20.8,20.57,20.73,99859058.5932
2024-10-06T12:00:00,20.73,21.4,20.66,21.32,138133909.755859
2024-10-06T16:00:00,21.32,21.53,21.09,21.16,81294191.417724
2024-10-06T20:00:00,21.1,21.42,20.92,21.33,82673946.22464
2024-10-07T00:00:00,21.3,21.66,21.1,21.37,238931821.574793
2024-10-07T04:00:00,21.38,21.46,21.15,21.2,127734235.045308
2024-10-07T08:00:00,21.19,21.28,20.46,20.81,270508057.950956
2024-10-07T12:00:00,20.8,21.5,20.53,21.17,197027137.866747
2024-10-07T16:00:00,21.17,21.46,20.79,21,96217372.979578
2024-10-07T20:00:00,21.03,21.04,20.5,20.52,94971089.692092
2024-10-08T00:00:00,20.54,20.85,20.49,20.69,90259900.911682
2024-10-08T04:00:00,20.69,20.73,20.22,20.42,138085076.234031
2024-10-08T08:00:00,20.4,20.57,20.27,20.56,48452354.975154
2024-10-08T12:00:00,20.56,20.73,20.17,20.32,134874788.833213
