datetime,open,high,low,close,volume
2021-11-18T04:00:00,6500,12390,2300,2345,266913715.574885
2021-11-18T08:00:00,2345,2490,2265,2365,78492655.36735
2021-11-18T12:00:00,2365,2420,2185,2225,45820592.227584
2021-11-18T16:00:00,2230,2460,2210,2455,19426776.607176
2021-11-18T20:00:00,2460,2460,2225,2300,18975553.40537
2021-11-19T00:00:00,2300,2410,2155,2220,34449279.868862
2021-11-19T04:00:00,2220,2270,2190,2205,10543983.769844
2021-11-19T08:00:00,2205,2285,2205,2265,7851043.712188
2021-11-19T12:00:00,2265,2330,2255,2300,14039442.274039
2021-11-19T16:00:00,2300,2310,2260,2295,2917798.569193
2021-11-19T20:00:00,2295,2355,2280,2325,6426073.262512
2021-11-20T00:00:00,2325,2355,2255,2265,11667412.902044
2021-11-20T04:00:00,2265,2280,2250,2265,4933894.719991
2021-11-20T08:00:00,2265,2275,2245,2260,6414944.179955
2021-11-20T12:00:00,2260,2285,2195,2205,7231189.558346
2021-11-20T16:00:00,2205,2265,2195,2240,1999198.261249
2021-11-20T20:00:00,2245,2280,2240,2270,2444970.812288
2021-11-21T00:00:00,2270,2270,2210,2215,5223207.399256
2021-11-21T04:00:00,2215,2255,2210,2250,2095093.484183
2021-11-21T08:00:00,2250,2315,2245,2265,6285792.794272
2021-11-21T12:00:00,2265,2290,2240,2290,3755719.40625
2021-11-21T16:00:00,2290,2310,2275,2275,1966104.167559
2021-11-21T20:00:00,2280,2330,2270,2280,3518798.85119
2021-11-22T00:00:00,2275,2285,2175,2190,6667942.626021
2021-11-22T04:00:00,2190,2225,2170,2195,2941697.646344
2021-11-22T08:00:00,2200,2230,2190,2215,2351636.545848
2021-11-22T12:00:00,2215,2220,2175,2215,2593480.115218
2021-11-22T16:00:00,2210,2230,2170,2170,1502102.716686
2021-11-22T20:00:00,2170,2210,2165,2180,1969250.519023
2021-11-23T00:00:00,2180,2190,2145,2165,4808454.795039
2021-11-23T04:00:00,2160,2175,2115,2135,3887046.548898
2021-11-23T08:00:00,2130,2175,2115,2140,2843219.146466
2021-11-23T12:00:00,2135,2195,2135,2190,1894330.770699
2021-11-23T16:00:00,2190,2230,2175,2215,1217290.452786
2021-11-23T20:00:00,2215,2300,2210,2285,3948930.618161
2021-11-24T00:00:00,2285,2330,2225,2280,4400712.748054
2021-11-24T04:00:00,2285,2310,2245,2255,2391510.764714
2021-11-24T08:00:00,2255,2285,2220,2230,2041626.52841
2021-11-24T12:00:00,2230,2240,2160,2185,3034109.86078
2021-11-24T16:00:00,2185,2195,2160,2180,1483621.833765
2021-11-24T20:00:00,2180,2210,2165,2190,1305406.427427
2021-11-25T00:00:00,2190,2225,2155,2220,2927280.449214
2021-11-25T04:00:00,2220,2220,2170,2180,2691358.323189
2021-11-25T08:00:00,2180,2220,2170,2220,3143907.437369
2021-11-25T12:00:00,2220,2285,2210,2270,3368154.77711
2021-11-25T16:00:00,2270,2295,2245,2295,1047737.145972
2021-11-25T20:00:00,2285,2295,2245,2255,1661148.117536
2021-11-26T00:00:00,2255,2275,2225,2255,2992638.123415
2021-11-26T04:00:00,2255,2270,2205,2225,1715777.640739
2021-11-26T08:00:00,2225,2225,2055,2070,7601126.352757
2021-11-26T12:00:00,2070,2175,2060,2145,2352617.896587
2021-11-26T16:00:00,2145,2160,2045,2050,1412780.005493
2021-11-26T20:00:00,2050,2090,2025,2040,1509821.451964
2021-11-27T00:00:00,2045,2130,2035,2120,2374283.38326
2021-11-27T04:00:00,2120,2185,2095,2110,4528590.713116
2021-11-27T08:00:00,2115,2155,2105,2130,1366351.200565
2021-11-27T12:00:00,2140,2165,2125,2145,1277406.956689
2021-11-27T16:00:00,2145,2195,2145,2180,744906.542915
2021-11-27T20:00:00,2180,2185,2105,2145,716340.072979
2021-11-28T00:00:00,2150,2185,2060,2070,2527879.197537
2021-11-28T04:00:00,2070,2125,2050,2115,1593359.505268
2021-11-28T08:00:00,2115,2135,2080,2100,915017.497657
2021-11-28T12:00:00,2105,2110,2075,2100,932453.093617
2021-11-28T16:00:00,2095,2115,2050,2095,578643.645415
2021-11-28T20:00:00,2100,2170,2095,2165,960770.553518
2021-11-29T00:00:00,2160,2170,2140,2155,1493455.168443
2021-11-29T04:00:00,2160,2175,2140,2175,1032770.356991
2021-11-29T08:00:00,2175,2200,2125,2165,1286423.013655
2021-11-29T12:00:00,2165,2290,2160,2255,2539357.216261
2021-11-29T16:00:00,2255,2295,2220,2240,797079.714888
2021-11-29T20:00:00,2240,2270,2215,2215,840234.738452
2021-11-30T00:00:00,2215,2240,2180,2215,1418032.652688
2021-11-30T04:00:00,2215,2225,2160,2210,1363866.657527
2021-11-30T08:00:00,2210,2230,2180,2225,749166.892815
2021-11-30T12:00:00,2230,2300,2225,2230,2771796.190877
2021-11-30T16:00:00,2230,2335,2190,2250,2029756.817806
2021-11-30T20:00:00,2255,2290,2245,2250,1109257.268162
2021-12-01T00:00:00,2250,2330,2235,2290,2679057.379721
2021-12-01T04:00:00,2290,2370,2255,2365,2930725.2975
2021-12-01T08:00:00,2360,2450,2330,2425,6220241.961431
2021-12-01T12:00:00,2425,2475,2370,2405,7756019.544081
2021-12-01T16:00:00,2405,2495,2380,2450,2283872.761576
2021-12-01T20:00:00,2460,2460,2380,2440,1815824.6787
2021-12-02T00:00:00,2435,2550,2320,2350,10513324.558215
2021-12-02T04:00:00,2345,2380,2300,2360,2561045.648865
2021-12-02T08:00:00,2360,2365,2310,2345,1616528.29173
2021-12-02T12:00:00,2345,2370,2310,2335,2471824.666468
2021-12-02T16:00:00,2335,2400,2315,2380,832577.667691
2021-12-02T20:00:00,2380,2395,2330,2350,726997.168234
2021-12-03T00:00:00,2335,2355,2305,2335,1600268.910406
2021-12-03T04:00:00,2335,2400,2325,2395,1454652.831785
2021-12-03T08:00:00,2395,2420,2360,2365,1820901.466719
2021-12-03T12:00:00,2365,2385,2295,2305,2234883.287954
2021-12-03T16:00:00,2310,2360,2220,2255,1404080.672753
2021-12-03T20:00:00,2245,2260,2160,2220,2588704.968346
2021-12-04T00:00:00,2220,2220,2080,2090,3294748.019107
2021-12-04T04:00:00,2090,2125,1675,1955,10459252.600605
2021-12-04T08:00:00,1960,2015,1810,1860,2730761.321515
2021-12-04T12:00:00,1860,2090,1860,2065,2138499.559247
2021-12-04T16:00:00,2060,2095,2015,2090,768607.240332
2021-12-04T20:00:00,2090,2130,2050,2085,934532.974421
2021-12-05T00:00:00,2085,2135,2000,2090,1811743.822421
2021-12-05T04:00:00,2095,2115,2045,2070,948799.025975
2021-12-05T08:00:00,2070,2160,2015,2140,2034939.21981
2021-12-05T12:00:00,2140,2195,1975,2015,5329213.109757
2021-12-05T16:00:00,2015,2210,2010,2135,3446845.115658
2021-12-05T20:00:00,2140,2220,2100,2220,2344100.44219
2021-12-06T00:00:00,2220,2280,2090,2210,7551300.053593
2021-12-06T04:00:00,2205,2320,2200,2245,6104590.117024
2021-12-06T08:00:00,2245,2280,2015,2075,5110168.559807
2021-12-06T12:00:00,2075,2145,2050,2135,2253508.65112
2021-12-06T16:00:00,2140,2160,2095,2130,938739.78343
2021-12-06T20:00:00,2130,2250,2115,2195,2012024.882417
2021-12-07T00:00:00,2195,2245,2155,2195,2308665.940419
2021-12-07T04:00:00,2200,2225,2180,2190,1165787.274229
2021-12-07T08:00:00,2190,2235,2190,2200,2077755.114572
2021-12-07T12:00:00,2195,2220,2115,2160,3385947.770505
2021-12-07T16:00:00,2160,2165,2105,2120,1096464.44598
2021-12-07T20:00:00,2120,2130,2085,2105,2067722.636548
2021-12-08T00:00:00,2105,2115,2055,2055,2061546.898081
2021-12-08T04:00:00,2060,2100,2055,2095,1327736.919089
2021-12-08T08:00:00,2095,2110,1980,2030,2092507.374289
2021-12-08T12:00:00,2025,2090,2010,2065,1356461.990289
2021-12-08T16:00:00,2065,2085,2040,2060,464739.809426
2021-12-08T20:00:00,2060,2100,2060,2095,442986.61566
2021-12-09T00:00:00,2095,2110,2015,2020,1236879.629217
2021-12-09T04:00:00,2025,2040,2005,2035,909532.493518
2021-12-09T08:00:00,2030,2065,2015,2055,839107.030897
2021-12-09T12:00:00,2055,2075,1970,1995,1423134.881346
2021-12-09T16:00:00,1995,2020,1945,1950,707986.666179
2021-12-09T20:00:00,1955,1985,1930,1930,804350.108497
2021-12-10T00:00:00,1930,1980,1920,1945,866859.496065
2021-12-10T04:00:00,1945,1955,1860,1875,1394236.054823
2021-12-10T08:00:00,1875,1955,1865,1955,1047741.229449
2021-12-10T12:00:00,1955,2000,1890,1910,1179293.160911
2021-12-10T16:00:00,1915,1915,1870,1900,534886.741779
2021-12-10T20:00:00,1900,1920,1850,1855,553630.685278
2021-12-11T00:00:00,1850,1875,1820,1865,905058.478872
2021-12-11T04:00:00,1865,1885,1855,1870,538128.265977
2021-12-11T08:00:00,1870,1890,1865,1870,392688.371478
2021-12-11T12:00:00,1870,1880,1855,1875,303656.133571
2021-12-11T16:00:00,1875,1965,1875,1875,640806.171535
2021-12-11T20:00:00,1875,1910,1870,1905,180829.455822
