datetime,open,high,low,close,volume
2020-10-21T08:00:00,1.22,2.74,1.22,2.44,22391140358.886585
2020-10-21T12:00:00,2.43,2.46,2.03,2.13,23111931595.115719
2020-10-21T16:00:00,2.12,2.16,1.9,2.16,3589929646.992892
2020-10-21T20:00:00,2.14,2.3,2.11,2.27,2367928840.513051
2020-10-22T00:00:00,2.27,2.36,1.92,1.98,3491598894.238971
2020-10-22T04:00:00,1.98,2.05,1.83,1.85,3124483457.667853
2020-10-22T08:00:00,1.84,1.85,1.72,1.76,1094732462.939547
2020-10-22T12:00:00,1.76,1.82,1.71,1.78,857487037.657581
2020-10-22T16:00:00,1.77,1.78,1.74,1.77,68712031.91957
2020-10-22T20:00:00,1.77,1.78,1.69,1.72,441028682.579677
2020-10-23T00:00:00,1.72,1.81,1.62,1.75,1427387530.696786
2020-10-23T04:00:00,1.75,1.85,1.57,1.66,2159704004.654781
2020-10-23T08:00:00,1.66,1.67,1.57,1.6,771055628.409535
2020-10-23T12:00:00,1.6,1.64,1.53,1.57,659506259.553116
2020-10-23T16:00:00,1.56,1.6,1.54,1.58,138126289.953144
2020-10-23T20:00:00,1.58,1.6,1.56,1.58,121998911.169079
2020-10-24T00:00:00,1.59,1.6,1.5,1.52,397786584.111341
2020-10-24T04:00:00,1.51,1.57,1.51,1.52,201711385.437194
2020-10-24T08:00:00,1.52,1.53,1.47,1.49,147376513.005087
2020-10-24T12:00:00,1.49,1.5,1.44,1.46,248422311.937062
2020-10-24T16:00:00,1.46,1.49,1.46,1.48,47953673.210943
2020-10-24T20:00:00,1.48,1.49,1.46,1.48,66444647.582347
2020-10-25T00:00:00,1.48,1.56,1.44,1.47,681660411.831374
2020-10-25T04:00:00,1.48,1.48,1.42,1.46,156004404.887581
2020-10-25T08:00:00,1.46,1.5,1.45,1.48,102292467.560803
2020-10-25T12:00:00,1.48,1.5,1.46,1.49,55489617.577534
2020-10-25T16:00:00,1.49,1.5,1.48,1.48,4946766.630262
2020-10-25T20:00:00,1.49,1.52,1.48,1.51,45450824.549668
2020-10-26T00:00:00,1.51,1.52,1.43,1.45,150282882.684306
2020-10-26T04:00:00,1.44,1.46,1.43,1.44,68121149.114931
2020-10-26T08:00:00,1.43,1.45,1.42,1.44,69193814.593241
2020-10-26T12:00:00,1.44,1.45,1.42,1.42,65667648.235178
2020-10-26T16:00:00,1.42,1.43,1.38,1.4,51480517.784553
2020-10-26T20:00:00,1.42,1.43,1.4,1.43,38304070.554434
2020-10-27T00:00:00,1.42,1.48,1.38,1.39,348773087.942723
2020-10-27T04:00:00,1.4,1.46,1.38,1.39,179428212.784765
2020-10-27T08:00:00,1.38,1.45,1.35,1.41,600469924.242623
2020-10-27T12:00:00,1.41,1.41,1.36,1.39,109820027.865777
2020-10-27T16:00:00,1.39,1.39,1.37,1.37,11218813.862719
2020-10-27T20:00:00,1.37,1.39,1.36,1.38,39494165.68852
2020-10-28T00:00:00,1.38,1.39,1.34,1.36,96066989.264571
2020-10-28T04:00:00,1.36,1.36,1.33,1.34,88562356.021268
2020-10-28T08:00:00,1.33,1.38,1.29,1.33,414972497.312386
2020-10-28T12:00:00,1.33,1.36,1.25,1.29,229426881.204916
2020-10-28T16:00:00,1.29,1.32,1.27,1.31,26264917.345682
2020-10-28T20:00:00,1.29,1.33,1.27,1.3,40067667.244545
2020-10-29T00:00:00,1.29,1.34,1.26,1.28,302183264.096676
2020-10-29T04:00:00,1.28,1.3,1.22,1.24,107266014.322954
2020-10-29T08:00:00,1.24,1.25,1.22,1.23,131726283.745522
2020-10-29T12:00:00,1.23,1.23,1.17,1.2,282464654.036459
2020-10-29T16:00:00,1.22,1.22,1.2,1.21,7068685.931223
2020-10-29T20:00:00,1.2,1.22,1.19,1.21,38130153.859945
2020-10-30T00:00:00,1.21,1.22,1.15,1.16,91641807.880481
2020-10-30T04:00:00,1.16,1.2,1.13,1.14,80844696.218026
2020-10-30T08:00:00,1.14,1.24,1.11,1.16,568686991.496216
2020-10-30T12:00:00,1.17,1.18,1.14,1.17,93380277.109161
2020-10-30T16:00:00,1.17,1.18,1.15,1.16,5683414.564126
2020-10-30T20:00:00,1.16,1.18,1.15,1.17,9946904.516196
2020-10-31T00:00:00,1.17,1.24,1.16,1.2,313712430.512913
2020-10-31T04:00:00,1.2,1.43,1.17,1.24,2830178472.611544
2020-10-31T08:00:00,1.23,1.31,1.22,1.26,612687932.077373
2020-10-31T12:00:00,1.25,1.28,1.23,1.25,204595543.649723
2020-10-31T16:00:00,1.25,1.26,1.23,1.24,13361768.853922
2020-10-31T20:00:00,1.24,1.26,1.23,1.24,17866730.008914
2020-11-01T00:00:00,1.25,1.26,1.19,1.22,121427434.799503
2020-11-01T04:00:00,1.22,1.25,1.2,1.22,53918988.984634
2020-11-01T08:00:00,1.23,1.23,1.2,1.21,49585327.739276
2020-11-01T12:00:00,1.21,1.22,1.19,1.21,56261668.008311
2020-11-01T16:00:00,1.21,1.25,1.2,1.22,133115712.224895
2020-11-01T20:00:00,1.21,1.22,1.19,1.21,24299122.469597
2020-11-02T00:00:00,1.22,1.22,1.17,1.2,108667236.289196
2020-11-02T04:00:00,1.2,1.24,1.18,1.19,74703751.793877
2020-11-02T08:00:00,1.19,1.21,1.16,1.19,172521306.378354
2020-11-02T12:00:00,1.19,1.21,1.16,1.19,232566924.837635
2020-11-02T16:00:00,1.19,1.19,1.16,1.17,19932211.396102
2020-11-02T20:00:00,1.17,1.18,1.16,1.17,16871661.286827
2020-11-03T00:00:00,1.16,1.27,1.15,1.19,478028366.765551
2020-11-03T04:00:00,1.19,1.23,1.17,1.23,260723353.746811
2020-11-03T08:00:00,1.22,1.24,1.2,1.21,174388516.689742
2020-11-03T12:00:00,1.21,1.24,1.19,1.2,188365617.335684
2020-11-03T16:00:00,1.21,1.23,1.19,1.21,97839040.813098
2020-11-03T20:00:00,1.21,1.21,1.19,1.21,26522923.640296
2020-11-04T00:00:00,1.2,1.21,1.17,1.19,117778207.036993
2020-11-04T04:00:00,1.19,1.24,1.18,1.18,173978590.70016
2020-11-04T08:00:00,1.19,1.2,1.17,1.18,144616513.645594
2020-11-04T12:00:00,1.18,1.2,1.17,1.18,39774042.298819
2020-11-04T16:00:00,1.18,1.21,1.17,1.2,20497182.910091
2020-11-04T20:00:00,1.19,1.19,1.18,1.19,9389538.506159
2020-11-05T00:00:00,1.19,1.23,1.18,1.21,280991028.885335
2020-11-05T04:00:00,1.21,1.21,1.18,1.18,76065351.638508
2020-11-05T08:00:00,1.19,1.19,1.17,1.19,54057908.488339
2020-11-05T12:00:00,1.18,1.2,1.17,1.19,78103329.03659
2020-11-05T16:00:00,1.19,1.19,1.17,1.19,26515810.216126
2020-11-05T20:00:00,1.19,1.22,1.18,1.22,59554673.067251
2020-11-06T00:00:00,1.21,1.22,1.19,1.19,140869191.718296
2020-11-06T04:00:00,1.19,1.21,1.19,1.21,85126084.471881
2020-11-06T08:00:00,1.21,1.26,1.2,1.23,442517359.691921
2020-11-06T12:00:00,1.23,1.28,1.23,1.23,266526372.855633
2020-11-06T16:00:00,1.23,1.27,1.23,1.25,31994449.098524
2020-11-06T20:00:00,1.25,1.29,1.25,1.28,56534402.574611
2020-11-07T00:00:00,1.28,1.35,1.27,1.3,750859175.928859
2020-11-07T04:00:00,1.3,1.34,1.29,1.31,303192118.545094
