datetime,open,high,low,close,volume
2020-07-01T00:00:00,3.35,3.4,3.28,3.35,5437030.5118
2020-07-01T04:00:00,3.34,3.37,3.31,3.32,3306459.058722
2020-07-01T08:00:00,3.32,3.63,3.32,3.61,42290569.104487
2020-07-01T12:00:00,3.6,3.65,3.58,3.63,20585508.558641
2020-07-01T16:00:00,3.63,3.7,3.55,3.7,7885996.524861
2020-07-01T20:00:00,3.71,3.74,3.64,3.64,7189217.250648
2020-07-02T00:00:00,3.64,3.8,3.63,3.72,15389899.603469
2020-07-02T04:00:00,3.69,3.82,3.67,3.77,5492282.946129
2020-07-02T08:00:00,3.8,3.8,3.64,3.65,8684958.30189
2020-07-02T12:00:00,3.69,3.76,3.56,3.57,18577765.046315
2020-07-02T16:00:00,3.57,3.59,3.3,3.36,7200105.162453
2020-07-02T20:00:00,3.39,3.56,3.34,3.51,6268820.219947
2020-07-03T00:00:00,3.49,3.51,3.4,3.49,7768703.428367
2020-07-03T04:00:00,3.49,3.52,3.44,3.52,2623789.071383
2020-07-03T08:00:00,3.51,3.55,3.4,3.49,7689635.651316
2020-07-03T12:00:00,3.49,3.63,3.4,3.56,5105903.842754
2020-07-03T16:00:00,3.55,3.56,3.51,3.56,2645465.968865
2020-07-03T20:00:00,3.56,3.6,3.53,3.58,1269386.736648
2020-07-04T00:00:00,3.58,3.7,3.48,3.67,9088874.2623
2020-07-04T04:00:00,3.67,3.7,3.59,3.61,5271663.718237
2020-07-04T08:00:00,3.65,3.67,3.54,3.6,2466275.009203
2020-07-04T12:00:00,3.62,3.65,3.56,3.6,4608624.725672
2020-07-04T16:00:00,3.64,3.7,3.64,3.69,1984594.460748
2020-07-04T20:00:00,3.7,3.71,3.63,3.68,613079.610029
2020-07-05T00:00:00,3.69,3.72,3.66,3.71,2035574.813887
2020-07-05T04:00:00,3.7,3.72,3.61,3.63,3674057.969044
2020-07-05T08:00:00,3.65,3.65,3.51,3.57,4209539.683925
2020-07-05T12:00:00,3.52,3.55,3.45,3.46,9205211.018568
2020-07-05T16:00:00,3.46,3.5,3.42,3.49,2951269.853952
2020-07-05T20:00:00,3.5,3.54,3.48,3.53,5148250.480958
2020-07-06T00:00:00,3.53,3.65,3.34,3.55,24522816.978897
2020-07-06T04:00:00,3.54,3.7,3.45,3.54,17872323.803799
2020-07-06T08:00:00,3.54,3.61,3.48,3.48,6635557.319263
2020-07-06T12:00:00,3.53,3.54,3.43,3.53,18839704.709108
2020-07-06T16:00:00,3.53,3.55,3.48,3.51,8193365.483851
2020-07-06T20:00:00,3.53,3.58,3.49,3.55,7671499.020831
2020-07-07T00:00:00,3.54,3.67,3.51,3.67,21336799.351548
2020-07-07T04:00:00,3.67,3.83,3.6,3.74,88568978.167525
2020-07-07T08:00:00,3.74,3.78,3.61,3.63,38422192.66982
2020-07-07T12:00:00,3.63,3.7,3.61,3.66,7738002.961268
