datetime,open,high,low,close,volume
2025-09-01T12:00:00,391,495,342,354,770806782.283681
2025-09-01T16:00:00,354,356,294,304,239881313.521438
2025-09-01T20:00:00,304,335,288,326,234007724.28272
2025-09-02T00:00:00,326,353,312,320,296687196.321147
2025-09-02T04:00:00,319,348,318,344,141252882.032921
2025-09-02T08:00:00,344,363,330,338,230372083.546943
2025-09-02T12:00:00,337,339,299,308,292930192.745911
2025-09-02T16:00:00,307,322,302,317,81246501.637627
2025-09-02T20:00:00,317,331,315,316,67514356.672339
2025-09-03T00:00:00,317,322,309,317,88608392.979446
2025-09-03T04:00:00,317,327,308,315,81442410.808486
2025-09-03T08:00:00,315,321,309,320,48832516.522588
2025-09-03T12:00:00,319,321,296,303,108721797.48193
2025-09-03T16:00:00,304,310,292,295,50402458.830703
2025-09-03T20:00:00,294,304,291,302,51332649.124601
2025-09-04T00:00:00,302,303,292,294,69626934.02715
2025-09-04T04:00:00,293,295,249,255,441856052.889737
2025-09-04T08:00:00,255,257,241,249,245475447.669784
2025-09-04T12:00:00,250,253,226,245,325419710.651376
2025-09-04T16:00:00,246,272,241,261,256016453.721666
2025-09-04T20:00:00,262,266,252,263,122274607.608894
2025-09-05T00:00:00,262,264,249,260,162943123.258121
2025-09-05T04:00:00,260,266,251,260,171590140.408696
2025-09-05T08:00:00,260,269,255,266,137189131.788023
2025-09-05T12:00:00,266,266,249,254,200629966.631703
2025-09-05T16:00:00,253,260,251,254,30169255.71711
2025-09-05T20:00:00,254,255,244,254,77641437.561342
2025-09-06T00:00:00,254,258,252,256,60998822.600596
2025-09-06T04:00:00,256,263,254,262,41589486.143335
2025-09-06T08:00:00,262,281,259,271,218756625.662634
2025-09-06T12:00:00,271,278,266,269,108538863.375283
2025-09-06T16:00:00,270,306,269,304,163192914.542613
2025-09-06T20:00:00,304,307,293,302,124305865.141676
2025-09-07T00:00:00,303,337,300,334,296651102.634556
2025-09-07T04:00:00,335,342,327,333,257946448.392176
2025-09-07T08:00:00,333,338,314,324,235187104.71611
2025-09-07T12:00:00,324,325,306,316,189033974.792136
2025-09-07T16:00:00,316,323,307,313,54974644.202682
2025-09-07T20:00:00,313,324,313,314,55543813.422817
2025-09-08T00:00:00,314,325,306,307,138235198.038133
2025-09-08T04:00:00,307,309,285,293,238797028.046698
2025-09-08T08:00:00,293,296,288,291,91313147.767376
2025-09-08T12:00:00,291,303,289,298,158822562.37771
2025-09-08T16:00:00,298,301,288,292,43970822.973516
2025-09-08T20:00:00,292,296,290,293,44944750.828283
2025-09-09T00:00:00,294,300,280,287,163703795.174892
2025-09-09T04:00:00,288,310,286,303,99128610.235489
2025-09-09T08:00:00,303,308,296,299,60492552.362545
2025-09-09T12:00:00,299,300,288,290,68724569.502643
2025-09-09T16:00:00,291,292,267,275,91626885.691995
2025-09-09T20:00:00,275,285,274,280,38231625.199261
2025-09-10T00:00:00,280,287,275,284,60342076.035744
2025-09-10T04:00:00,284,285,275,278,37712874.718324
2025-09-10T08:00:00,278,295,276,291,76548262.956921
2025-09-10T12:00:00,290,295,282,283,52579883.040898
2025-09-10T16:00:00,283,284,273,276,41947788.309169
2025-09-10T20:00:00,276,283,275,281,21362405.464077
2025-09-11T00:00:00,281,283,276,280,35833445.237683
2025-09-11T04:00:00,280,280,274,279,24641236.202188
2025-09-11T08:00:00,279,286,277,279,30865165.089819
2025-09-11T12:00:00,279,284,275,278,56321396.89283
2025-09-11T16:00:00,277,280,260,269,39557366.558749
2025-09-11T20:00:00,268,279,267,277,35297251.082318
2025-09-12T00:00:00,277,283,276,280,42954040.476882
2025-09-12T04:00:00,280,281,271,279,35038184.745592
2025-09-12T08:00:00,279,281,274,276,19641999.655067
2025-09-12T12:00:00,276,292,273,288,60963100.759415
2025-09-12T16:00:00,288,295,286,288,26532232.748846
2025-09-12T20:00:00,287,290,283,288,18134521.418485
2025-09-13T00:00:00,288,289,281,286,44791194.664348
2025-09-13T04:00:00,286,287,283,286,15339349.193649
2025-09-13T08:00:00,287,294,285,290,29547619.098456
2025-09-13T12:00:00,290,309,289,294,96337584.964286
2025-09-13T16:00:00,294,297,288,296,20473377.344307
2025-09-13T20:00:00,296,313,293,312,32098999.613163
2025-09-14T00:00:00,312,320,301,302,79099518.351666
2025-09-14T04:00:00,302,315,301,315,34382735.861842
2025-09-14T08:00:00,315,332,312,323,133203234.232086
2025-09-14T12:00:00,323,327,291,294,144597866.619756
2025-09-14T16:00:00,294,302,293,296,24184507.39312
2025-09-14T20:00:00,296,300,287,293,50747941.41974
2025-09-15T00:00:00,293,299,286,298,52692894.367073
2025-09-15T04:00:00,298,301,289,291,51919142.997324
2025-09-15T08:00:00,291,310,284,305,118034328.510448
2025-09-15T12:00:00,304,310,295,304,66798625.900546
2025-09-15T16:00:00,305,305,290,296,23712907.591833
2025-09-15T20:00:00,296,303,295,302,15190117.40011
2025-09-16T00:00:00,302,313,300,305,49740772.031158
2025-09-16T04:00:00,305,314,302,312,42505568.110488
2025-09-16T08:00:00,312,314,304,308,30744356.449823
2025-09-16T12:00:00,307,308,297,307,35466499.937987
2025-09-16T16:00:00,306,310,302,308,9967766.001342
2025-09-16T20:00:00,307,313,306,312,15564315.680757
2025-09-17T00:00:00,312,313,304,305,29839172.989535
2025-09-17T04:00:00,305,308,302,304,26233788.453883
2025-09-17T08:00:00,304,305,299,303,23413147.73803
2025-09-17T12:00:00,303,305,297,299,19890044.223645
2025-09-17T16:00:00,299,305,290,304,30157655.605098
2025-09-17T20:00:00,305,311,301,305,39693879.213275
2025-09-18T00:00:00,306,310,302,308,27455455.898814
2025-09-18T04:00:00,308,314,305,306,25529485.80882
2025-09-18T08:00:00,306,310,304,305,18066499.135853
2025-09-18T12:00:00,305,311,305,307,25203201.781724
2025-09-18T16:00:00,307,311,304,306,10185509.476567
2025-09-18T20:00:00,305,308,303,305,12285670.531742
2025-09-19T00:00:00,305,308,299,301,24146463.097049
2025-09-19T04:00:00,300,311,297,307,56712184.440108
2025-09-19T08:00:00,307,324,307,320,87984699.940364
2025-09-19T12:00:00,320,328,313,319,85318920.760698
2025-09-19T16:00:00,319,333,305,307,54361556.689819
2025-09-19T20:00:00,307,315,305,313,41240384.979608
2025-09-20T00:00:00,313,317,306,308,63991570.097003
2025-09-20T04:00:00,308,313,306,309,30192276.190324
2025-09-20T08:00:00,309,313,308,312,43970940.933386
2025-09-20T12:00:00,312,315,309,314,33224007.462553
2025-09-20T16:00:00,313,317,310,314,16993168.001447
2025-09-20T20:00:00,315,318,312,315,26401612.245012
2025-09-21T00:00:00,315,327,314,326,83244769.379038
2025-09-21T04:00:00,326,349,324,328,367463248.317292
2025-09-21T08:00:00,328,331,320,326,161640621.27993
2025-09-21T12:00:00,326,346,325,344,285998594.404695
2025-09-21T16:00:00,343,359,335,353,246351028.407188
2025-09-21T20:00:00,353,354,338,342,122478008.694678
2025-09-22T00:00:00,342,344,319,325,273934507.908434
2025-09-22T04:00:00,325,330,301,305,243931081.847963
2025-09-22T08:00:00,304,308,295,302,106441781.338972
2025-09-22T12:00:00,302,307,295,297,83810066.019346
2025-09-22T16:00:00,297,299,287,296,41335787.879237
2025-09-22T20:00:00,296,305,295,302,19919511.72923
2025-09-23T00:00:00,303,306,274,292,117050507.756719
2025-09-23T04:00:00,292,298,286,292,43369350.839612
2025-09-23T08:00:00,292,295,286,288,26825917.550022
2025-09-23T12:00:00,289,294,278,281,52067083.003369
2025-09-23T16:00:00,281,286,276,279,31030180.645042
2025-09-23T20:00:00,279,285,277,280,23525752.684476
2025-09-24T00:00:00,280,290,279,279,47870372.561024
2025-09-24T04:00:00,279,286,273,284,53157455.565565
2025-09-24T08:00:00,284,293,283,287,37641140.694624
2025-09-24T12:00:00,288,291,283,284,22600084.644036
2025-09-24T16:00:00,284,287,282,282,7049110.840278
2025-09-24T20:00:00,282,283,276,280,21250864.551116
2025-09-25T00:00:00,280,288,275,284,41245896.580363
2025-09-25T04:00:00,284,285,275,282,42662945.05872
2025-09-25T08:00:00,283,289,282,285,32627111.271005
2025-09-25T12:00:00,286,293,278,289,71549274.479212
2025-09-25T16:00:00,289,293,275,281,46589890.469254
2025-09-25T20:00:00,281,282,271,279,57064438.483489
2025-09-26T00:00:00,280,284,275,281,30829151.127697
2025-09-26T04:00:00,281,283,276,282,28269408.597241
2025-09-26T08:00:00,282,292,277,288,40445711.447208
2025-09-26T12:00:00,288,300,287,296,59923092.350416
2025-09-26T16:00:00,296,308,295,301,24534139.077945
2025-09-26T20:00:00,300,304,297,304,14188995.464137
2025-09-27T00:00:00,304,304,296,301,25439928.37302
2025-09-27T04:00:00,301,302,296,296,12380415.237059
2025-09-27T08:00:00,297,298,290,294,23711498.632174
2025-09-27T12:00:00,295,304,293,302,15585829.677986
2025-09-27T16:00:00,302,302,295,295,4419177.41049
2025-09-27T20:00:00,295,300,294,298,6371682.159748
2025-09-28T00:00:00,298,298,294,295,11319260.4154
2025-09-28T04:00:00,295,304,293,302,17725277.064196
2025-09-28T08:00:00,303,316,299,309,63443994.785671
2025-09-28T12:00:00,309,310,298,308,27331162.63003
2025-09-28T16:00:00,308,309,302,304,8742539.75384
2025-09-28T20:00:00,305,319,304,315,22879969.563042
2025-09-29T00:00:00,315,316,307,311,19390662.248906
2025-09-29T04:00:00,311,313,305,307,21509337.964437
2025-09-29T08:00:00,307,311,300,301,21211495.346394
2025-09-29T12:00:00,301,307,298,299,33818894.999255
2025-09-29T16:00:00,298,300,286,290,23124945.21358
2025-09-29T20:00:00,289,292,287,288,22203070.738165
2025-09-30T00:00:00,287,289,282,287,22136138.723381
2025-09-30T04:00:00,287,291,286,286,14006516.793667
2025-09-30T08:00:00,286,288,280,285,15760708.011993
2025-09-30T12:00:00,285,285,275,278,27004092.748608
2025-09-30T16:00:00,278,281,277,279,6820310.927946
2025-09-30T20:00:00,279,283,277,281,9889243.540222
2025-10-01T00:00:00,280,283,277,279,11085777.221611
2025-10-01T04:00:00,279,286,278,280,14896130.927747
2025-10-01T08:00:00,280,288,279,287,25869790.390739
2025-10-01T12:00:00,287,288,282,287,18462950.013904
2025-10-01T16:00:00,287,294,286,289,7888533.753577
2025-10-01T20:00:00,289,297,286,292,14611773.122045
2025-10-02T00:00:00,292,296,291,295,16683973.768491
2025-10-02T04:00:00,295,298,292,293,18027108.665966
2025-10-02T08:00:00,293,295,291,293,11208450.645498
2025-10-02T12:00:00,293,294,285,293,24437248.771999
2025-10-02T16:00:00,293,295,290,293,12777534.104632
2025-10-02T20:00:00,293,295,290,295,11668350.706119
2025-10-03T00:00:00,295,298,292,295,14665278.19849
2025-10-03T04:00:00,295,300,292,292,13811805.479719
2025-10-03T08:00:00,292,294,283,286,34131332.138102
2025-10-03T12:00:00,286,289,282,288,17955665.761002
2025-10-03T16:00:00,289,291,282,286,16893134.578923
2025-10-03T20:00:00,286,289,285,285,10147850.552868
2025-10-04T00:00:00,285,289,284,289,13076111.752808
2025-10-04T04:00:00,288,290,286,288,11049057.228428
2025-10-04T08:00:00,287,288,284,288,9485901.284926
2025-10-04T12:00:00,287,289,281,283,13268884.645646
2025-10-04T16:00:00,283,288,283,286,4042015.026459
2025-10-04T20:00:00,287,289,286,287,5744056.072272
2025-10-05T00:00:00,287,290,285,289,8965145.787852
2025-10-05T04:00:00,288,290,287,289,12293128.660187
2025-10-05T08:00:00,289,290,283,285,14792095.513024
2025-10-05T12:00:00,285,289,285,287,10041638.292808
2025-10-05T16:00:00,287,287,282,283,7371542.87436
2025-10-05T20:00:00,283,287,283,286,5890679.888194
2025-10-06T00:00:00,287,288,284,287,8264039.832469
2025-10-06T04:00:00,287,287,284,285,4624291.395266
2025-10-06T08:00:00,286,286,283,285,5229347.242617
2025-10-06T12:00:00,284,288,283,285,16962598.64164
2025-10-06T16:00:00,285,287,283,284,6331316.822341
2025-10-06T20:00:00,285,286,283,285,7570016.846678
2025-10-07T00:00:00,285,285,283,283,10194307.086528
2025-10-07T04:00:00,283,285,278,281,18287057.309674
2025-10-07T08:00:00,281,282,277,280,13328577.116605
2025-10-07T12:00:00,279,281,264,268,125560098.07011
2025-10-07T16:00:00,268,271,266,269,10148278.522238
2025-10-07T20:00:00,269,271,261,264,19549903.079737
2025-10-08T00:00:00,264,268,252,256,40568024.972025
2025-10-08T04:00:00,256,261,254,256,15488629.243852
2025-10-08T08:00:00,257,259,253,257,15208527.004666
2025-10-08T12:00:00,257,264,254,262,15308682.702494
2025-10-08T16:00:00,263,272,263,271,14399050.730605
2025-10-08T20:00:00,270,271,268,269,6033317.36119
2025-10-09T00:00:00,269,270,260,263,14051980.398947
2025-10-09T04:00:00,263,265,259,259,6992159.346532
2025-10-09T08:00:00,260,261,255,259,17955819.037285
2025-10-09T12:00:00,259,261,253,256,11820774.57426
2025-10-09T16:00:00,256,262,255,260,4704620.488051
2025-10-09T20:00:00,260,263,258,261,4642875.305848
2025-10-10T00:00:00,261,264,257,261,13703313.122185
2025-10-10T04:00:00,261,263,256,256,10666420.096189
2025-10-10T08:00:00,257,259,256,257,7951450.705863
2025-10-10T12:00:00,257,261,213,217,117883354.907217
2025-10-10T16:00:00,216,245,213,243,88915068.014486
2025-10-10T20:00:00,243,244,160,193,209438636.897165
2025-10-11T00:00:00,193,214,187,201,153740851.433174
2025-10-11T04:00:00,201,204,197,199,28168773.443534
2025-10-11T08:00:00,200,208,198,202,24572345.515159
2025-10-11T12:00:00,202,204,197,200,29891395.142396
2025-10-11T16:00:00,199,202,189,191,21989815.283173
2025-10-11T20:00:00,191,191,183,188,27002270.034528
2025-10-12T00:00:00,189,190,178,182,57649918.806723
2025-10-12T04:00:00,181,187,181,184,25196061.760891
2025-10-12T08:00:00,184,190,182,184,24424504.649428
2025-10-12T12:00:00,184,198,183,195,55264944.526475
2025-10-12T16:00:00,195,218,195,213,64582955.66714
2025-10-12T20:00:00,213,215,207,213,23288394.781558
2025-10-13T00:00:00,213,215,208,214,35651660.765147
2025-10-13T04:00:00,214,224,211,219,35632580.538368
2025-10-13T08:00:00,219,223,206,209,39891634.049231
2025-10-13T12:00:00,210,216,208,215,28196019.399084
2025-10-13T16:00:00,215,223,213,222,15742044.210887
2025-10-13T20:00:00,221,228,220,226,15231360.94493
