datetime,open,high,low,close,volume
2023-12-12T08:00:00,250,1280,250,1175,994641832.147675
2023-12-12T12:00:00,1170,1195,808,875,809347490.999171
2023-12-12T16:00:00,875,875,709,719,154433419.594206
2023-12-12T20:00:00,719,850,706,830,144184101.803842
2023-12-13T00:00:00,829,949,784,914,380581780.21481
2023-12-13T04:00:00,913,950,843,861,195560844.567022
2023-12-13T08:00:00,860,889,853,873,63722115.272215
2023-12-13T12:00:00,872,872,792,800,99208129.193972
2023-12-13T16:00:00,799,808,752,792,40024814.357143
2023-12-13T20:00:00,792,844,789,836,42772699.328452
2023-12-14T00:00:00,836,839,780,790,54796161.456516
2023-12-14T04:00:00,790,804,780,783,22681836.235905
2023-12-14T08:00:00,783,817,761,807,69276925.968173
2023-12-14T12:00:00,806,810,764,775,40151441.623213
2023-12-14T16:00:00,774,778,770,775,4952554.138747
2023-12-14T20:00:00,775,783,773,778,7136739.686202
2023-12-15T00:00:00,778,812,771,776,58930328.838669
2023-12-15T04:00:00,776,792,761,778,19879997.199527
2023-12-15T08:00:00,778,787,768,776,23125433.069605
2023-12-15T12:00:00,776,777,751,755,12473218.981178
2023-12-15T16:00:00,755,767,753,762,2665068.72979
2023-12-15T20:00:00,764,769,752,768,4165510.217189
2023-12-16T00:00:00,768,776,713,728,34477901.173424
2023-12-16T04:00:00,727,729,714,717,9565374.901418
2023-12-16T08:00:00,717,728,711,723,11293014.324259
2023-12-16T12:00:00,723,727,718,723,6321349.407943
2023-12-16T16:00:00,722,725,719,719,2516382.380772
2023-12-16T20:00:00,718,725,717,725,3156486.916343
2023-12-17T00:00:00,724,725,681,686,30306041.705136
2023-12-17T04:00:00,685,694,672,673,13343290.626569
2023-12-17T08:00:00,673,681,672,676,8336029.701969
2023-12-17T12:00:00,676,681,652,659,14506363.00361
2023-12-17T16:00:00,659,663,656,662,2513914.706154
2023-12-17T20:00:00,661,662,642,648,7361060.339868
2023-12-18T00:00:00,648,650,599,615,32326892.244656
2023-12-18T04:00:00,614,634,598,607,14463990.397736
2023-12-18T08:00:00,609,612,546,559,47024355.878874
2023-12-18T12:00:00,559,580,552,569,34654478.330783
2023-12-18T16:00:00,568,596,566,594,4788732.129165
2023-12-18T20:00:00,594,613,582,606,8631619.197538
2023-12-19T00:00:00,606,634,590,616,46014168.147801
2023-12-19T04:00:00,615,703,605,676,96170837.700045
2023-12-19T08:00:00,676,701,658,677,72090368.539672
2023-12-19T12:00:00,676,687,655,668,35325306.393342
2023-12-19T16:00:00,667,671,648,658,8565637.757796
2023-12-19T20:00:00,658,677,656,675,6377558.2275
2023-12-20T00:00:00,673,747,668,701,116233467.932784
2023-12-20T04:00:00,700,730,698,714,34133554.357331
2023-12-20T08:00:00,713,720,702,706,17912012.049006
2023-12-20T12:00:00,706,707,681,691,20951836.274509
2023-12-20T16:00:00,690,695,687,691,3440557.873948
2023-12-20T20:00:00,690,696,681,693,5875995.882289
2023-12-21T00:00:00,693,733,688,716,49477316.328654
2023-12-21T04:00:00,715,719,703,708,11979364.526958
2023-12-21T08:00:00,708,709,693,695,12736343.221691
2023-12-21T12:00:00,695,704,676,685,14448031.185629
2023-12-21T16:00:00,684,686,676,683,1820398.170545
2023-12-21T20:00:00,684,697,683,696,3992598.567296
2023-12-22T00:00:00,695,708,668,673,21250564.308843
2023-12-22T04:00:00,673,696,632,641,22493837.391327
2023-12-22T08:00:00,641,657,638,654,5303626.324739
2023-12-22T12:00:00,653,658,648,658,2917493.801707
2023-12-22T16:00:00,658,658,652,656,829379.110451
2023-12-22T20:00:00,656,663,654,662,1634439.677752
2023-12-23T00:00:00,662,676,641,643,12711666.143955
2023-12-23T04:00:00,643,645,637,639,3641281.039937
2023-12-23T08:00:00,639,646,638,641,2063945.644246
2023-12-23T12:00:00,642,648,640,642,2034162.731239
2023-12-23T16:00:00,642,647,641,644,684736.889776
2023-12-23T20:00:00,645,660,642,653,3429466.911699
2023-12-24T00:00:00,652,660,645,647,5471926.868832
2023-12-24T04:00:00,647,651,632,634,6891917.07707
2023-12-24T08:00:00,634,645,620,634,8457585.849308
2023-12-24T12:00:00,633,635,619,620,4486559.22471
2023-12-24T16:00:00,620,624,612,623,2392797.162054
2023-12-24T20:00:00,623,630,620,628,2519930.647564
2023-12-25T00:00:00,629,652,617,636,17253069.523199
2023-12-25T04:00:00,636,637,626,631,3121176.0926
2023-12-25T08:00:00,631,635,626,631,2519572.713793
2023-12-25T12:00:00,630,632,624,627,2857513.427701
2023-12-25T16:00:00,628,631,625,630,994528.842184
2023-12-25T20:00:00,630,634,624,634,1568085.990888
2023-12-26T00:00:00,634,634,621,622,5654888.033022
2023-12-26T04:00:00,622,625,595,607,9457677.075157
2023-12-26T08:00:00,607,616,601,614,3226817.030428
2023-12-26T12:00:00,614,618,609,610,2262804.505969
2023-12-26T16:00:00,611,613,598,613,2246130.815477
2023-12-26T20:00:00,613,626,609,625,3064047.055064
2023-12-27T00:00:00,625,728,622,716,121111527.285528
2023-12-27T04:00:00,715,718,657,702,55004517.601317
2023-12-27T08:00:00,701,709,676,699,40154029.945694
2023-12-27T12:00:00,699,712,688,693,29205872.571783
2023-12-27T16:00:00,693,715,693,709,7915458.785747
2023-12-27T20:00:00,708,709,693,707,9132546.200241
2023-12-28T00:00:00,707,712,675,680,24040926.884518
2023-12-28T04:00:00,679,683,660,677,17178771.487864
2023-12-28T08:00:00,677,688,671,679,7837570.300067
2023-12-28T12:00:00,679,682,662,666,6331526.755672
2023-12-28T16:00:00,666,677,665,672,1330121.844111
2023-12-28T20:00:00,670,681,665,678,1809003.474917
2023-12-29T00:00:00,677,742,674,733,87675420.547907
2023-12-29T04:00:00,732,732,710,721,19929229.963936
2023-12-29T08:00:00,721,740,705,734,29124406.418366
2023-12-29T12:00:00,735,760,722,729,45107033.45464
2023-12-29T16:00:00,730,731,712,724,6158115.997962
2023-12-29T20:00:00,723,757,722,750,12017334.091013
2023-12-30T00:00:00,750,908,728,888,180302726.351107
2023-12-30T04:00:00,889,894,833,866,84660186.296885
2023-12-30T08:00:00,866,905,854,869,68663859.680753
2023-12-30T12:00:00,869,923,862,915,50733307.736299
2023-12-30T16:00:00,915,920,866,881,47778695.592674
2023-12-30T20:00:00,881,947,881,940,42124681.74144
2023-12-31T00:00:00,941,1020,933,978,148302637.317543
2023-12-31T04:00:00,978,1015,960,976,50892499.46107
2023-12-31T08:00:00,976,997,965,973,25000717.02709
2023-12-31T12:00:00,972,982,891,904,53767050.489597
2023-12-31T16:00:00,903,908,858,900,27951216.620423
2023-12-31T20:00:00,899,917,870,902,15881710.033193
2024-01-01T00:00:00,901,993,885,961,114031431.671559
2024-01-01T04:00:00,961,962,903,932,34156853.570833
2024-01-01T08:00:00,931,961,912,943,32468858.781296
2024-01-01T12:00:00,942,950,922,932,18728169.423026
2024-01-01T16:00:00,929,947,920,940,6871232.570516
2024-01-01T20:00:00,939,970,938,966,15329526.467417
2024-01-02T00:00:00,962,998,939,987,68272317.806756
2024-01-02T04:00:00,986,1025,978,984,38855904.538289
2024-01-02T08:00:00,984,997,944,956,33635430.529191
2024-01-02T12:00:00,955,974,948,958,21225267.029043
2024-01-02T16:00:00,958,987,951,970,6927741.427827
2024-01-02T20:00:00,969,987,955,986,8410249.5085
2024-01-03T00:00:00,985,986,953,975,22035704.553715
2024-01-03T04:00:00,975,978,958,959,9181446.898421
2024-01-03T08:00:00,958,966,874,901,36948574.949969
2024-01-03T12:00:00,900,915,690,886,89933744.891501
2024-01-03T16:00:00,886,905,868,883,10633208.453141
2024-01-03T20:00:00,881,937,879,924,14364480.795713
2024-01-04T00:00:00,924,1005,896,962,114458981.872767
2024-01-04T04:00:00,962,978,888,888,29314054.178047
2024-01-04T08:00:00,888,903,849,850,23659897.205008
2024-01-04T12:00:00,850,933,837,913,20412778.183641
2024-01-04T16:00:00,913,917,898,909,3120683.341204
2024-01-04T20:00:00,909,934,909,932,6940638.901451
2024-01-05T00:00:00,932,966,856,877,34554740.100544
2024-01-05T04:00:00,876,916,864,878,13296689.914648
2024-01-05T08:00:00,878,899,845,850,13233407.162246
2024-01-05T12:00:00,850,874,843,852,9024755.823425
2024-01-05T16:00:00,851,854,840,849,2739387.980081
2024-01-05T20:00:00,849,878,848,874,2782130.578222
2024-01-06T00:00:00,873,882,773,788,31786289.184286
2024-01-06T04:00:00,787,797,749,786,20586329.245105
2024-01-06T08:00:00,785,788,770,774,6222449.750399
2024-01-06T12:00:00,774,793,771,783,6610952.387988
2024-01-06T16:00:00,782,795,773,779,3233354.378932
2024-01-06T20:00:00,778,786,772,783,2822730.660424
2024-01-07T00:00:00,782,842,773,788,38005911.609191
2024-01-07T04:00:00,788,800,779,781,7714977.85037
2024-01-07T08:00:00,781,797,722,733,21441025.188598
2024-01-07T12:00:00,731,743,711,724,10626550.973918
2024-01-07T16:00:00,723,728,708,724,2347991.817763
2024-01-07T20:00:00,724,731,684,706,7390759.621329
2024-01-08T00:00:00,707,731,607,631,25876926.626595
2024-01-08T04:00:00,630,670,626,653,9198378.528403
2024-01-08T08:00:00,653,667,633,667,4772672.177407
2024-01-08T12:00:00,667,735,663,685,24334891.046221
2024-01-08T16:00:00,684,720,676,719,3536183.22809
2024-01-08T20:00:00,719,750,704,743,9592089.933497
2024-01-09T00:00:00,741,863,725,785,142434835.371431
2024-01-09T04:00:00,785,818,772,817,37751903.723808
2024-01-09T08:00:00,818,825,786,796,41123553.975138
2024-01-09T12:00:00,796,803,701,764,37853163.147066
2024-01-09T16:00:00,764,767,731,755,4987771.608998
2024-01-09T20:00:00,754,788,730,787,17748062.294642
2024-01-10T00:00:00,787,787,735,745,16787450.691992
2024-01-10T04:00:00,744,754,717,731,8203446.757614
2024-01-10T08:00:00,730,743,706,726,10625663.386974
2024-01-10T12:00:00,725,729,695,715,10682244.526916
2024-01-10T16:00:00,715,740,711,733,3453183.088744
2024-01-10T20:00:00,732,842,713,804,40180001.694159
2024-01-11T00:00:00,802,822,773,795,21479342.744685
2024-01-11T04:00:00,795,811,774,795,11842116.058403
2024-01-11T08:00:00,795,821,794,811,16851893.672791
2024-01-11T12:00:00,811,836,801,810,24909803.143988
2024-01-11T16:00:00,810,825,800,825,3009887.683334
2024-01-11T20:00:00,823,834,818,832,5013853.512481
2024-01-12T00:00:00,831,833,805,809,10570087.12654
2024-01-12T04:00:00,808,814,801,808,5226601.673181
