datetime,open,high,low,close,volume
2020-07-01T00:00:00,10.5,10.6,10.3,10.4,10143480.049859
2020-07-01T04:00:00,10.5,10.5,10.4,10.5,2198024.909096
2020-07-01T08:00:00,10.4,10.6,10.4,10.5,1687038.274292
2020-07-01T12:00:00,10.5,10.9,10.5,10.9,5971115.579678
2020-07-01T16:00:00,10.9,11.4,10.9,11.1,9691590.153483
2020-07-01T20:00:00,11.1,11.4,11,11.3,10233113.184987
2020-07-02T00:00:00,11.4,11.6,11.1,11.3,74279768.802586
2020-07-02T04:00:00,11.3,11.4,11,11.3,21821233.312255
2020-07-02T08:00:00,11.2,11.3,11,11,9125057.883533
2020-07-02T12:00:00,11,11.7,11,11.3,26196548.908059
2020-07-02T16:00:00,11.3,11.5,11,11.2,9528285.940556
2020-07-02T20:00:00,11.2,11.5,11.2,11.5,4382690.059192
2020-07-03T00:00:00,11.5,12.7,11.3,12.1,82543915.020525
2020-07-03T04:00:00,12.1,12.4,11.1,12,69034139.150118
2020-07-03T08:00:00,12,12.5,11.7,12.2,61747678.752827
2020-07-03T12:00:00,12.2,12.6,11.8,12.4,47098747.300581
2020-07-03T16:00:00,12.4,12.5,12,12.2,5034227.893278
2020-07-03T20:00:00,12.1,12.5,12.1,12.3,15872286.478934
2020-07-04T00:00:00,12.3,12.4,12.1,12.3,22324403.576226
2020-07-04T04:00:00,12.2,13.1,12.2,13.1,36316023.216609
2020-07-04T08:00:00,13.1,13.2,12.7,13.1,19723359.557564
2020-07-04T12:00:00,13,14.1,12.9,13.8,140816782.511669
2020-07-04T16:00:00,13.8,15.1,13.7,14.9,29453847.46954
2020-07-04T20:00:00,15.1,15.6,14.5,15,30642381.81956
2020-07-05T00:00:00,15,16.6,14.2,16.1,158434934.18371
2020-07-05T04:00:00,16.2,19.6,16,17.1,575453026.653627
2020-07-05T08:00:00,17.1,18.2,16.7,17.3,170990847.77076
2020-07-05T12:00:00,17.3,17.4,16,16.5,187429599.390407
2020-07-05T16:00:00,16.4,17.6,16.3,16.7,69569694.327019
2020-07-05T20:00:00,16.6,17.6,16.2,17.1,66854841.40653
2020-07-06T00:00:00,17.1,19.5,16.7,18.5,310134585.069644
2020-07-06T04:00:00,18.5,18.7,16.9,17.3,204601612.74834
2020-07-06T08:00:00,17.2,17.6,17,17.4,107403272.316939
2020-07-06T12:00:00,17.4,18.3,17.2,17.6,178210928.917492
2020-07-06T16:00:00,17.6,18.1,17.5,17.9,13990296.325038
2020-07-06T20:00:00,17.9,17.9,16.8,17.1,47786415.926293
2020-07-07T00:00:00,17.1,17.7,17,17.2,105676013.10885
2020-07-07T04:00:00,17.2,18.6,17.1,18.3,116001780.28417
2020-07-07T08:00:00,18.2,18.4,17.6,18.1,88485734.458832
2020-07-07T12:00:00,18.1,19.2,17.8,18.9,74947696.706797
2020-07-07T16:00:00,18.9,19.6,18.7,18.8,53819576.186914
2020-07-07T20:00:00,19,21.2,18.6,20.6,96517569.451283
2020-07-08T00:00:00,20.6,21.7,19.8,21,155111273.624761
2020-07-08T04:00:00,21,21.9,20.5,21.5,59411010.709882
2020-07-08T08:00:00,21.4,24,21.3,23.9,219028694.977398
2020-07-08T12:00:00,23.8,26.2,22,23.9,429162414.516151
2020-07-08T16:00:00,23.9,24.9,22.7,24.3,93094063.192599
