datetime,open,high,low,close,volume
2024-11-20T00:00:00,0.06668,0.084,0.06668,0.0829,3181461888741.051758
2024-11-20T04:00:00,0.08294,0.08464,0.0756,0.07765,2786016518757.117188
2024-11-20T08:00:00,0.07765,0.0799,0.0741,0.07548,1096503665471.732788
2024-11-20T12:00:00,0.07543,0.07722,0.07366,0.07487,751344462688.717529
2024-11-20T16:00:00,0.07484,0.0751,0.06783,0.0694,425654522605.728821
2024-11-20T20:00:00,0.06941,0.07385,0.0683,0.07012,400974483610.787476
2024-11-21T00:00:00,0.07012,0.07155,0.0662,0.06772,661677238206.73938
2024-11-21T04:00:00,0.06772,0.07538,0.06763,0.0732,737293933153.893799
2024-11-21T08:00:00,0.0732,0.07459,0.07081,0.07128,206535100290.736481
2024-11-21T12:00:00,0.07129,0.07485,0.06931,0.06981,341647881484.656921
2024-11-21T16:00:00,0.06981,0.07385,0.0697,0.07227,105365926360.918686
2024-11-21T20:00:00,0.07226,0.0759,0.07165,0.07474,151956928159.943909
2024-11-22T00:00:00,0.07476,0.07511,0.07096,0.07347,253370698244.242798
2024-11-22T04:00:00,0.07356,0.07383,0.07086,0.07096,221176098204.086853
2024-11-22T08:00:00,0.07096,0.07299,0.07095,0.07121,171926832341.769196
2024-11-22T12:00:00,0.07123,0.0715,0.06648,0.06951,355404033189.786377
2024-11-22T16:00:00,0.06951,0.07016,0.06713,0.06717,128927122200.858322
2024-11-22T20:00:00,0.06729,0.06947,0.0671,0.06873,227396694703.042358
2024-11-23T00:00:00,0.06872,0.0688,0.06588,0.06706,482391000550.047363
2024-11-23T04:00:00,0.06706,0.0715,0.06705,0.06887,495749527261.573486
2024-11-23T08:00:00,0.06882,0.07295,0.06859,0.0697,279886998201.335876
2024-11-23T12:00:00,0.0697,0.0712,0.06842,0.0686,209738774783.020111
2024-11-23T16:00:00,0.0686,0.0689,0.06604,0.06722,149094170903.83075
2024-11-23T20:00:00,0.06722,0.06775,0.06527,0.06661,164196712935.220062
2024-11-24T00:00:00,0.0666,0.06842,0.06627,0.06755,192972744449.609985
2024-11-24T04:00:00,0.06761,0.06802,0.06502,0.06575,232865808648.627289
2024-11-24T08:00:00,0.06567,0.06589,0.06112,0.06115,375118656081.531128
2024-11-24T12:00:00,0.06115,0.06279,0.05886,0.05993,215901266896.859589
2024-11-24T16:00:00,0.05984,0.06674,0.05962,0.06588,119380306066.786362
2024-11-24T20:00:00,0.06588,0.06755,0.06479,0.06639,173050170670.740662
2024-11-25T00:00:00,0.06639,0.06686,0.06206,0.0644,197827280485.418793
2024-11-25T04:00:00,0.06434,0.0664,0.06321,0.06445,105812047199.346527
2024-11-25T08:00:00,0.06447,0.06549,0.06286,0.06314,122568281811.423843
2024-11-25T12:00:00,0.06314,0.06748,0.06221,0.06337,479591133410.700317
2024-11-25T16:00:00,0.06337,0.06462,0.0609,0.06165,164379840391.127991
2024-11-25T20:00:00,0.06165,0.06279,0.05903,0.06061,208001241209.226807
2024-11-26T00:00:00,0.06061,0.06235,0.06001,0.0611,155790596466.180115
2024-11-26T04:00:00,0.06109,0.06134,0.05921,0.0595,143402163848.866577
2024-11-26T08:00:00,0.0595,0.0596,0.05578,0.05813,319706182842.142029
2024-11-26T12:00:00,0.05812,0.05969,0.05756,0.05818,109385728156.532318
2024-11-26T16:00:00,0.05818,0.05968,0.0569,0.05905,43031793841.380295
2024-11-26T20:00:00,0.05911,0.06103,0.05862,0.05954,60142017274.252968
2024-11-27T00:00:00,0.05955,0.06012,0.05807,0.05842,73382028616.259415
