datetime,open,high,low,close,volume
2021-01-27T08:00:00,59.2,73.9,38.5,42.5,1932416349.095964
2021-01-27T12:00:00,42.5,43.5,37.5,38.4,467065357.863636
2021-01-27T16:00:00,38.4,38.5,31.1,31.9,192850142.21437
2021-01-27T20:00:00,31.9,32.8,27.3,28.7,242624108.046632
2021-01-28T00:00:00,28.6,35,24.7,31.3,1207103833.133399
2021-01-28T04:00:00,31.2,37,30.7,31.7,753487429.864478
2021-01-28T08:00:00,31.7,31.8,27.3,27.9,370661116.907988
2021-01-28T12:00:00,27.9,30.5,27.7,28.3,396303206.337298
2021-01-28T16:00:00,28.3,28.8,28.1,28.5,18275331.745511
2021-01-28T20:00:00,28.5,29.6,27.8,29.4,76255369.450247
2021-01-29T00:00:00,29.4,30.1,26.8,27.3,129867453.980102
2021-01-29T04:00:00,27.2,28.2,25.6,26.9,108602166.135654
2021-01-29T08:00:00,27,27.7,26.6,27,62098297.878999
2021-01-29T12:00:00,27.1,27.1,26.3,26.4,39017647.810787
2021-01-29T16:00:00,26.4,26.8,26.4,26.7,6759982.447915
2021-01-29T20:00:00,26.7,27.3,26.5,27,15070962.899734
2021-01-30T00:00:00,27,27.3,25.1,25.3,53706385.958696
2021-01-30T04:00:00,25.3,25.9,25.3,25.7,15285429.043279
2021-01-30T08:00:00,25.7,25.8,24.7,24.9,29920987.39991
2021-01-30T12:00:00,24.9,25.4,24.2,24.4,39343217.901033
2021-01-30T16:00:00,24.3,24.4,22.4,23.7,56296755.759973
2021-01-30T20:00:00,23.7,24.2,23.2,23.5,21145229.38786
2021-01-31T00:00:00,23.5,25.2,23.2,23.8,160939063.245266
2021-01-31T04:00:00,23.9,23.9,22.4,22.7,39112255.505857
2021-01-31T08:00:00,22.6,23,22,22,29925041.805525
2021-01-31T12:00:00,22,22.6,21.7,22,30838338.318072
2021-01-31T16:00:00,22.1,22.3,22,22.1,2682257.36745
2021-01-31T20:00:00,22.1,22.5,22.1,22.3,8786219.874475
2021-02-01T00:00:00,22.4,22.4,20.5,20.8,37250918.387178
2021-02-01T04:00:00,20.8,20.9,20.1,20.4,39583017.264392
2021-02-01T08:00:00,20.4,21.1,19.7,20,65381374.706528
2021-02-01T12:00:00,20,20,18.3,19.2,90381806.48382
2021-02-01T16:00:00,19.1,19.2,18.7,19.1,10625935.678199
2021-02-01T20:00:00,19.1,19.8,18.7,19.5,31528615.215968
2021-02-02T00:00:00,19.4,19.4,18.4,18.8,32432993.637536
2021-02-02T04:00:00,18.8,19.9,18.8,19,34638427.068771
2021-02-02T08:00:00,19,20.3,18.9,19.4,73746033.873399
2021-02-02T12:00:00,19.4,19.6,19.2,19.5,12424598.542787
2021-02-02T16:00:00,19.5,19.6,19.3,19.6,4536426.813059
2021-02-02T20:00:00,19.5,19.9,19.4,19.6,11999348.879565
2021-02-03T00:00:00,19.6,19.6,19.1,19.4,18859624.813124
2021-02-03T04:00:00,19.5,20.5,19.3,19.5,33090542.123562
2021-02-03T08:00:00,19.5,19.7,19.2,19.5,16419086.092326
2021-02-03T12:00:00,19.5,20.2,19.5,19.9,52420449.357831
2021-02-03T16:00:00,19.9,20.3,19.7,19.9,7319591.651869
2021-02-03T20:00:00,19.9,20.2,19.7,20.1,11072460.75051
2021-02-04T00:00:00,20.1,20.3,19.7,20.2,16654378.831332
2021-02-04T04:00:00,20.1,20.5,20,20.1,15072648.809249
2021-02-04T08:00:00,20.1,20.5,19.1,19.9,38586085.890911
2021-02-04T12:00:00,19.9,20.1,19.6,19.8,10558044.665754
2021-02-04T16:00:00,19.8,20.5,19.8,20.2,6614402.779573
2021-02-04T20:00:00,20.2,20.3,19.9,20,8638770.560709
2021-02-05T00:00:00,20.1,20.2,19.7,20.1,13943411.597912
2021-02-05T04:00:00,20.1,20.4,19.9,20.2,10302735.60521
2021-02-05T08:00:00,20.2,21.2,19.9,20.9,35824639.601358
2021-02-05T12:00:00,20.9,21.7,20.5,21.7,33616990.674203
2021-02-05T16:00:00,21.7,21.8,21.1,21.4,5316745.011593
2021-02-05T20:00:00,21.4,21.7,21.1,21.3,7796579.581677
2021-02-06T00:00:00,21.6,30.2,21.6,25.6,1043683000.884519
2021-02-06T04:00:00,25.5,26.5,24.8,25.6,158957471.361737
2021-02-06T08:00:00,25.4,25.6,23.4,24.1,97538929.05319
2021-02-06T12:00:00,24,24.6,23.7,24,49696278.93522
2021-02-06T16:00:00,24.1,24.5,23.7,24.1,24616867.790148
2021-02-06T20:00:00,24.1,24.9,23.8,24.9,37116011.281367
2021-02-07T00:00:00,24.9,24.9,21.9,22.5,172158446.567344
2021-02-07T04:00:00,22.6,22.8,22.3,22.6,30573310.66933
2021-02-07T08:00:00,22.6,23.5,22.6,22.8,40088975.745526
2021-02-07T12:00:00,22.8,22.9,21.9,22.2,32851596.566841
2021-02-07T16:00:00,22.1,22.6,21.9,22.5,9258757.434894
2021-02-07T20:00:00,22.5,23,22.4,22.9,8907222.956052
2021-02-08T00:00:00,22.8,23.7,22.2,22.7,25822350.939134
2021-02-08T04:00:00,22.6,23.2,22.5,23.1,13955639.790957
2021-02-08T08:00:00,23,23.6,23,23.4,18088516.111736
2021-02-08T12:00:00,23.3,23.4,22.1,22.8,45227267.080094
2021-02-08T16:00:00,22.9,23.2,22.5,22.8,5685646.132299
2021-02-08T20:00:00,22.8,23.8,22.8,23.1,50209891.780086
2021-02-09T00:00:00,23,24.6,21.9,23.9,81358487.983437
2021-02-09T04:00:00,23.8,30,23.6,26.4,563463239.485269
2021-02-09T08:00:00,26.4,26.8,25.2,25.6,148815493.064231
2021-02-09T12:00:00,25.6,26.5,25.1,25.9,89887036.74077
2021-02-09T16:00:00,25.9,26,25.5,25.8,12672763.138399
2021-02-09T20:00:00,25.8,27.1,25.5,26.6,50935375.206558
2021-02-10T00:00:00,26.6,26.8,25.2,26.1,56477075.605268
2021-02-10T04:00:00,26.1,26.6,25.8,26.5,26477320.985084
2021-02-10T08:00:00,26.5,26.8,26,26.6,43267050.81261
2021-02-10T12:00:00,26.6,27,24.9,25.2,63232121.893395
2021-02-10T16:00:00,25.2,25.7,24.9,25.5,15614030.312433
2021-02-10T20:00:00,25.5,26.4,25.5,26.2,26930010.220113
2021-02-11T00:00:00,26.1,26.2,25.2,25.8,71606836.061682
2021-02-11T04:00:00,25.8,26.3,25.7,26,48532903.865126
2021-02-11T08:00:00,26,26.9,25.7,26.6,84659566.000093
2021-02-11T12:00:00,26.7,27.3,26.4,27.2,38871541.472805
2021-02-11T16:00:00,27.1,27.9,26.9,27.2,16822852.441206
2021-02-11T20:00:00,27.2,28.1,27,27.7,26494300.124101
2021-02-12T00:00:00,27.7,29.1,27.1,28.1,84147205.47777
2021-02-12T04:00:00,28.2,28.7,26.3,28,82505219.369815
2021-02-12T08:00:00,28,28.6,27.9,28.5,36937973.650113
2021-02-12T12:00:00,28.5,29.2,27.2,28.2,66088172.452458
2021-02-12T16:00:00,28.2,29,28.1,28.6,13837102.266186
2021-02-12T20:00:00,28.6,29.9,28.6,29.2,39971417.694623
2021-02-13T00:00:00,29.2,41.7,29.2,38.7,1203016390.527483
2021-02-13T04:00:00,38.7,42.8,38.4,38.5,435845924.939773
2021-02-13T08:00:00,38.4,39.3,35.5,36.7,175347756.022389
2021-02-13T12:00:00,36.7,38.5,36.2,37.6,82715901.837417
2021-02-13T16:00:00,37.6,37.9,37.1,37.3,13830739.937045
2021-02-13T20:00:00,37.3,38.8,37,38.3,42031076.979215
2021-02-14T00:00:00,38.4,39.7,36.4,38.9,146523004.80551
2021-02-14T04:00:00,38.8,42.5,36.9,42,128661340.549847
2021-02-14T08:00:00,41.9,45.4,38.8,40.9,314731082.39734
2021-02-14T12:00:00,40.9,41.2,35.5,37.4,107124661.908691
2021-02-14T16:00:00,37.4,42.6,37.2,39.6,80289868.692506
2021-02-14T20:00:00,39.6,41.7,39.6,41.5,46797459.669351
2021-02-15T00:00:00,41.6,42.1,31.1,36.6,113444081.579675
2021-02-15T04:00:00,36.6,38.6,35.3,38.1,35194243.973151
2021-02-15T08:00:00,38.1,38.7,36.5,37.6,35384518.611085
2021-02-15T12:00:00,37.7,39.1,36.9,38.5,31175055.788476
2021-02-15T16:00:00,38.6,39.5,38.6,38.9,9555862.119727
2021-02-15T20:00:00,39,39.3,37,37.8,17333661.329895
2021-02-16T00:00:00,37.9,42,37.9,39.5,168841806.701322
2021-02-16T04:00:00,39.5,40.5,39.1,40.1,42467749.408805
2021-02-16T08:00:00,40.1,40.4,38.4,38.8,37809023.824611
2021-02-16T12:00:00,38.8,39.3,38.1,38.9,35217474.699427
2021-02-16T16:00:00,39,39.1,38.1,38.8,7001129.651779
2021-02-16T20:00:00,38.7,39.7,38.2,39.4,16324536.220987
2021-02-17T00:00:00,39.4,39.7,37.4,37.8,62175311.927391
2021-02-17T04:00:00,37.8,43.1,37.5,40,166560273.550159
2021-02-17T08:00:00,40.1,40.6,39.4,39.5,50284476.439081
2021-02-17T12:00:00,39.5,45.3,39.4,42.7,184803093.507743
2021-02-17T16:00:00,42.7,43.9,42.1,42.7,9816298.651789
2021-02-17T20:00:00,42.7,45.1,41.7,42.8,48492488.240421
2021-02-18T00:00:00,42.9,49.4,40,46.9,156571327.199028
2021-02-18T04:00:00,46.9,48.2,42.8,44.8,77491812.795944
2021-02-18T08:00:00,44.8,65,41.4,51.1,286489123.89793
2021-02-18T12:00:00,51.1,54.9,49.3,52.3,103820701.352009
2021-02-18T16:00:00,52.3,54.3,50.1,51.9,17125443.375872
2021-02-18T20:00:00,52,55.7,50,54.1,48063490.634336
2021-02-19T00:00:00,54.2,55.7,46,49,83105107.750673
2021-02-19T04:00:00,49,50.9,47.9,50.2,30065920.081752
2021-02-19T08:00:00,50.2,52.3,49.9,50.8,30277168.396534
2021-02-19T12:00:00,50.7,52.1,49,51.6,36712188.600521
2021-02-19T16:00:00,51.6,53,51.1,51.6,7980632.037981
2021-02-19T20:00:00,51.6,55.3,51,54.6,24251496.848847
2021-02-20T00:00:00,54.7,65,49.4,52.6,199204694.283946
2021-02-20T04:00:00,52.6,54.6,52.1,53.4,41829675.392279
2021-02-20T08:00:00,53.4,55.9,53.1,54.9,32197293.585916
2021-02-20T12:00:00,55.1,55.7,52,53.5,56163765.702557
2021-02-20T16:00:00,53.4,54.9,53.2,54.3,6676391.173273
2021-02-20T20:00:00,54.3,54.3,51.6,52.5,16968482.225832
2021-02-21T00:00:00,52.5,62,51.6,54.3,309649664.588105
2021-02-21T04:00:00,54.3,54.7,52.3,53.4,37572228.979272
2021-02-21T08:00:00,53.4,57,52.8,54.6,85400056.35819
2021-02-21T12:00:00,54.6,54.9,53.6,54.1,33537757.650669
2021-02-21T16:00:00,54.1,56.3,53.6,56.3,9189641.857717
2021-02-21T20:00:00,56.2,58.6,55,57.8,29549534.223015
2021-02-22T00:00:00,57.5,57.9,54,55.3,57633715.817388
2021-02-22T04:00:00,55.4,55.9,49.4,53.8,99114445.109139
2021-02-22T08:00:00,53.8,54.7,48.1,50.2,69417312.562665
2021-02-22T12:00:00,50.2,50.4,42,47.7,141568697.540676
2021-02-22T16:00:00,47.7,48.5,44.8,47.9,21624492.920884
2021-02-22T20:00:00,47.6,51.6,46.9,49.4,52365541.842338
2021-02-23T00:00:00,49.4,50,40.1,41.3,90983873.650776
2021-02-23T04:00:00,41.4,42.3,36.5,38.7,101394979.363735
2021-02-23T08:00:00,38.8,38.9,28,31.9,181180523.392845
2021-02-23T12:00:00,31.8,37.2,30.5,36.1,142920880.451722
2021-02-23T16:00:00,36.2,36.9,33.4,33.5,16082901.555205
2021-02-23T20:00:00,33.5,36.5,33,36.3,16946473.207649
2021-02-24T00:00:00,36.3,39.6,30.7,38.5,132235157.623059
2021-02-24T04:00:00,38.5,42.8,33.1,35.6,132070270.82164
2021-02-24T08:00:00,35.6,37.9,35.3,36.8,52169688.666732
2021-02-24T12:00:00,36.9,37.7,33.5,36.2,67172769.908793
2021-02-24T16:00:00,36.2,36.6,35.2,35.8,9384418.867662
2021-02-24T20:00:00,35.8,37.8,35.8,37.1,16525607.622782
2021-02-25T00:00:00,37.5,43.8,37.1,39.3,182076343.159564
2021-02-25T04:00:00,39.4,41,38.3,39.7,58428083.616914
2021-02-25T08:00:00,39.9,41.9,36.7,39.7,117872639.67192
2021-02-25T12:00:00,39.7,46.4,39.1,41.5,246689160.31953
2021-02-25T16:00:00,41.8,42.2,40.8,41.4,15419632.878162
2021-02-25T20:00:00,41.4,42.2,38.1,39.2,50737172.729009
2021-02-26T00:00:00,39.2,44.8,37.6,42.7,119051162.090048
2021-02-26T04:00:00,42.7,44.6,39.8,40.3,73031193.095113
2021-02-26T08:00:00,40.3,46.3,40.3,43.1,156586322.155952
2021-02-26T12:00:00,43,44.8,42.2,42.8,56735254.215146
2021-02-26T16:00:00,42.8,43.7,42.2,43.3,7222382.450111
2021-02-26T20:00:00,43.3,45.2,42.7,45,27597724.060373
2021-02-27T00:00:00,45,57,45,48.7,491811951.880664
2021-02-27T04:00:00,48.7,51.7,48.4,48.8,171551142.184114
2021-02-27T08:00:00,48.8,48.8,45.9,47,95765193.342586
2021-02-27T12:00:00,47,47.8,45.1,45.7,49517033.955816
2021-02-27T16:00:00,45.8,47.2,45.5,47,11283247.089315
2021-02-27T20:00:00,47.1,48,45.3,46.9,16466366.523179
2021-02-28T00:00:00,46.9,47.3,38.4,38.8,85716588.956149
2021-02-28T04:00:00,38.8,42,37.8,40.5,44891968.174297
2021-02-28T08:00:00,40.5,41.8,40,41.1,18650387.649077
2021-02-28T12:00:00,41.4,41.6,36.8,37.7,59723463.34842
2021-02-28T16:00:00,37.7,39.7,36.7,39.2,16615410.582191
2021-02-28T20:00:00,39.2,40.6,38.3,40,16053805.402286
2021-03-01T00:00:00,40.1,49,38.7,42,312635231.085533
2021-03-01T04:00:00,42,42.8,41,41.7,71316721.978513
2021-03-01T08:00:00,41.7,43.3,41.6,42.5,89835416.057916
2021-03-01T12:00:00,42.5,42.6,41.6,42,29973884.519061
2021-03-01T16:00:00,42,42.5,41.8,41.9,6687662.567905
2021-03-01T20:00:00,42,44.4,41.9,43.8,22430694.666003
2021-03-02T00:00:00,43.8,43.9,40.2,41.6,45111004.558903
2021-03-02T04:00:00,41.9,42.3,40.9,41.2,24071743.831726
2021-03-02T08:00:00,41.3,42.4,41.2,41.9,27600242.846642
2021-03-02T12:00:00,41.9,43.3,41.7,42,34659859.656847
2021-03-02T16:00:00,41.9,42.3,41.4,42.2,8217783.21489
2021-03-02T20:00:00,42.2,43.6,41.5,43.6,16508755.153092
2021-03-03T00:00:00,43.5,46.3,42.9,44.4,126005599.969577
2021-03-03T04:00:00,44.4,47.1,43.6,46.1,109305523.476268
2021-03-03T08:00:00,46.2,49,45.7,46.7,164293819.388579
2021-03-03T12:00:00,46.7,48.3,45.6,46.3,103429253.680853
2021-03-03T16:00:00,46.4,47.9,46.3,47.4,17612912.510389
2021-03-03T20:00:00,47.4,49.9,46.8,49.5,36101913.810228
2021-03-04T00:00:00,49.5,54.2,47.3,48.8,223418012.097323
2021-03-04T04:00:00,48.8,52.3,47.1,51.9,121362610.388106
2021-03-04T08:00:00,51.9,53.2,49.3,51.3,107004989.972222
2021-03-04T12:00:00,51.3,51.9,49.6,50.7,77057552.249571
2021-03-04T16:00:00,50.7,52.1,48.6,49.9,31153679.624899
2021-03-04T20:00:00,49.8,54.9,49.1,52.1,66003861.426793
2021-03-05T00:00:00,52.1,64,51.3,56.8,479688842.706843
2021-03-05T04:00:00,56.8,71,55.9,58.8,664267507.077926
2021-03-05T08:00:00,58.8,59.9,55.1,59.1,206647442.678454
2021-03-05T12:00:00,59.2,59.5,55.6,55.7,113768666.949307
2021-03-05T16:00:00,55.7,57.2,55,56.9,23267568.205938
2021-03-05T20:00:00,56.9,57.9,55.3,57.1,47696876.772909
2021-03-06T00:00:00,57.2,58.3,55.2,55.6,92596884.352402
2021-03-06T04:00:00,55.6,55.7,53.1,54.5,55186421.428349
2021-03-06T08:00:00,54.5,54.8,53.5,54,22076429.159343
2021-03-06T12:00:00,54,54.1,49.8,53.2,71078458.50286
2021-03-06T16:00:00,53.2,54.9,52.4,54.6,12845223.080192
2021-03-06T20:00:00,54.6,56.4,54,56.3,18232255.711462
2021-03-07T00:00:00,56.2,56.3,53.4,54,41635741.049213
2021-03-07T04:00:00,53.9,54.3,53.1,54,13455072.819032
2021-03-07T08:00:00,54,55.2,53.9,54.6,13726914.670224
2021-03-07T12:00:00,54.7,55.4,54.1,54.4,20910762.417872
2021-03-07T16:00:00,54.4,55.1,54.4,54.6,3218015.070888
2021-03-07T20:00:00,54.7,56.5,54.5,56.4,16079284.773894
2021-03-08T00:00:00,56.3,59.2,53.6,55.6,116753945.34639
2021-03-08T04:00:00,55.8,57.1,53.6,56,59845446.945595
2021-03-08T08:00:00,56,57.8,55.6,57,63243983.22827
2021-03-08T12:00:00,57,58.7,56.3,58.7,74242746.037746
2021-03-08T16:00:00,58.6,59.7,58.1,59.5,9991802.599308
2021-03-08T20:00:00,59.6,61.5,58.5,60.4,43706492.838148
2021-03-09T00:00:00,60.4,68.9,59.3,67.5,160539044.087227
2021-03-09T04:00:00,67.6,69.4,64.7,65.8,164378007.320088
2021-03-09T08:00:00,65.7,67.8,65,66,116759684.4118
2021-03-09T12:00:00,65.9,91.6,65.8,69.2,969734469.91525
2021-03-09T16:00:00,69.2,72.8,68.8,71.7,32869259.227402
2021-03-09T20:00:00,71.7,88.9,71.3,84.1,254488814.506985
2021-03-10T00:00:00,84.1,101,69.1,73,626113550.394509
2021-03-10T04:00:00,73,82,72.6,77.4,145342038.007228
2021-03-10T08:00:00,77.3,79,73.4,75.1,109202597.981738
2021-03-10T12:00:00,75.1,77.7,75.1,76.6,58658672.282851
2021-03-10T16:00:00,76.7,77.6,75.7,76.1,11846612.480269
2021-03-10T20:00:00,76,80.4,75.1,77.7,44841488.602433
2021-03-11T00:00:00,77.6,79.5,72.5,74.4,83654317.124641
2021-03-11T04:00:00,74.4,75.9,73,73.4,34274857.52896
2021-03-11T08:00:00,73.3,75.9,71.1,75.1,59600646.708498
2021-03-11T12:00:00,75.1,75.5,73.4,74.3,42251290.124912
2021-03-11T16:00:00,74.3,75.4,73.9,75,15403156.021602
2021-03-11T20:00:00,74.9,78.6,74.5,78.2,35835594.840647
2021-03-12T00:00:00,78.2,78.2,74.6,76,46814635.582475
2021-03-12T04:00:00,75.9,82.7,74.8,80.5,125332734.433782
2021-03-12T08:00:00,80.6,83.9,75.5,79.6,181786041.606775
2021-03-12T12:00:00,79.6,81.3,75.4,79.9,102345264.386884
2021-03-12T16:00:00,79.9,83,78.5,79,25977951.989129
2021-03-12T20:00:00,79,86.4,78.1,84.6,70750502.011966
2021-03-13T00:00:00,84.6,108,84.6,99.3,587853591.246454
2021-03-13T04:00:00,99.2,104,97.1,97.3,131826451.136789
2021-03-13T08:00:00,97.3,101,80,82.7,171366454.948219
2021-03-13T12:00:00,82.8,92.3,82.7,87.5,96048386.580072
2021-03-13T16:00:00,87.3,90.4,87.3,90.1,9092161.128318
2021-03-13T20:00:00,90.1,94.7,88.8,92,46546549.649326
2021-03-14T00:00:00,91.9,102,90.5,95.6,209103835.647084
2021-03-14T04:00:00,95.3,96.7,89.4,90.9,69050857.933283
2021-03-14T08:00:00,90.9,93.5,83,89.7,56776911.795534
2021-03-14T12:00:00,89.7,91.1,86.5,88.7,44837205.286211
2021-03-14T16:00:00,88.9,93,87.9,91.8,8530286.11242
2021-03-14T20:00:00,91.9,94.7,89.9,90.3,35344848.606606
2021-03-15T00:00:00,90.2,105,88.2,100,167807334.076648
2021-03-15T04:00:00,101,106,83.4,90.4,237406583.172245
2021-03-15T08:00:00,90.4,99.4,88,94.2,125968343.826839
2021-03-15T12:00:00,94.1,99,91.4,95.1,97669849.638003
2021-03-15T16:00:00,95.1,101,93.8,101,27998207.279677
2021-03-15T20:00:00,101,105,96.6,102,50398693.949955
2021-03-16T00:00:00,103,105,92.6,101,105565666.501477
2021-03-16T04:00:00,100,104,92.6,99.4,84574000.068739
2021-03-16T08:00:00,99.4,102,91.3,94.9,72045415.94655
2021-03-16T12:00:00,95.1,101,93.2,100,45962371.09365
2021-03-16T16:00:00,101,101,97.2,99.6,15260593.597272
2021-03-16T20:00:00,100,117,99.7,115,84674531.61026
2021-03-17T00:00:00,115,119,106,110,102820238.448261
2021-03-17T04:00:00,111,112,98.4,100,89265990.167608
2021-03-17T08:00:00,100,102,88.9,98,108261262.477174
2021-03-17T12:00:00,97.9,102,95.5,97.5,50887703.827939
2021-03-17T16:00:00,97.3,108,96.4,107,20788354.485723
2021-03-17T20:00:00,106,113,103,110,59558811.581767
2021-03-18T00:00:00,110,112,99,110,116949035.488078
2021-03-18T04:00:00,110,142,108,120,590777185.550154
2021-03-18T08:00:00,120,124,118,122,102041601.404519
2021-03-18T12:00:00,122,129,117,125,108123418.844634
2021-03-18T16:00:00,124,127,122,122,21023939.504281
2021-03-18T20:00:00,122,129,121,124,46155316.891131
2021-03-19T00:00:00,124,136,117,131,151409063.579597
2021-03-19T04:00:00,131,135,127,130,54134864.666969
2021-03-19T08:00:00,130,158,129,139,361774023.932563
2021-03-19T12:00:00,139,144,137,139,80213817.132515
2021-03-19T16:00:00,139,142,138,140,13901800.724362
2021-03-19T20:00:00,140,147,139,144,41921550.320725
2021-03-20T00:00:00,144,155,140,150,100190805.635804
2021-03-20T04:00:00,150,154,149,152,34309744.554274
2021-03-20T08:00:00,152,155,149,155,33648923.716703
2021-03-20T12:00:00,155,160,125,145,122469577.487815
2021-03-20T16:00:00,145,146,127,135,36162966.092341
2021-03-20T20:00:00,135,140,118,125,47747329.322626
2021-03-21T00:00:00,125,132,114,126,76722883.155462
2021-03-21T04:00:00,126,126,115,120,62380359.433802
2021-03-21T08:00:00,121,129,116,119,61297790.240896
2021-03-21T12:00:00,120,126,116,124,39927054.250509
2021-03-21T16:00:00,124,128,123,126,11442613.141969
2021-03-21T20:00:00,127,136,125,135,34947315.98304
2021-03-22T00:00:00,135,164,133,150,288608840.415911
2021-03-22T04:00:00,150,156,147,150,86321524.167065
2021-03-22T08:00:00,149,152,143,146,69179701.90438
2021-03-22T12:00:00,146,149,123,140,161350151.945829
2021-03-22T16:00:00,141,143,138,143,9299051.014301
2021-03-22T20:00:00,140,163,131,158,97083043.805532
2021-03-23T00:00:00,159,159,130,138,136947905.143851
2021-03-23T04:00:00,137,139,123,139,85892602.140586
2021-03-23T08:00:00,139,140,128,131,47005493.377516
2021-03-23T12:00:00,130,134,125,131,62461491.252331
2021-03-23T16:00:00,131,140,130,137,25571085.028184
2021-03-23T20:00:00,137,142,131,139,28798985.389862
2021-03-24T00:00:00,139,141,130,131,48672804.284426
2021-03-24T04:00:00,132,134,129,134,32946966.841043
2021-03-24T08:00:00,134,137,131,136,31117886.616277
2021-03-24T12:00:00,136,138,133,136,28179995.162797
2021-03-24T16:00:00,135,139,134,135,8519175.621527
2021-03-24T20:00:00,135,135,121,123,43850918.425182
2021-03-25T00:00:00,124,138,115,124,163004016.933838
2021-03-25T04:00:00,125,130,122,123,37718982.040988
2021-03-25T08:00:00,123,130,122,125,42464817.141617
2021-03-25T12:00:00,125,126,118,120,53643409.389126
2021-03-25T16:00:00,120,125,120,123,9260153.122011
2021-03-25T20:00:00,123,129,122,125,24995792.903565
2021-03-26T00:00:00,125,126,122,123,26350652.30025
2021-03-26T04:00:00,124,128,123,127,22025139.443693
2021-03-26T08:00:00,126,128,122,123,23195005.181865
2021-03-26T12:00:00,122,125,121,125,15258234.948234
2021-03-26T16:00:00,125,127,123,126,6609194.137206
2021-03-26T20:00:00,126,131,125,130,18838846.523049
2021-03-27T00:00:00,129,135,128,132,66036824.290173
2021-03-27T04:00:00,131,133,130,130,16247962.790469
2021-03-27T08:00:00,130,131,127,127,17011876.121328
2021-03-27T12:00:00,128,129,124,128,22752476.641091
2021-03-27T16:00:00,128,131,128,131,10531978.228729
2021-03-27T20:00:00,131,131,128,130,16909398.811167
2021-03-28T00:00:00,130,133,126,130,46317196.76767
