datetime,open,high,low,close,volume
2023-10-24T04:00:00,555,4425,555,2900,257357263.973796
2023-10-24T08:00:00,2895,3300,1095,1740,371584037.906379
2023-10-24T12:00:00,1740,1755,1045,1065,197449611.514344
2023-10-24T16:00:00,1065,1065,911,951,57196620.01635
2023-10-24T20:00:00,951,1060,950,1020,49358528.469576
2023-10-25T00:00:00,1025,1040,944,977,82897922.350394
2023-10-25T04:00:00,977,986,868,883,56620900.786436
2023-10-25T08:00:00,882,954,860,907,62214124.413369
2023-10-25T12:00:00,907,920,873,888,30898306.43467
2023-10-25T16:00:00,888,972,881,929,18476348.262836
2023-10-25T20:00:00,929,940,902,919,11199648.11769
2023-10-26T00:00:00,920,989,901,907,59214852.734951
2023-10-26T04:00:00,907,939,903,930,16907260.084114
2023-10-26T08:00:00,929,935,880,886,17425845.52814
2023-10-26T12:00:00,886,894,846,859,14026242.22133
2023-10-26T16:00:00,859,874,852,867,2556295.651488
2023-10-26T20:00:00,867,885,865,883,4714171.497382
2023-10-27T00:00:00,884,887,842,851,10161160.164288
2023-10-27T04:00:00,851,851,830,832,7323653.664585
2023-10-27T08:00:00,832,834,822,832,5678151.926144
2023-10-27T12:00:00,832,853,830,843,6789714.283488
2023-10-27T16:00:00,843,851,828,844,2657456.865252
2023-10-27T20:00:00,844,849,834,846,2053719.064889
2023-10-28T00:00:00,846,861,825,837,12337658.422199
2023-10-28T04:00:00,837,853,833,844,4480694.936284
2023-10-28T08:00:00,845,852,838,840,5193365.060623
2023-10-28T12:00:00,841,843,830,840,7590611.679811
2023-10-28T16:00:00,840,840,830,831,2672474.746342
2023-10-28T20:00:00,831,841,831,839,2770067.680878
2023-10-29T00:00:00,839,839,822,823,7728561.209931
2023-10-29T04:00:00,823,826,820,825,3126650.550323
2023-10-29T08:00:00,825,832,822,826,2374670.701567
2023-10-29T12:00:00,826,875,824,861,13786767.023382
2023-10-29T16:00:00,860,861,837,840,2622847.658011
2023-10-29T20:00:00,840,849,832,835,3207442.575194
2023-10-30T00:00:00,835,840,826,839,4297457.758367
2023-10-30T04:00:00,839,869,837,844,8432183.211691
2023-10-30T08:00:00,844,878,839,863,11108761.606203
2023-10-30T12:00:00,863,872,848,852,4433859.224859
2023-10-30T16:00:00,852,857,833,850,1979991.835317
2023-10-30T20:00:00,850,860,845,858,1848953.131689
2023-10-31T00:00:00,858,866,841,843,5081903.393357
2023-10-31T04:00:00,842,852,834,834,3307959.453911
2023-10-31T08:00:00,836,846,825,844,4335289.050402
2023-10-31T12:00:00,843,845,774,783,7947088.125034
2023-10-31T16:00:00,783,797,780,792,1806474.73087
2023-10-31T20:00:00,792,806,791,802,1970676.562879
2023-11-01T00:00:00,802,803,786,787,2751883.550673
2023-11-01T04:00:00,787,790,775,785,2490117.985066
2023-11-01T08:00:00,785,788,771,777,1889303.124443
2023-11-01T12:00:00,777,793,767,774,3318660.92719
2023-11-01T16:00:00,773,802,772,795,1308245.369545
2023-11-01T20:00:00,795,820,795,807,2759597.670732
