datetime,open,high,low,close,volume
2025-10-01T04:00:00,891,1449,891,1111,86032989.866906
2025-10-01T08:00:00,1110,1365,1097,1298,158661309.633622
2025-10-01T12:00:00,1297,1590,1290,1500,199402745.874268
2025-10-01T16:00:00,1500,1501,1252,1278,45231544.334213
2025-10-01T20:00:00,1278,1314,1183,1242,42859268.631538
2025-10-02T00:00:00,1241,1385,1209,1282,73660433.292995
2025-10-02T04:00:00,1282,1309,1235,1261,27022836.077462
2025-10-02T08:00:00,1261,1330,1240,1264,32849892.087937
2025-10-02T12:00:00,1265,1268,1132,1184,52064817.673698
2025-10-02T16:00:00,1183,1206,1152,1156,20755421.668924
2025-10-02T20:00:00,1154,1168,1140,1146,5983124.611925
2025-10-03T00:00:00,1145,1167,1090,1096,14981371.585217
2025-10-03T04:00:00,1095,1129,1093,1125,33113699.683722
2025-10-03T08:00:00,1125,1258,1114,1155,118005019.355957
2025-10-03T12:00:00,1154,1184,1145,1181,12494786.743242
2025-10-03T16:00:00,1181,1188,1146,1179,7680419.217354
2025-10-03T20:00:00,1176,1203,1173,1177,18976017.414384
2025-10-04T00:00:00,1177,1352,1175,1327,72375463.330677
2025-10-04T04:00:00,1327,1451,1257,1434,89718410.384672
2025-10-04T08:00:00,1434,1492,1311,1376,135290140.960483
2025-10-04T12:00:00,1376,1390,1276,1290,27270694.671179
2025-10-04T16:00:00,1290,1334,1274,1319,8485014.260263
2025-10-04T20:00:00,1319,1335,1289,1299,8046280.847842
2025-10-05T00:00:00,1299,1380,1261,1349,56395850.636882
2025-10-05T04:00:00,1349,1349,1302,1320,12937329.42536
2025-10-05T08:00:00,1321,1469,1316,1333,63207110.635748
2025-10-05T12:00:00,1333,1343,1284,1304,14391035.077322
2025-10-05T16:00:00,1304,1307,1286,1295,2975790.596038
2025-10-05T20:00:00,1295,1323,1285,1304,3722470.00094
2025-10-06T00:00:00,1304,1317,1266,1277,13341728.370771
2025-10-06T04:00:00,1275,1279,1240,1248,5055080.029469
2025-10-06T08:00:00,1250,1253,1217,1222,4476485.410894
2025-10-06T12:00:00,1222,1260,1221,1258,3559413.836281
2025-10-06T16:00:00,1258,1260,1227,1233,2008823.623306
2025-10-06T20:00:00,1233,1271,1229,1265,3240669.809266
2025-10-07T00:00:00,1264,1265,1201,1221,7539423.772466
2025-10-07T04:00:00,1221,1225,1184,1187,3779939.839654
2025-10-07T08:00:00,1187,1195,1167,1190,2694283.450375
2025-10-07T12:00:00,1192,1213,1156,1175,2949175.057339
2025-10-07T16:00:00,1172,1188,1158,1173,523170.269742
2025-10-07T20:00:00,1177,1201,1172,1172,769622.246252
2025-10-08T00:00:00,1172,1190,1156,1170,1957494.14872
2025-10-08T04:00:00,1170,1221,1170,1194,4473569.671205
2025-10-08T08:00:00,1197,1214,1171,1190,1269901.791616
2025-10-08T12:00:00,1188,1229,1183,1208,2181713.764359
2025-10-08T16:00:00,1208,1219,1185,1192,685267.801375
2025-10-08T20:00:00,1193,1203,1179,1184,417252.750971
