datetime,open,high,low,close,volume
2020-07-01T00:00:00,2.03,2.08,2.02,2.06,22701939.885348
2020-07-01T04:00:00,2.05,2.06,2.02,2.05,7859434.057253
2020-07-01T08:00:00,2.05,2.07,2.03,2.05,16721971.57955
2020-07-01T12:00:00,2.05,2.06,2.02,2.03,17504800.526884
2020-07-01T16:00:00,2.03,2.06,2.03,2.05,2260322.967162
2020-07-01T20:00:00,2.05,2.08,2.04,2.07,6587172.788051
2020-07-02T00:00:00,2.07,2.09,2.04,2.04,17329889.412371
2020-07-02T04:00:00,2.04,2.06,2.01,2.04,12679887.261138
2020-07-02T08:00:00,2.03,2.05,1.99,2,18373366.646137
2020-07-02T12:00:00,2.01,2.07,1.96,1.99,25602631.032637
2020-07-02T16:00:00,1.99,1.99,1.96,1.96,6583134.013347
2020-07-02T20:00:00,1.97,2,1.94,1.99,6894566.853036
2020-07-03T00:00:00,2,2.01,1.96,1.98,9971477.326641
2020-07-03T04:00:00,1.98,1.98,1.95,1.97,8560774.090888
2020-07-03T08:00:00,1.97,2,1.97,2,4205816.918819
2020-07-03T12:00:00,2,2.01,1.98,1.99,4352805.699865
2020-07-03T16:00:00,1.99,2.02,1.98,2.01,2216318.150792
2020-07-03T20:00:00,2.01,2.01,2,2,1472899.922112
2020-07-04T00:00:00,2,2.02,1.98,2.01,3780150.358793
2020-07-04T04:00:00,2.02,2.02,1.99,2,4954074.215694
2020-07-04T08:00:00,2,2.01,1.98,1.99,8291128.976116
2020-07-04T12:00:00,2,2.01,1.98,2.01,3999511.933297
2020-07-04T16:00:00,2,2.04,2,2.03,3777048.925677
2020-07-04T20:00:00,2.03,2.06,2.03,2.04,7082350.48011
2020-07-05T00:00:00,2.05,2.07,2,2.04,11761093.059073
2020-07-05T04:00:00,2.05,2.05,2,2.01,9895663.955163
2020-07-05T08:00:00,2.01,2.02,2,2.01,610102.373567
2020-07-05T12:00:00,2.01,2.01,1.96,1.99,9955657.512622
2020-07-05T16:00:00,2,2,1.97,2,3754926.719401
2020-07-05T20:00:00,1.99,2.01,1.97,1.99,3951460.13747
2020-07-06T00:00:00,2.01,2.07,1.96,2,32897045.566436
2020-07-06T04:00:00,1.99,2.02,1.98,2.02,7838008.308449
2020-07-06T08:00:00,2.02,2.02,1.99,2.01,11742984.572768
2020-07-06T12:00:00,2.01,2.05,2,2.05,24341738.276651
2020-07-06T16:00:00,2.02,2.05,2.01,2.05,1296740.337063
2020-07-06T20:00:00,2.04,2.05,2.02,2.04,8993779.073466
2020-07-07T00:00:00,2.05,2.1,2.02,2.04,51773787.582482
2020-07-07T04:00:00,2.04,2.05,2.01,2.02,9681673.585379
2020-07-07T08:00:00,2.02,2.05,2.02,2.04,4053522.781037
2020-07-07T12:00:00,2.03,2.04,2.01,2.04,4770991.932332
2020-07-07T16:00:00,2.04,2.06,2.03,2.06,9055495.369716
2020-07-07T20:00:00,2.04,2.06,2.03,2.05,6059085.249718
2020-07-08T00:00:00,2.06,2.06,2.02,2.04,27698347.722438
2020-07-08T04:00:00,2.04,2.07,2.03,2.06,13538126.86672
2020-07-08T08:00:00,2.06,2.07,2.05,2.05,10660677.108703
2020-07-08T12:00:00,2.05,2.07,2.04,2.06,12389624.356698
2020-07-08T16:00:00,2.05,2.07,2.05,2.06,5362041.504688
2020-07-08T20:00:00,2.06,2.08,2.05,2.06,12580693.081327
2020-07-09T00:00:00,2.07,2.1,2.05,2.06,56153963.077605
2020-07-09T04:00:00,2.06,2.09,2.05,2.08,18826144.353647
2020-07-09T08:00:00,2.08,2.09,2.06,2.06,17523044.834718
2020-07-09T12:00:00,2.06,2.07,1.99,2.03,46515034.076395
2020-07-09T16:00:00,2.03,2.04,2,2.04,6101399.72331
2020-07-09T20:00:00,2.04,2.06,2.01,2.04,3470871.810246
