datetime,open,high,low,close,volume
2024-06-26T12:00:00,22.8,43.98,22.8,30.02,2096263706.707053
2024-06-26T16:00:00,30.04,35,29.86,32.81,1640951693.551994
2024-06-26T20:00:00,32.81,40.85,32.81,39.71,1611450642.027001
2024-06-27T00:00:00,39.48,45.2,35.76,37.16,2572805447.003254
2024-06-27T04:00:00,37.17,38.03,34.59,34.83,860353739.889393
2024-06-27T08:00:00,34.83,36.36,34.14,34.82,853248387.036685
2024-06-27T12:00:00,34.82,34.87,31.9,32.51,1002804383.167799
2024-06-27T16:00:00,32.51,34.01,32.02,33.66,291277299.679448
2024-06-27T20:00:00,33.78,35.13,33.4,34.56,457262532.905403
2024-06-28T00:00:00,34.56,35.19,32.22,32.38,977215279.114226
2024-06-28T04:00:00,32.4,32.55,30.91,31.08,489564997.478197
2024-06-28T08:00:00,31.08,32.42,31.05,31.82,529314793.537355
2024-06-28T12:00:00,31.83,31.83,30.41,30.7,371572338.76545
2024-06-28T16:00:00,30.7,30.79,29.43,29.77,230017697.830973
2024-06-28T20:00:00,29.79,30.23,29.55,30.15,161576409.102777
2024-06-29T00:00:00,30.14,30.84,29.1,29.45,578397518.097202
2024-06-29T04:00:00,29.45,29.47,28.4,28.92,437161118.436919
2024-06-29T08:00:00,28.95,29.37,28.5,29.03,237193093.98877
2024-06-29T12:00:00,29.03,29.63,29,29.36,153306841.368037
2024-06-29T16:00:00,29.39,30.07,29.28,29.91,87618160.504613
2024-06-29T20:00:00,29.91,30.18,29.25,29.75,107338736.267765
2024-06-30T00:00:00,29.76,31.19,29.3,29.89,820978023.18985
2024-06-30T04:00:00,29.88,30.15,29.69,30,223183669.770694
2024-06-30T08:00:00,29.99,30.42,29.8,30.28,237244643.133967
2024-06-30T12:00:00,30.25,30.85,29.9,30.65,213998761.173707
2024-06-30T16:00:00,30.65,30.74,30.23,30.23,33365934.803762
2024-06-30T20:00:00,30.24,31.28,30.24,31.14,206208891.737294
2024-07-01T00:00:00,31.14,31.38,30.6,31.01,409024832.72258
2024-07-01T04:00:00,31.01,31.27,30.33,30.56,205353247.311808
