datetime,open,high,low,close,volume
2020-07-01T00:00:00,274,276,268,274,137522.394911
2020-07-01T04:00:00,273,276,267,269,29177.96045
2020-07-01T08:00:00,268,272,268,271,17085.510581
2020-07-01T12:00:00,271,281,270,276,65225.1408
2020-07-01T16:00:00,277,283,275,275,22579.482318
2020-07-01T20:00:00,277,280,275,275,3711.141255
2020-07-02T00:00:00,278,286,277,285,119611.807784
2020-07-02T04:00:00,285,287,279,282,147534.786387
2020-07-02T08:00:00,281,284,279,279,50300.476362
2020-07-02T12:00:00,279,285,279,283,109620.344393
2020-07-02T16:00:00,280,281,272,277,8063.316929
2020-07-02T20:00:00,277,284,277,281,8823.393713
2020-07-03T00:00:00,283,283,275,275,34306.600336
2020-07-03T04:00:00,276,278,275,277,68755.349922
2020-07-03T08:00:00,277,279,275,275,13611.544479
2020-07-03T12:00:00,277,280,275,280,11346.223311
2020-07-03T16:00:00,280,280,277,277,1611.92741
2020-07-03T20:00:00,279,279,276,276,9345.313304
2020-07-04T00:00:00,277,280,274,278,17900.199596
2020-07-04T04:00:00,277,277,274,274,16398.726699
2020-07-04T08:00:00,274,277,274,275,4941.418632
2020-07-04T12:00:00,275,282,272,281,46709.755292
2020-07-04T16:00:00,282,287,282,286,65991.871047
2020-07-04T20:00:00,286,287,282,285,5350.067711
2020-07-05T00:00:00,285,288,280,283,62534.971655
2020-07-05T04:00:00,283,286,279,280,90872.744268
2020-07-05T08:00:00,280,282,276,276,43959.144856
2020-07-05T12:00:00,277,279,275,279,34195.326329
2020-07-05T16:00:00,279,282,278,280,19789.246892
2020-07-05T20:00:00,279,283,274,281,48521.030887
2020-07-06T00:00:00,282,286,280,285,42520.22159
2020-07-06T04:00:00,285,289,284,287,70930.828574
2020-07-06T08:00:00,286,288,280,283,152669.186674
2020-07-06T12:00:00,283,293,282,293,188492.899598
2020-07-06T16:00:00,293,293,288,291,62064.297448
2020-07-06T20:00:00,291,292,286,291,14310.997245
2020-07-07T00:00:00,291,292,283,286,35547.313305
2020-07-07T04:00:00,286,288,282,285,160595.019974
2020-07-07T08:00:00,283,288,283,287,64103.866043
2020-07-07T12:00:00,287,291,286,289,42599.779163
2020-07-07T16:00:00,290,292,287,289,49493.072486
2020-07-07T20:00:00,288,292,286,291,36857.176767
2020-07-08T00:00:00,291,298,288,298,260747.10036
2020-07-08T04:00:00,298,299,292,297,255415.492524
2020-07-08T08:00:00,297,307,297,306,147499.812095
2020-07-08T12:00:00,307,307,292,299,329593.630856
2020-07-08T16:00:00,298,304,298,304,26698.823108
2020-07-08T20:00:00,304,304,298,303,17217.112535
2020-07-09T00:00:00,302,302,292,298,167452.244765
2020-07-09T04:00:00,297,308,296,306,176929.315292
2020-07-09T08:00:00,305,314,304,314,256431.047442
2020-07-09T12:00:00,314,314,295,300,173188.310572
2020-07-09T16:00:00,297,301,295,297,46529.746346
2020-07-09T20:00:00,297,302,297,302,27807.773389
2020-07-10T00:00:00,302,302,296,297,40019.090525
2020-07-10T04:00:00,298,298,289,290,134099.773178
2020-07-10T08:00:00,290,292,285,286,71615.050214
2020-07-10T12:00:00,286,295,286,294,57433.492354
2020-07-10T16:00:00,294,298,294,298,17506.712449
2020-07-10T20:00:00,296,298,294,297,25548.421952
2020-07-11T00:00:00,298,302,297,297,89174.611217
2020-07-11T04:00:00,299,300,297,297,5627.958759
2020-07-11T08:00:00,297,298,292,293,28720.044775
2020-07-11T12:00:00,294,296,293,295,26249.973995
2020-07-11T16:00:00,297,297,293,294,6739.737285
2020-07-11T20:00:00,294,297,294,297,2001.845508
2020-07-12T00:00:00,297,301,296,297,25236.76378
2020-07-12T04:00:00,297,297,294,294,22710.580044
2020-07-12T08:00:00,296,298,293,296,13881.135227
2020-07-12T12:00:00,297,298,292,292,38700.203407
2020-07-12T16:00:00,292,294,291,294,5106.401361
2020-07-12T20:00:00,293,298,293,297,14135.763199
2020-07-13T00:00:00,297,305,295,299,121116.614742
2020-07-13T04:00:00,299,306,297,306,90702.186648
2020-07-13T08:00:00,306,311,305,309,54128.693873
2020-07-13T12:00:00,307,309,303,304,109108.469507
2020-07-13T16:00:00,304,304,291,298,64574.432818
