datetime,open,high,low,close,volume
2020-07-14T04:00:00,110,153,100,103,119969414.076635
2020-07-14T08:00:00,103,117,102,107,101787957.556058
2020-07-14T12:00:00,107,111,104,104,203172091.17385
2020-07-14T16:00:00,105,107,101,104,172400884.989174
2020-07-14T20:00:00,103,106,102,104,53102918.708557
2020-07-15T00:00:00,104,106,93,94.4,80917552.497867
2020-07-15T04:00:00,94.4,97.3,94.1,94.9,32615551.522944
2020-07-15T08:00:00,94.9,95,90.6,90.9,49944872.342696
2020-07-15T12:00:00,90.9,93.1,90.1,91,154023555.842751
2020-07-15T16:00:00,91,91.3,89.2,90.3,205565057.36782
2020-07-15T20:00:00,90.3,91.1,89.3,90.4,126168706.446714
2020-07-16T00:00:00,90.3,92.7,82.5,83.2,47685540.975698
2020-07-16T04:00:00,83.2,83.7,77.8,78.5,85590358.73006
2020-07-16T08:00:00,78.5,78.6,70.8,71.2,91571611.088414
2020-07-16T12:00:00,71.1,71.7,69.8,70.6,128712545.58089
2020-07-16T16:00:00,70.6,71.4,68.5,68.9,6274207.226557
2020-07-16T20:00:00,68.7,70.9,68.5,70.9,8530139.142426
2020-07-17T00:00:00,70.8,75.6,59.3,60,80927301.037458
2020-07-17T04:00:00,60.1,61.5,59.3,60.1,22036282.584192
2020-07-17T08:00:00,60.1,60.5,59.7,60,15543758.51988
2020-07-17T12:00:00,60,60.5,59.5,60,14682520.91733
2020-07-17T16:00:00,60.1,60.3,59.8,60.1,6330009.825914
2020-07-17T20:00:00,60.1,61,59.8,60.5,9838658.425305
2020-07-18T00:00:00,60.5,60.8,49.6,49.6,76735390.773119
2020-07-18T04:00:00,49.6,50.2,48.8,49.4,22304008.323362
2020-07-18T08:00:00,49.4,50.3,49,50,15942522.475295
2020-07-18T12:00:00,49.8,50.2,49.4,50,8064351.884434
2020-07-18T16:00:00,49.9,50.1,49.6,49.9,1624960.001706
2020-07-18T20:00:00,49.9,50.1,48.2,49.9,9979950.317253
2020-07-19T00:00:00,50.1,52.7,46.7,50.3,75770674.217441
2020-07-19T04:00:00,50.3,50.6,48.7,49.6,11375937.922265
2020-07-19T08:00:00,49.6,50.1,49,49.4,5681194.323669
2020-07-19T12:00:00,49.4,50.1,49,49.9,3796947.760405
2020-07-19T16:00:00,49.9,50.3,49.7,49.8,1364018.152381
2020-07-19T20:00:00,49.8,50.7,49.4,49.9,5793701.112645
2020-07-20T00:00:00,50,52.2,48.8,49.2,25777441.747374
2020-07-20T04:00:00,49.3,49.7,48.7,49.5,6171902.559148
2020-07-20T08:00:00,49.5,50.9,49.4,50,11472776.298652
2020-07-20T12:00:00,49.8,50.6,49.7,50.2,5084023.271313
2020-07-20T16:00:00,50.2,50.5,50,50.1,1163466.202904
2020-07-20T20:00:00,50.1,50.8,49.2,50.1,4277093.320861
