datetime,open,high,low,close,volume
2020-07-01T00:00:00,1965,1965,1935,1945,31727.122914
2020-07-01T04:00:00,1945,1970,1930,1935,29758.264761
2020-07-01T08:00:00,1945,1975,1940,1975,21987.938836
2020-07-01T12:00:00,1965,2000,1955,2000,39418.54452
2020-07-01T16:00:00,2000,2015,1980,1985,29365.237114
2020-07-01T20:00:00,1985,1990,1970,1980,28588.821036
2020-07-02T00:00:00,1980,2025,1980,2005,48544.161819
2020-07-02T04:00:00,2005,2030,1975,2000,83756.093526
2020-07-02T08:00:00,1990,2000,1975,1985,46581.544894
2020-07-02T12:00:00,1980,2010,1945,1945,46835.114252
2020-07-02T16:00:00,1945,1980,1925,1970,33350.316644
2020-07-02T20:00:00,1960,2000,1955,1965,6676.082251
2020-07-03T00:00:00,1965,1990,1960,1975,11552.856476
2020-07-03T04:00:00,1975,1990,1965,1990,34597.230491
2020-07-03T08:00:00,2000,2000,1965,1975,14107.015316
2020-07-03T12:00:00,1975,1990,1970,1975,23255.117413
2020-07-03T16:00:00,1985,1990,1965,1970,32614.279736
2020-07-03T20:00:00,1970,1975,1950,1960,31418.671169
2020-07-04T00:00:00,1955,1995,1950,1985,34478.059045
2020-07-04T04:00:00,1985,1995,1975,1980,15254.590658
2020-07-04T08:00:00,1980,2000,1980,2000,33424.944753
2020-07-04T12:00:00,1995,2020,1980,2000,66135.685646
2020-07-04T16:00:00,1995,2020,1995,2015,6735.8807
2020-07-04T20:00:00,2015,2030,2000,2020,23729.039722
2020-07-05T00:00:00,2015,2025,1995,2005,17944.325668
2020-07-05T04:00:00,2005,2020,1990,2005,26848.441358
2020-07-05T08:00:00,2005,2005,1980,1990,16459.58442
2020-07-05T12:00:00,1990,2000,1960,1995,30555.578063
2020-07-05T16:00:00,1995,2055,1975,2055,29418.799244
2020-07-05T20:00:00,2050,2130,2015,2125,108251.817809
2020-07-06T00:00:00,2125,2130,2080,2090,122311.743033
2020-07-06T04:00:00,2090,2120,2080,2105,66557.810895
2020-07-06T08:00:00,2110,2125,2090,2105,26626.582853
2020-07-06T12:00:00,2110,2140,2100,2135,72257.113871
2020-07-06T16:00:00,2140,2155,2120,2125,54640.656952
2020-07-06T20:00:00,2125,2170,2120,2160,33016.961483
2020-07-07T00:00:00,2160,2170,2095,2110,84220.654534
2020-07-07T04:00:00,2105,2120,2080,2090,52061.673284
2020-07-07T08:00:00,2090,2100,2080,2095,19587.68017
2020-07-07T12:00:00,2095,2125,2095,2105,25676.771636
2020-07-07T16:00:00,2110,2145,2105,2110,17550.011917
2020-07-07T20:00:00,2120,2165,2105,2150,57566.659569
2020-07-08T00:00:00,2150,2200,2120,2200,130656.633813
2020-07-08T04:00:00,2195,2210,2145,2205,156294.165846
2020-07-08T08:00:00,2205,2265,2200,2255,97398.776289
2020-07-08T12:00:00,2255,2455,2205,2410,354207.683253
2020-07-08T16:00:00,2430,2485,2355,2415,367194.925403
2020-07-08T20:00:00,2415,2415,2370,2375,99355.65114
2020-07-09T00:00:00,2385,2390,2275,2335,149216.501745
2020-07-09T04:00:00,2340,2375,2315,2365,119262.866328
2020-07-09T08:00:00,2355,2525,2310,2505,153813.802763
2020-07-09T12:00:00,2505,2565,2360,2425,336371.222886
2020-07-09T16:00:00,2425,2490,2405,2455,38104.80541
2020-07-09T20:00:00,2455,2565,2435,2515,184122.688589
2020-07-10T00:00:00,2520,2545,2430,2440,172117.584386
2020-07-10T04:00:00,2440,2445,2330,2365,171907.013379
2020-07-10T08:00:00,2380,2425,2355,2365,81626.911093
2020-07-10T12:00:00,2370,2405,2340,2405,80854.550133
2020-07-10T16:00:00,2395,2420,2385,2420,41148.778055
2020-07-10T20:00:00,2410,2430,2380,2415,28599.003627
2020-07-11T00:00:00,2415,2465,2415,2420,51474.246771
2020-07-11T04:00:00,2415,2465,2415,2440,29405.702653
2020-07-11T08:00:00,2440,2445,2360,2385,91186.219119
2020-07-11T12:00:00,2390,2425,2380,2410,30994.487856
2020-07-11T16:00:00,2405,2490,2395,2460,20907.647289
2020-07-11T20:00:00,2465,2485,2445,2470,20357.432793
2020-07-12T00:00:00,2465,2500,2440,2440,56638.885966
2020-07-12T04:00:00,2445,2460,2420,2445,28707.789937
2020-07-12T08:00:00,2450,2475,2415,2420,36320.903113
2020-07-12T12:00:00,2420,2445,2335,2400,95574.182413
2020-07-12T16:00:00,2395,2400,2350,2375,11059.670663
2020-07-12T20:00:00,2375,2425,2370,2425,22144.858206
2020-07-13T00:00:00,2425,2440,2405,2415,59724.857744
2020-07-13T04:00:00,2430,2550,2415,2520,140296.380173
2020-07-13T08:00:00,2525,2620,2510,2565,237156.925675
2020-07-13T12:00:00,2565,2605,2475,2490,106322.016688
2020-07-13T16:00:00,2500,2545,2440,2515,71513.652327
2020-07-13T20:00:00,2515,2690,2510,2635,204098.351418
2020-07-14T00:00:00,2635,2700,2565,2565,309613.726634
2020-07-14T04:00:00,2580,2600,2525,2590,124226.081309
2020-07-14T08:00:00,2585,2785,2575,2730,354090.218635
2020-07-14T12:00:00,2730,2835,2690,2730,290378.24124
2020-07-14T16:00:00,2725,2845,2720,2830,143405.162142
2020-07-14T20:00:00,2815,2840,2770,2790,125537.655463
2020-07-15T00:00:00,2795,2975,2785,2885,564443.178489
2020-07-15T04:00:00,2875,2935,2810,2845,162250.955316
2020-07-15T08:00:00,2845,2860,2760,2840,86071.612924
2020-07-15T12:00:00,2840,2910,2785,2815,96306.784652
2020-07-15T16:00:00,2815,2830,2745,2755,36615.283231
2020-07-15T20:00:00,2775,2805,2680,2740,128239.240071
2020-07-16T00:00:00,2730,2745,2660,2695,208653.452526
2020-07-16T04:00:00,2705,2815,2625,2675,218813.948746
2020-07-16T08:00:00,2675,2695,2525,2640,194581.216758
2020-07-16T12:00:00,2640,2690,2610,2690,122517.786332
2020-07-16T16:00:00,2690,2710,2660,2675,44943.44499
2020-07-16T20:00:00,2695,2775,2650,2765,91642.608815
2020-07-17T00:00:00,2765,2820,2725,2735,177595.2823
2020-07-17T04:00:00,2735,2875,2705,2775,216960.333674
2020-07-17T08:00:00,2780,2805,2750,2780,109363.555024
2020-07-17T12:00:00,2780,2815,2760,2775,136807.797434
2020-07-17T16:00:00,2775,2790,2755,2760,22975.770842
2020-07-17T20:00:00,2780,2880,2780,2865,53274.133933
2020-07-18T00:00:00,2860,2865,2760,2785,78211.582759
2020-07-18T04:00:00,2785,2880,2785,2850,76531.365925
2020-07-18T08:00:00,2850,2870,2815,2860,53252.866643
2020-07-18T12:00:00,2845,2865,2815,2835,58710.025883
2020-07-18T16:00:00,2835,2855,2815,2835,20648.327999
2020-07-18T20:00:00,2835,2865,2810,2830,31937.902027
2020-07-19T00:00:00,2825,2835,2780,2790,55912.737948
2020-07-19T04:00:00,2780,2820,2765,2820,40087.822851
2020-07-19T08:00:00,2810,2825,2755,2755,89459.134193
2020-07-19T12:00:00,2760,2785,2740,2750,34818.260154
2020-07-19T16:00:00,2750,2785,2745,2755,11131.298722
2020-07-19T20:00:00,2770,2805,2760,2785,41348.446057
2020-07-20T00:00:00,2780,2785,2735,2750,76649.172851
2020-07-20T04:00:00,2745,2780,2745,2760,21910.660817
2020-07-20T08:00:00,2760,2780,2710,2735,51309.428944
2020-07-20T12:00:00,2730,2740,2665,2720,98983.837998
2020-07-20T16:00:00,2720,2725,2645,2680,33334.08527
2020-07-20T20:00:00,2680,2700,2650,2655,41199.599136
2020-07-21T00:00:00,2665,2670,2610,2650,105890.783405
2020-07-21T04:00:00,2635,2710,2630,2690,65359.337652
2020-07-21T08:00:00,2695,2770,2685,2750,116402.814843
2020-07-21T12:00:00,2750,2770,2715,2765,45476.096332
2020-07-21T16:00:00,2770,2785,2745,2745,116589.806587
2020-07-21T20:00:00,2755,2800,2750,2785,25123.343358
2020-07-22T00:00:00,2790,2795,2750,2755,44185.894457
2020-07-22T04:00:00,2750,2750,2715,2725,71293.367318
2020-07-22T08:00:00,2725,2765,2715,2760,33065.383941
2020-07-22T12:00:00,2760,2800,2740,2750,92240.154037
2020-07-22T16:00:00,2760,2765,2745,2765,5619.430561
2020-07-22T20:00:00,2760,2840,2750,2825,91651.46856
2020-07-23T00:00:00,2810,2835,2775,2785,54983.664062
2020-07-23T04:00:00,2775,2790,2760,2765,48480.366744
2020-07-23T08:00:00,2770,2830,2770,2810,30627.206115
2020-07-23T12:00:00,2810,2835,2785,2805,19896.667376
2020-07-23T16:00:00,2800,2810,2755,2780,48531.848941
2020-07-23T20:00:00,2780,2795,2755,2785,18413.306979
2020-07-24T00:00:00,2775,2785,2750,2750,48186.866948
2020-07-24T04:00:00,2755,2760,2705,2725,75377.836314
2020-07-24T08:00:00,2725,2765,2710,2765,56783.441134
2020-07-24T12:00:00,2750,2760,2735,2750,22209.579004
2020-07-24T16:00:00,2750,2780,2735,2770,20255.832484
2020-07-24T20:00:00,2770,2775,2715,2715,23978.848999
2020-07-25T00:00:00,2715,2785,2715,2785,46656.868465
2020-07-25T04:00:00,2770,2780,2760,2765,20316.984255
2020-07-25T08:00:00,2765,2775,2755,2775,18092.393514
2020-07-25T12:00:00,2775,2825,2770,2810,87737.790671
2020-07-25T16:00:00,2810,2875,2795,2835,48043.326632
2020-07-25T20:00:00,2835,2865,2815,2850,45943.10282
2020-07-26T00:00:00,2845,2900,2815,2900,65745.109504
2020-07-26T04:00:00,2900,2935,2890,2920,98476.53882
2020-07-26T08:00:00,2920,2920,2770,2795,193602.421556
2020-07-26T12:00:00,2795,2830,2750,2795,98114.078672
2020-07-26T16:00:00,2790,2800,2750,2795,26402.403476
2020-07-26T20:00:00,2785,2790,2775,2775,12507.82728
2020-07-27T00:00:00,2775,2800,2750,2760,135528.229512
2020-07-27T04:00:00,2760,2780,2725,2755,140991.778879
2020-07-27T08:00:00,2755,2775,2735,2745,97859.773338
2020-07-27T12:00:00,2745,2775,2610,2675,303722.948941
2020-07-27T16:00:00,2675,2695,2620,2685,112670.576242
2020-07-27T20:00:00,2680,2750,2650,2715,135341.009063
2020-07-28T00:00:00,2720,2760,2695,2710,138595.937814
2020-07-28T04:00:00,2705,2755,2695,2750,65579.049986
2020-07-28T08:00:00,2740,2750,2670,2715,129133.87956
2020-07-28T12:00:00,2725,2745,2695,2745,105379.297279
2020-07-28T16:00:00,2745,2805,2710,2790,77811.747723
2020-07-28T20:00:00,2790,2820,2770,2775,147444.119264
2020-07-29T00:00:00,2775,2885,2755,2865,194271.449075
2020-07-29T04:00:00,2865,2865,2810,2825,148915.980258
2020-07-29T08:00:00,2830,2865,2810,2850,153483.832057
2020-07-29T12:00:00,2850,2870,2785,2835,181612.855175
2020-07-29T16:00:00,2835,2840,2795,2830,29454.440989
2020-07-29T20:00:00,2830,2835,2760,2770,148729.15946
2020-07-30T00:00:00,2770,2805,2760,2790,94918.501329
2020-07-30T04:00:00,2790,2820,2770,2785,91719.651656
2020-07-30T08:00:00,2785,2800,2765,2770,84370.086198
2020-07-30T12:00:00,2775,2810,2755,2810,82203.424348
2020-07-30T16:00:00,2810,2850,2810,2830,92373.85212
2020-07-30T20:00:00,2830,2840,2800,2800,66210.597259
2020-07-31T00:00:00,2800,2825,2770,2775,60608.299483
2020-07-31T04:00:00,2775,2810,2765,2800,33277.449637
2020-07-31T08:00:00,2800,2830,2795,2805,51019.155288
2020-07-31T12:00:00,2805,2830,2790,2825,64263.460919
2020-07-31T16:00:00,2825,2885,2815,2865,190400.722884
2020-07-31T20:00:00,2850,2865,2835,2865,27171.15586
2020-08-01T00:00:00,2865,3020,2830,2990,410297.388722
2020-08-01T04:00:00,2995,3085,2990,3035,215907.915012
2020-08-01T08:00:00,3040,3080,3000,3015,121333.461477
2020-08-01T12:00:00,3025,3095,2960,3095,119262.457791
2020-08-01T16:00:00,3095,3100,3040,3050,115178.929268
2020-08-01T20:00:00,3055,3135,3050,3125,204780.383918
2020-08-02T00:00:00,3125,3195,3080,3185,247800.266602
2020-08-02T04:00:00,3185,3220,2605,2970,835887.140379
2020-08-02T08:00:00,2975,2975,2755,2820,226405.207515
2020-08-02T12:00:00,2820,2870,2790,2845,131774.237174
2020-08-02T16:00:00,2865,2920,2845,2875,27090.784862
2020-08-02T20:00:00,2875,2905,2830,2840,57718.870635
2020-08-03T00:00:00,2830,2940,2795,2935,77164.255211
2020-08-03T04:00:00,2940,3070,2935,3035,244036.023867
2020-08-03T08:00:00,3035,3215,3030,3160,541428.944681
2020-08-03T12:00:00,3155,3200,3125,3145,280313.72102
2020-08-03T16:00:00,3135,3165,3095,3120,100228.408602
2020-08-03T20:00:00,3130,3140,3060,3100,106559.121773
2020-08-04T00:00:00,3105,3355,3100,3315,695509.422172
2020-08-04T04:00:00,3315,3395,3305,3345,391305.111137
2020-08-04T08:00:00,3340,3395,3205,3255,348854.401169
2020-08-04T12:00:00,3250,3480,3235,3400,506821.678398
2020-08-04T16:00:00,3410,3420,3345,3355,93683.04881
2020-08-04T20:00:00,3350,3400,3335,3390,91770.810353
2020-08-05T00:00:00,3395,3440,3270,3330,249473.361121
2020-08-05T04:00:00,3325,3335,3250,3280,175095.028465
2020-08-05T08:00:00,3280,3325,3265,3285,115195.757851
2020-08-05T12:00:00,3285,3300,3245,3260,208738.642738
2020-08-05T16:00:00,3255,3305,3250,3295,24235.712996
2020-08-05T20:00:00,3290,3310,3245,3275,57746.174084
2020-08-06T00:00:00,3275,3285,3210,3225,130779.468023
2020-08-06T04:00:00,3225,3255,3145,3215,170546.025754
2020-08-06T08:00:00,3230,3255,3180,3210,98487.204606
2020-08-06T12:00:00,3210,3275,3180,3250,184167.122344
2020-08-06T16:00:00,3250,3335,3230,3305,54977.922245
2020-08-06T20:00:00,3315,3325,3220,3260,34526.142076
