datetime,open,high,low,close,volume
2025-03-11T04:00:00,631,1047,631,854.5,110776820.543597
2025-03-11T08:00:00,850.4,904.4,838,855.4,62382845.126427
2025-03-11T12:00:00,855.4,858.8,771.8,796.7,37672106.017259
2025-03-11T16:00:00,796.7,829.2,776.9,802.8,13584852.739892
2025-03-11T20:00:00,802.7,802.8,764.3,769.4,11723554.638579
2025-03-12T00:00:00,769.1,775.5,740.9,742.6,14911548.943842
2025-03-12T04:00:00,743.4,782.5,733.2,780.2,5771197.119086
2025-03-12T08:00:00,780.2,818.9,777,798.1,15569767.404455
2025-03-12T12:00:00,798.2,809.9,754.6,767,5281194.246598
2025-03-12T16:00:00,766.9,792.3,764.1,774.7,1069402.329611
2025-03-12T20:00:00,772.1,778.2,761.1,774.1,1395210.567516
2025-03-13T00:00:00,774.1,806.1,746.6,752.7,21596722.397541
2025-03-13T04:00:00,752.7,754.8,734,739.3,2889405.677213
2025-03-13T08:00:00,739.3,768.1,733.2,760.6,2219310.656091
2025-03-13T12:00:00,761.6,770,743.6,762.7,1717550.261438
2025-03-13T16:00:00,762.7,764.5,740.5,743.3,691945.38102
2025-03-13T20:00:00,743.5,759.3,730.1,753,799717.209035
2025-03-14T00:00:00,751.8,767.3,742,762.3,6416399.828412
2025-03-14T04:00:00,762.3,770.7,757.9,765.9,1128649.936641
2025-03-14T08:00:00,763.9,778.4,763.9,776,1339648.55004
2025-03-14T12:00:00,775.4,791,767,782.3,1224805.581599
2025-03-14T16:00:00,782.3,798.4,779.4,786.7,436445.576632
2025-03-14T20:00:00,786.7,786.7,771.2,772,398214.64323
2025-03-15T00:00:00,773.1,773.4,759,770.3,989740.718227
2025-03-15T04:00:00,773,779,763,767.5,699217.529586
2025-03-15T08:00:00,767.5,773.7,763.4,771.3,433431.23189
2025-03-15T12:00:00,772.4,784.7,771.3,783.2,421472.393205
2025-03-15T16:00:00,783.2,788.6,778.2,781.8,185739.706657
2025-03-15T20:00:00,782.5,789.8,781.8,785.2,252971.417934
2025-03-16T00:00:00,785.2,785.2,763.3,773.9,1018539.098908
2025-03-16T04:00:00,775.5,790,771.3,781.9,358808.82334
2025-03-16T08:00:00,780.7,787.7,744.2,749.6,1418191.577497
2025-03-16T12:00:00,749.8,758.5,736.3,745.2,634438.766424
2025-03-16T16:00:00,743.1,765,738.5,741.5,114719.09914
2025-03-16T20:00:00,741.5,750.2,728.8,738,222172.621563
2025-03-17T00:00:00,738,762.3,737.4,759.1,424958.488837
2025-03-17T04:00:00,761,772,755.7,767.6,997589.529199
2025-03-17T08:00:00,767.6,799,766.2,798.7,2108426.739806
2025-03-17T12:00:00,798.7,841.1,783.9,834.6,9898507.473698
2025-03-17T16:00:00,834.6,843.3,796.5,797.2,1694855.258397
2025-03-17T20:00:00,798,811.8,794.4,797.1,675021.576379
2025-03-18T00:00:00,797.1,801.7,766.5,769.2,2163824.407666
2025-03-18T04:00:00,768.3,778.4,758.3,762,1228304.2947
2025-03-18T08:00:00,762.2,770.1,756.2,757.7,549781.179856
2025-03-18T12:00:00,759.4,783.7,759.4,765,904143.721038
2025-03-18T16:00:00,766.2,773.2,756.3,771.9,255130.26994
2025-03-18T20:00:00,776.2,794.4,765.1,794.4,195345.75117
2025-03-19T00:00:00,792.6,810.5,773,792.5,2261248.639062
2025-03-19T04:00:00,792.4,799.4,782.2,783.4,450062.337826
2025-03-19T08:00:00,784.7,816,784.7,812.3,498561.067399
2025-03-19T12:00:00,812.4,816,797.6,806.6,1028701.465008
2025-03-19T16:00:00,806.6,817.8,787.8,814.3,163115.342262
2025-03-19T20:00:00,814.5,850,807.5,839,575736.65723
2025-03-20T00:00:00,837.7,893.7,816.7,822,12863860.930273
2025-03-20T04:00:00,822,834.7,812.4,827.7,1218110.864439
2025-03-20T08:00:00,827.1,841.3,811.9,814.3,1194498.980713
2025-03-20T12:00:00,814,834.2,809,818.9,871430.004323
2025-03-20T16:00:00,818.9,828.7,810.2,823.5,163709.134995
2025-03-20T20:00:00,823.1,848.8,819,846.8,647442.550972
2025-03-21T00:00:00,846.8,856,835.2,838.8,1352080.376447
2025-03-21T04:00:00,838,868.7,832.2,858.9,1851599.503453
2025-03-21T08:00:00,858.7,858.7,812.7,820.8,1689635.814086
2025-03-21T12:00:00,821.7,857.8,819.8,837.7,651914.842479
2025-03-21T16:00:00,840,863.2,829.3,858.9,308140.866533
2025-03-21T20:00:00,860.5,865.8,845.5,864.7,766103.736219
2025-03-22T00:00:00,861.3,897.3,834,857.9,2928376.930194
2025-03-22T04:00:00,860.2,886.8,855.9,873.2,742032.602625
2025-03-22T08:00:00,873.3,912.3,865.4,904.9,1282495.301323
2025-03-22T12:00:00,906,934.9,889,911.5,2679234.417173
2025-03-22T16:00:00,909.5,934.5,907,920.6,963044.012982
2025-03-22T20:00:00,921,936.6,904,928.9,1509570.304984
2025-03-23T00:00:00,930,1018,904.7,1004,5674007.975436
2025-03-23T04:00:00,1006,1039,917,930,9411895.297493
2025-03-23T08:00:00,932.4,939.7,902.4,910.4,1778993.237217
2025-03-23T12:00:00,910.4,916,891.7,896,882093.115744
2025-03-23T16:00:00,898.3,927.1,888.8,923.9,224343.828017
2025-03-23T20:00:00,924.1,929.2,915.7,917.1,459809.247434
2025-03-24T00:00:00,916.9,923.4,895.2,910,960874.736279
2025-03-24T04:00:00,910,943.5,908.4,918.4,743628.688953
2025-03-24T08:00:00,918.4,937,918.4,922.7,415516.667708
2025-03-24T12:00:00,922.5,951.2,917.8,938.4,715108.56302
2025-03-24T16:00:00,938.4,949.9,932,941.2,162060.50752
2025-03-24T20:00:00,941.2,973.7,936.3,945.1,705604.131546
2025-03-25T00:00:00,942.4,957,905,922.6,764025.039483
2025-03-25T04:00:00,920.3,931.4,909.7,915.3,483138.164422
2025-03-25T08:00:00,915.3,946.4,913,938.2,470430.504393
2025-03-25T12:00:00,935.8,940.9,912,915.2,468866.261864
2025-03-25T16:00:00,915.3,931.2,915.3,931.2,324855.62797
2025-03-25T20:00:00,928.6,946.8,923.8,941.1,273711.620989
2025-03-26T00:00:00,941.3,954.1,914.8,916.3,647843.850594
2025-03-26T04:00:00,915.6,972,913.9,963,845890.676901
2025-03-26T08:00:00,963,970.9,952.1,956.6,349045.271985
2025-03-26T12:00:00,956.9,957.2,922.1,931.2,760076.473307
2025-03-26T16:00:00,930.1,939.5,906.5,920.7,176019.748404
2025-03-26T20:00:00,920.6,935.5,895.7,909.1,1618582.731815
2025-03-27T00:00:00,909.3,938.5,902.6,935.3,549371.577827
2025-03-27T04:00:00,935.3,935.4,914,918.3,368863.539936
2025-03-27T08:00:00,918.3,925.1,890,891.8,252575.058484
2025-03-27T12:00:00,891.8,919.8,886.7,910.8,455810.485231
2025-03-27T16:00:00,914.6,916.7,898.1,912.8,188729.267413
2025-03-27T20:00:00,909.1,938.7,909,928.1,292696.537746
2025-03-28T00:00:00,928.1,948,902.6,915.7,793371.760808
2025-03-28T04:00:00,914.9,916.2,864.7,866.1,1129990.584062
2025-03-28T08:00:00,865.7,878.2,862.4,872.9,468801.475355
2025-03-28T12:00:00,874.2,880.1,853.5,857.8,365911.302861
2025-03-28T16:00:00,859.7,865.2,844.1,845.4,323688.066605
2025-03-28T20:00:00,848,864.3,844.1,862.2,91844.440721
2025-03-29T00:00:00,858.8,867.5,823.2,844.9,273583.210429
2025-03-29T04:00:00,842.4,843.1,810,816,447679.579385
2025-03-29T08:00:00,816,823.5,780.9,788.8,540063.458674
2025-03-29T12:00:00,791.9,806.3,788.7,800,146088.26807
2025-03-29T16:00:00,801.5,801.5,778.2,791.6,569112.049935
2025-03-29T20:00:00,793.2,796.9,780.5,796.9,73480.328621
2025-03-30T00:00:00,796.9,817.9,785.3,808.3,378989.491717
2025-03-30T04:00:00,811.2,821.5,807.9,816.2,99372.645512
2025-03-30T08:00:00,819.7,970.1,816.2,834.4,14390940.897665
2025-03-30T12:00:00,833.4,834.2,797,805.9,4111578.839165
2025-03-30T16:00:00,807,825,796.6,809.4,333065.591656
2025-03-30T20:00:00,809.3,813.4,787.3,793.1,931220.90802
2025-03-31T00:00:00,790.3,793.7,762.6,764.3,1478131.473967
2025-03-31T04:00:00,765.7,777.8,750,755.2,564457.03324
2025-03-31T08:00:00,758.4,772.4,744.8,756.4,853593.823351
2025-03-31T12:00:00,757.6,780.1,752.8,772.2,756529.913907
2025-03-31T16:00:00,772.4,777.2,768.3,768.3,52003.690338
2025-03-31T20:00:00,765.1,765.1,751.5,754.6,268218.461254
2025-04-01T00:00:00,753.9,768.5,748.9,760,332528.422322
2025-04-01T04:00:00,760.1,777.4,757.1,768.5,465003.78467
2025-04-01T08:00:00,770.5,791.8,761.8,766.3,780344.301455
2025-04-01T12:00:00,769.2,794.7,760.3,785.3,456680.106783
2025-04-01T16:00:00,787.9,787.9,762.7,763.4,250563.179694
2025-04-01T20:00:00,764.2,770.8,753.6,757.5,341222.311014
2025-04-02T00:00:00,757.5,757.5,723,737.7,376961.491815
2025-04-02T04:00:00,737.7,741.3,723.4,733,242020.795577
2025-04-02T08:00:00,733.2,749,733.2,745,64454.133953
2025-04-02T12:00:00,745.1,763.9,733,755.8,157943.915128
2025-04-02T16:00:00,761.4,766.1,742.2,754.6,179874.502557
2025-04-02T20:00:00,749.1,776.3,703.1,715.7,527310.714749
2025-04-03T00:00:00,712.9,741.2,709.5,729.4,269156.354295
2025-04-03T04:00:00,730.5,740.6,712.7,712.8,291334.361932
2025-04-03T08:00:00,717.4,726.1,700,708,238742.413963
2025-04-03T12:00:00,708,711,690.3,707.6,319823.816356
2025-04-03T16:00:00,709,724.3,705,719.5,125828.1334
2025-04-03T20:00:00,719.8,734.3,719.8,729.2,83862.92826
2025-04-04T00:00:00,728.1,733,718.6,726,272162.251826
2025-04-04T04:00:00,721.9,741,721.9,736,137779.407205
2025-04-04T08:00:00,738.7,748.7,709,722.8,508518.983327
2025-04-04T12:00:00,722.8,756.5,717.7,736.5,363332.701897
2025-04-04T16:00:00,736.8,747.2,730.9,736.1,279095.978168
2025-04-04T20:00:00,733.4,737.5,729.5,734.6,31843.137858
2025-04-05T00:00:00,733.1,743.7,730.7,734.9,91688.949098
2025-04-05T04:00:00,734.9,741.8,727.9,736.6,241497.819263
2025-04-05T08:00:00,734.7,735.4,723,726.9,168729.221491
2025-04-05T12:00:00,726.3,727.5,707.6,707.9,136564.30477
2025-04-05T16:00:00,710.4,715.7,707,707.9,12991.612961
2025-04-05T20:00:00,707.7,718.1,704.7,718.1,35668.202129
2025-04-06T00:00:00,715.1,716.1,706.8,710.2,124326.650408
2025-04-06T04:00:00,710.5,719,703,705.3,58033.845303
2025-04-06T08:00:00,705.3,711.1,696.5,700,80905.55213
2025-04-06T12:00:00,704.3,705,673.7,683,334840.849594
2025-04-06T16:00:00,682.7,682.7,642.4,657,230080.176153
2025-04-06T20:00:00,659.7,659.7,636.6,652.2,320080.489228
2025-04-07T00:00:00,652.3,682,632.8,644.7,469450.791236
2025-04-07T04:00:00,645.3,660.5,587.6,608.1,829257.757292
2025-04-07T08:00:00,608.1,637.5,605.3,620.9,298631.656583
2025-04-07T12:00:00,622.4,681.8,617.7,651.6,574106.716871
2025-04-07T16:00:00,646.2,658.1,640,647.4,49940.187906
2025-04-07T20:00:00,658.9,667.7,655.6,658.4,8102.486065
2025-04-08T00:00:00,658.4,677,650.2,660.2,291424.890882
2025-04-08T04:00:00,660.2,663,645.6,648.2,64471.333649
2025-04-08T08:00:00,647.2,670,642,670,114329.604143
2025-04-08T12:00:00,670,670.3,645.6,653.4,331622.949795
2025-04-08T16:00:00,650.4,652.3,622.3,626.5,97536.079698
2025-04-08T20:00:00,626.5,630,613.1,621.8,166827.941288
2025-04-09T00:00:00,620.2,629.6,596.5,618.1,285342.731229
2025-04-09T04:00:00,617.9,648.2,617.9,645.6,148266.723184
2025-04-09T08:00:00,646.9,646.9,620.7,626.3,183293.937528
2025-04-09T12:00:00,624.1,640.2,615.6,631.6,171606.088983
2025-04-09T16:00:00,632,686.7,632,679.4,606484.14305
2025-04-09T20:00:00,677.5,691.6,677.3,679.8,254402.60118
2025-04-10T00:00:00,681,691.3,666.3,672.2,346913.946828
2025-04-10T04:00:00,671.4,673.2,665,666.7,172185.357547
2025-04-10T08:00:00,668.4,671.8,657.6,662,176505.922004
2025-04-10T12:00:00,662.6,679.1,645.8,650.3,346899.170628
2025-04-10T16:00:00,651.7,666.1,651.4,660.5,119440.526623
2025-04-10T20:00:00,660.5,668.4,659.2,667.7,42448.069669
2025-04-11T00:00:00,666,680,662.4,677.6,133659.542704
2025-04-11T04:00:00,677.8,696.5,675.9,687,963204.091004
2025-04-11T08:00:00,685.5,691,672.9,675.9,716110.39971
2025-04-11T12:00:00,675.5,686.7,670,676.3,330830.162783
2025-04-11T16:00:00,676.3,687.4,671.5,674.3,175594.847916
2025-04-11T20:00:00,674.8,682.1,673.2,679.6,162314.371937
2025-04-12T00:00:00,679.4,715,675,682.1,2525129.819842
2025-04-12T04:00:00,682.2,694.2,678.5,689.5,399606.879206
2025-04-12T08:00:00,689.2,699.2,684.6,691.5,773344.14817
2025-04-12T12:00:00,691.5,710.3,688.1,706.5,370702.890523
2025-04-12T16:00:00,706.6,714.4,704.2,708.7,114062.974667
2025-04-12T20:00:00,708,718.9,708,712.5,304620.64836
2025-04-13T00:00:00,712.4,714.7,700.6,702.5,429520.234243
2025-04-13T04:00:00,702.5,706.5,692.4,700.6,283636.679045
2025-04-13T08:00:00,700.5,718,698.9,716.4,310205.487105
2025-04-13T12:00:00,714.6,719.7,693,697.6,550605.079169
2025-04-13T16:00:00,698.8,720,685.8,694.8,197253.855329
2025-04-13T20:00:00,693.5,703.7,662.4,678.3,1079244.822403
2025-04-14T00:00:00,675.3,708.3,673.9,688.7,461291.919614
2025-04-14T04:00:00,688.5,695.8,675.4,684.9,288880.961323
2025-04-14T08:00:00,686,705.5,678.3,703.8,1302145.649632
2025-04-14T12:00:00,703.8,704.3,678.3,680.6,574855.513704
2025-04-14T16:00:00,680.6,689.3,676.5,684.1,103279.127043
2025-04-14T20:00:00,686.7,689.3,676.6,681.3,193704.591827
2025-04-15T00:00:00,681.3,685.4,670.8,677.3,601791.393246
2025-04-15T04:00:00,678.7,685,675.6,683.3,116125.581835
2025-04-15T08:00:00,683.3,690.3,677.4,680.8,433766.514894
2025-04-15T12:00:00,680.8,687,665,673.1,341148.326309
2025-04-15T16:00:00,670.7,673.6,660,664.4,109128.9659
2025-04-15T20:00:00,664.7,675.1,663.3,668.7,277088.35604
2025-04-16T00:00:00,667,676,664,668,296716.783112
2025-04-16T04:00:00,668,676.1,654.3,660.8,707255.893309
2025-04-16T08:00:00,660.8,668.5,652,657.7,583173.665128
2025-04-16T12:00:00,659.8,668.5,645.2,658.8,328367.283141
2025-04-16T16:00:00,659.9,670,642,668.4,298384.768958
2025-04-16T20:00:00,668.8,672.2,655.3,660.1,82974.076822
2025-04-17T00:00:00,657.6,665.1,652.7,655.6,271444.866392
2025-04-17T04:00:00,656.2,673.2,654.9,668.5,279643.674753
2025-04-17T08:00:00,668.2,670,658.5,663.6,209192.54352
2025-04-17T12:00:00,665,671.1,653.3,665.8,300420.595613
2025-04-17T16:00:00,662.4,684.1,662.4,675.5,137083.621371
2025-04-17T20:00:00,672.8,679.1,667.4,675,111262.83311
2025-04-18T00:00:00,675,686.5,671.7,686.4,260601.73181
2025-04-18T04:00:00,686.4,699.7,684.7,697.7,483657.769535
2025-04-18T08:00:00,699.7,712.3,698.8,710,559724.501276
2025-04-18T12:00:00,707.5,712.7,685.6,691.6,445040.36074
2025-04-18T16:00:00,692.7,695.4,689.4,692.8,56438.917636
2025-04-18T20:00:00,690.6,696,686.5,691.2,101073.906198
2025-04-19T00:00:00,692.5,739.9,689.2,719.2,1423444.723469
2025-04-19T04:00:00,719.2,720.6,700,712.9,478699.092197
2025-04-19T08:00:00,712.9,717.8,705.5,713.6,287130.961573
2025-04-19T12:00:00,710.7,725.7,703.4,717.3,270052.406994
2025-04-19T16:00:00,722.6,732,712,727.5,125434.078367
2025-04-19T20:00:00,729.6,747.6,727.1,744.9,327960.40453
2025-04-20T00:00:00,743.8,744.9,729.7,738.3,504367.303011
2025-04-20T04:00:00,738.3,744.8,727.2,728.7,217168.36094
2025-04-20T08:00:00,730.2,732.5,707.7,713.5,236631.930744
2025-04-20T12:00:00,714,725.1,710.2,720.1,169075.399469
2025-04-20T16:00:00,722.5,790,719.2,762.6,620019.733465
2025-04-20T20:00:00,760.5,771.9,742,760,328512.775088
2025-04-21T00:00:00,760,766.1,740.9,742,343485.279413
2025-04-21T04:00:00,742,778,740.9,766.4,318315.96696
2025-04-21T08:00:00,767.9,767.9,742.2,756.5,234909.196276
2025-04-21T12:00:00,756.6,764.5,748.5,748.9,209260.165705
2025-04-21T16:00:00,751.6,757.7,725.1,735.1,293950.544091
2025-04-21T20:00:00,734.2,737,718.9,729.3,253889.633921
2025-04-22T00:00:00,729.9,741.7,716,728.6,245286.940993
2025-04-22T04:00:00,728.6,732.7,706.8,728.9,240921.31621
2025-04-22T08:00:00,730.2,797.9,722.1,773.8,1867652.416702
2025-04-22T12:00:00,773.6,782.6,759.9,769.5,1139364.667925
2025-04-22T16:00:00,770.8,783.8,760.7,775.7,134759.206704
2025-04-22T20:00:00,774,789.1,765.1,789.1,361600.507358
2025-04-23T00:00:00,789.6,827.8,780.2,800.6,833207.239226
2025-04-23T04:00:00,800.6,814.9,789.2,803.4,300451.005931
2025-04-23T08:00:00,802,810.8,789.4,789.6,211242.709083
2025-04-23T12:00:00,790.2,812.3,774.5,782.9,305015.207652
