datetime,open,high,low,close,volume
2023-03-07T04:00:00,4330,5705,4330,5345,14605406.663335
2023-03-07T08:00:00,5345,5470,5070,5110,12556392.300996
2023-03-07T12:00:00,5110,5195,4880,5060,7267716.320929
2023-03-07T16:00:00,5055,5135,5005,5015,1149426.599436
2023-03-07T20:00:00,5020,5115,4885,5095,2140573.665565
2023-03-08T00:00:00,5095,5195,4960,5005,5851606.532789
2023-03-08T04:00:00,5005,5025,4770,4800,2922618.845111
2023-03-08T08:00:00,4800,4855,4755,4765,1550927.910152
2023-03-08T12:00:00,4765,4825,4585,4710,2491783.336651
2023-03-08T16:00:00,4705,4720,4490,4500,916552.747902
2023-03-08T20:00:00,4495,4570,4400,4530,1380479.396434
2023-03-09T00:00:00,4525,4530,4310,4375,2212258.028175
2023-03-09T04:00:00,4380,4440,4255,4270,1779117.819184
2023-03-09T08:00:00,4260,4305,4215,4300,1620023.717259
2023-03-09T12:00:00,4300,4460,4205,4275,2397893.178677
2023-03-09T16:00:00,4275,4300,4160,4245,932985.013022
2023-03-09T20:00:00,4245,4285,3895,4000,3213580.379928
2023-03-10T00:00:00,3995,4010,3770,3855,2962697.724967
2023-03-10T04:00:00,3850,3885,3755,3810,1617101.011545
2023-03-10T08:00:00,3810,3820,3535,3660,3134972.327163
2023-03-10T12:00:00,3660,3910,3635,3800,2315735.71085
2023-03-10T16:00:00,3805,3865,3735,3790,748191.080668
2023-03-10T20:00:00,3790,3890,3735,3885,984852.877225
2023-03-11T00:00:00,3885,4135,3855,3910,7095422.655139
2023-03-11T04:00:00,3910,3980,3580,3630,3775637.361915
2023-03-11T08:00:00,3630,3820,3605,3760,2289404.081099
2023-03-11T12:00:00,3760,3835,3615,3645,1576848.770246
2023-03-11T16:00:00,3645,3790,3615,3755,660149.343023
2023-03-11T20:00:00,3760,3840,3750,3820,564178.503334
2023-03-12T00:00:00,3820,3865,3730,3775,1561952.92072
2023-03-12T04:00:00,3775,3790,3690,3715,681413.727979
2023-03-12T08:00:00,3715,3760,3710,3735,581841.567626
2023-03-12T12:00:00,3735,3740,3600,3620,1078205.487163
2023-03-12T16:00:00,3620,3995,3600,3860,1995297.661032
2023-03-12T20:00:00,3860,4095,3855,4085,3235203.159875
2023-03-13T00:00:00,4085,4420,4070,4135,10797917.000027
2023-03-13T04:00:00,4130,4205,4130,4170,1649954.634113
2023-03-13T08:00:00,4170,4180,3920,4000,3095369.580514
2023-03-13T12:00:00,4005,4290,3940,4205,4167202.902041
2023-03-13T16:00:00,4205,4285,4140,4235,999210.596226
2023-03-13T20:00:00,4235,4380,4215,4280,1290504.14253
2023-03-14T00:00:00,4275,4330,4200,4290,2438832.10055
