datetime,open,high,low,close,volume
2026-01-14T08:00:00,1469,1472,1462,1466,10967395.566987
2026-01-14T12:00:00,1466,1471,1461,1462,2629280.423275
2026-01-14T16:00:00,1463,1466,1459,1462,365126.066885
2026-01-14T20:00:00,1460,1467,1460,1463,437194.165358
2026-01-15T00:00:00,1463,1471,1461,1468,833082.352993
2026-01-15T04:00:00,1468,1470,1466,1467,304842.896634
2026-01-15T08:00:00,1468,1470,1466,1466,367662.473602
2026-01-15T12:00:00,1467,1489,1465,1468,405310.139313
2026-01-15T16:00:00,1468,1475,1468,1473,194724.141913
2026-01-15T20:00:00,1473,1477,1470,1473,180200.837696
2026-01-16T00:00:00,1473,1475,1468,1468,330673.346468
2026-01-16T04:00:00,1468,1473,1468,1472,177266.102967
2026-01-16T08:00:00,1472,1476,1470,1475,152270.953006
2026-01-16T12:00:00,1475,1482,1472,1481,139861.535775
2026-01-16T16:00:00,1481,1481,1475,1479,87738.039292
2026-01-16T20:00:00,1478,1479,1473,1475,15492.410802
