datetime,open,high,low,close,volume
2024-07-04T08:00:00,950,1134,950,1078,46546213.940626
2024-07-04T12:00:00,1078,1094,1026,1091,22258668.305799
2024-07-04T16:00:00,1091,1141,1085,1120,8723621.875736
2024-07-04T20:00:00,1120,1128,1036,1041,9348303.309958
2024-07-05T00:00:00,1042,1044,920,930.5,14751233.259008
2024-07-05T04:00:00,929.3,986.9,912.2,971.7,4769643.365037
2024-07-05T08:00:00,971.7,1030,937.8,1020,4829686.826426
2024-07-05T12:00:00,1020,1078,998,1074,7180310.21194
2024-07-05T16:00:00,1071,1086,1046,1051,1720098.110799
2024-07-05T20:00:00,1050,1063,1043,1059,1744993.240272
2024-07-06T00:00:00,1059,1104,1029,1060,10860154.140557
2024-07-06T04:00:00,1060,1079,1049,1074,1444256.104571
2024-07-06T08:00:00,1074,1103,1063,1077,2235032.04626
2024-07-06T12:00:00,1077,1107,1061,1100,1700411.059618
2024-07-06T16:00:00,1100,1132,1091,1127,1501933.39312
2024-07-06T20:00:00,1125,1145,1122,1137,1354358.220034
2024-07-07T00:00:00,1136,1136,1096,1107,1797750.093303
2024-07-07T04:00:00,1107,1107,1057,1074,1813274.657943
2024-07-07T08:00:00,1075,1091,1068,1087,695470.660352
2024-07-07T12:00:00,1087,1095,1020,1031,1933363.443869
2024-07-07T16:00:00,1029,1048,1023,1028,444055.160766
2024-07-07T20:00:00,1028,1033,977,980.8,1626299.210049
2024-07-08T00:00:00,981.4,989.9,941.3,968.4,1943169.093077
2024-07-08T04:00:00,968.4,993.9,963.9,984.8,824487.66533
2024-07-08T08:00:00,984.8,1057,984.2,1039,1457428.384634
2024-07-08T12:00:00,1039,1055,995.9,1019,1060931.989581
2024-07-08T16:00:00,1019,1030,1002,1030,248101.677896
2024-07-08T20:00:00,1027,1044,1018,1031,267566.415118
2024-07-09T00:00:00,1030,1053,1014,1052,454513.295861
2024-07-09T04:00:00,1051,1105,1049,1084,1519260.740461
2024-07-09T08:00:00,1088,1122,1080,1103,1676634.245749
2024-07-09T12:00:00,1104,1116,1077,1098,641187.011692
2024-07-09T16:00:00,1098,1135,1093,1130,977012.642217
2024-07-09T20:00:00,1131,1136,1111,1114,491939.591084
2024-07-10T00:00:00,1114,1122,1089,1119,1130750.832237
2024-07-10T04:00:00,1121,1151,1119,1131,803234.669151
2024-07-10T08:00:00,1130,1135,1109,1118,542884.848944
2024-07-10T12:00:00,1117,1122,1097,1115,651526.635224
2024-07-10T16:00:00,1111,1127,1089,1095,229166.7004
2024-07-10T20:00:00,1095,1109,1086,1105,167409.094963
2024-07-11T00:00:00,1106,1119,1079,1086,655068.382622
2024-07-11T04:00:00,1085,1093,1076,1089,297534.264742
2024-07-11T08:00:00,1092,1108,1083,1105,338201.936115
2024-07-11T12:00:00,1105,1125,1050,1056,888178.885419
2024-07-11T16:00:00,1056,1070,1046,1051,164287.312833
2024-07-11T20:00:00,1050,1054,1037,1038,357166.012434
2024-07-12T00:00:00,1041,1049,1019,1036,498554.231214
2024-07-12T04:00:00,1036,1041,1025,1032,296774.882755
2024-07-12T08:00:00,1032,1040,1027,1036,197068.193023
2024-07-12T12:00:00,1037,1074,1035,1070,340197.026776
2024-07-12T16:00:00,1069,1082,1061,1061,234343.807954
2024-07-12T20:00:00,1061,1074,1052,1073,71195.429109
2024-07-13T00:00:00,1074,1082,1066,1066,187835.534016
2024-07-13T04:00:00,1066,1072,1062,1064,96268.062091
2024-07-13T08:00:00,1065,1080,1058,1069,128093.338177
2024-07-13T12:00:00,1068,1075,1059,1071,126175.561525
2024-07-13T16:00:00,1068,1071,1055,1060,61906.307149
2024-07-13T20:00:00,1060,1090,1056,1071,156821.077456
2024-07-14T00:00:00,1073,1112,1073,1100,601563.615099
2024-07-14T04:00:00,1099,1134,1098,1125,1083768.544637
2024-07-14T08:00:00,1123,1167,1121,1146,4490358.608174
2024-07-14T12:00:00,1148,1149,1120,1149,1089495.747778
2024-07-14T16:00:00,1145,1145,1122,1130,311848.478193
2024-07-14T20:00:00,1130,1161,1127,1149,675208.728294
2024-07-15T00:00:00,1153,1200,1140,1186,2308511.041815
2024-07-15T04:00:00,1185,1219,1182,1207,1053670.444456
2024-07-15T08:00:00,1207,1224,1181,1185,1415532.885211
2024-07-15T12:00:00,1185,1215,1183,1204,591511.105707
2024-07-15T16:00:00,1204,1234,1200,1218,499577.771131
2024-07-15T20:00:00,1219,1280,1216,1275,1012312.362124
2024-07-16T00:00:00,1277,1288,1239,1254,1190339.793402
2024-07-16T04:00:00,1254,1260,1192,1193,957615.704553
2024-07-16T08:00:00,1195,1235,1175,1228,710140.014311
2024-07-16T12:00:00,1231,1255,1204,1252,465934.212868
2024-07-16T16:00:00,1252,1279,1232,1261,281388.708744
2024-07-16T20:00:00,1274,1280,1245,1267,229468.374362
2024-07-17T00:00:00,1266,1333,1264,1302,1180941.882783
2024-07-17T04:00:00,1301,1315,1283,1297,491844.063502
2024-07-17T08:00:00,1297,1325,1274,1293,751130.883307
2024-07-17T12:00:00,1292,1307,1265,1272,429139.578456
2024-07-17T16:00:00,1272,1284,1241,1273,217602.473602
2024-07-17T20:00:00,1273,1277,1247,1252,251070.518396
2024-07-18T00:00:00,1253,1302,1253,1282,1338801.482333
2024-07-18T04:00:00,1283,1450,1265,1331,14018903.793676
2024-07-18T08:00:00,1331,1398,1315,1359,17167439.956539
2024-07-18T12:00:00,1360,1387,1309,1310,3136716.420662
2024-07-18T16:00:00,1314,1339,1299,1316,811327.791219
2024-07-18T20:00:00,1317,1367,1310,1357,1092844.755223
2024-07-19T00:00:00,1358,1364,1307,1358,1930213.814363
2024-07-19T04:00:00,1358,1409,1344,1349,2734426.152464
2024-07-19T08:00:00,1349,1369,1325,1357,1211255.756897
2024-07-19T12:00:00,1359,1414,1351,1413,1671017.80377
2024-07-19T16:00:00,1414,1450,1413,1435,1125389.58259
2024-07-19T20:00:00,1435,1435,1405,1411,634615.108734
2024-07-20T00:00:00,1411,1490,1411,1445,4328657.713572
2024-07-20T04:00:00,1446,1455,1422,1425,1417070.683269
2024-07-20T08:00:00,1425,1433,1402,1406,1111423.404077
