datetime,open,high,low,close,volume
2020-11-19T04:00:00,0.02,0.04302,0.02,0.03397,414395874075.450012
2020-11-19T08:00:00,0.03396,0.03575,0.03125,0.032,476233714181.76001
2020-11-19T12:00:00,0.032,0.0326,0.02977,0.03093,190351307168.369995
2020-11-19T16:00:00,0.03087,0.03093,0.02804,0.02985,38677617182.540001
2020-11-19T20:00:00,0.02984,0.03209,0.02852,0.03209,57014860598.419998
2020-11-20T00:00:00,0.03205,0.03209,0.03005,0.03159,66055766362.339996
2020-11-20T04:00:00,0.0314,0.0454,0.031,0.04196,862112331577.569946
2020-11-20T08:00:00,0.04196,0.04209,0.0385,0.03999,253502254904.029999
2020-11-20T12:00:00,0.03999,0.04116,0.03897,0.0399,132991246177.449997
2020-11-20T16:00:00,0.0399,0.04097,0.03984,0.0409,25315949076.599998
2020-11-20T20:00:00,0.04089,0.04383,0.04022,0.04143,96492752982.169998
2020-11-21T00:00:00,0.04143,0.0488,0.04086,0.04402,626207757694.22998
2020-11-21T04:00:00,0.04402,0.04523,0.04188,0.04438,162679127355.839996
2020-11-21T08:00:00,0.04431,0.0455,0.04232,0.04313,127071182876.610001
2020-11-21T12:00:00,0.04313,0.04318,0.03902,0.04009,227382887425.040009
2020-11-21T16:00:00,0.04009,0.04351,0.0397,0.04187,103954131923.059998
2020-11-21T20:00:00,0.04155,0.044,0.04045,0.04281,86536917623.259995
2020-11-22T00:00:00,0.04281,0.0431,0.03615,0.03896,218409108376.359985
2020-11-22T04:00:00,0.03893,0.03902,0.03623,0.03777,89800620882.199997
2020-11-22T08:00:00,0.03777,0.03799,0.03625,0.03692,74248414269.429993
2020-11-22T12:00:00,0.03691,0.0385,0.03633,0.03789,64528410400.120003
2020-11-22T16:00:00,0.03789,0.03846,0.03701,0.03846,20687240037.650002
2020-11-22T20:00:00,0.0382,0.0397,0.03752,0.03772,30476389865.5
2020-11-23T00:00:00,0.03779,0.04002,0.0365,0.03756,86729297020.139999
2020-11-23T04:00:00,0.03755,0.03811,0.03661,0.03663,46394603692.300003
2020-11-23T08:00:00,0.03663,0.03794,0.0366,0.0371,41730988008.260002
2020-11-23T12:00:00,0.03709,0.03744,0.03537,0.03545,75580450568.960007
2020-11-23T16:00:00,0.0354,0.03645,0.03529,0.03597,16476006262.889999
2020-11-23T20:00:00,0.03553,0.03599,0.03455,0.03564,44647980446.480003
2020-11-24T00:00:00,0.03564,0.03575,0.03202,0.03308,137446062897.049988
2020-11-24T04:00:00,0.03309,0.03389,0.03078,0.03177,112315693157.779999
2020-11-24T08:00:00,0.03187,0.03517,0.03073,0.03227,157249570918.920013
2020-11-24T12:00:00,0.03227,0.03299,0.03125,0.03299,34428887435.980003
2020-11-24T16:00:00,0.03299,0.03464,0.0329,0.03359,40237068573.589996
2020-11-24T20:00:00,0.03353,0.0344,0.03338,0.03391,26160381172.130001
2020-11-25T00:00:00,0.03391,0.0363,0.03271,0.0344,114655499711.779999
2020-11-25T04:00:00,0.03411,0.03594,0.03323,0.03392,90445398712.070007
2020-11-25T08:00:00,0.03392,0.03492,0.03345,0.03379,50081814584.419998
2020-11-25T12:00:00,0.03382,0.0345,0.03368,0.03406,26033961698.299999
2020-11-25T16:00:00,0.03405,0.03424,0.03376,0.03394,6257439103.73
2020-11-25T20:00:00,0.03378,0.03398,0.03283,0.03321,21781418504.209999
2020-11-26T00:00:00,0.03321,0.03372,0.02983,0.03066,57847165098.050003
2020-11-26T04:00:00,0.03066,0.03085,0.02855,0.02876,23853292262.790001
2020-11-26T08:00:00,0.02877,0.02935,0.02588,0.02767,38857711499.919998
2020-11-26T12:00:00,0.02767,0.02878,0.02747,0.028,17062176430.25
2020-11-26T16:00:00,0.028,0.02823,0.0268,0.02733,4364283780.1
2020-11-26T20:00:00,0.02703,0.03,0.02703,0.02829,6930463374.79
2020-11-27T00:00:00,0.02828,0.03217,0.02828,0.0292,133783094852.100006
2020-11-27T04:00:00,0.02919,0.03047,0.02872,0.02916,14775219390.1
2020-11-27T08:00:00,0.02899,0.02916,0.02745,0.02851,24419100521.349998
2020-11-27T12:00:00,0.02874,0.0295,0.02814,0.02822,8346074117.54
2020-11-27T16:00:00,0.02829,0.0289,0.02822,0.02871,1577551880.58
2020-11-27T20:00:00,0.02874,0.0308,0.02854,0.02995,9396558927.469999
2020-11-28T00:00:00,0.03004,0.03113,0.02884,0.02976,47568043418.099998
2020-11-28T04:00:00,0.02969,0.03018,0.02899,0.02951,13428105865.57
2020-11-28T08:00:00,0.02952,0.02987,0.02909,0.02985,9452571864.139999
2020-11-28T12:00:00,0.02986,0.03025,0.0293,0.03009,17946003520.279999
2020-11-28T16:00:00,0.0301,0.03048,0.02971,0.0299,7127955806.03
2020-11-28T20:00:00,0.0299,0.0302,0.02959,0.03013,4318773418.24
2020-11-29T00:00:00,0.03013,0.03013,0.02904,0.02923,13553224882.48
2020-11-29T04:00:00,0.02927,0.02964,0.02901,0.02916,6211346299.71
2020-11-29T08:00:00,0.02922,0.0298,0.02922,0.02942,13372390706.200001
2020-11-29T12:00:00,0.02941,0.02953,0.02903,0.02909,8431944016.77
2020-11-29T16:00:00,0.02914,0.0292,0.02889,0.02903,4252276155.49
2020-11-29T20:00:00,0.02899,0.02928,0.02895,0.02928,3268136251.48
2020-11-30T00:00:00,0.02928,0.02957,0.02908,0.02929,22534025988.259998
2020-11-30T04:00:00,0.02929,0.02935,0.02855,0.02879,11108120986.85
2020-11-30T08:00:00,0.02879,0.02881,0.02778,0.02849,16131213324.77
2020-11-30T12:00:00,0.02849,0.02888,0.0281,0.0284,16915064262.23
2020-11-30T16:00:00,0.02841,0.02893,0.02828,0.02844,12266621265.02
2020-11-30T20:00:00,0.02844,0.02911,0.02827,0.0291,12847943713.24
2020-12-01T00:00:00,0.0291,0.02947,0.02819,0.02825,25237854852.220001
2020-12-01T04:00:00,0.02823,0.02855,0.02822,0.02836,14999051144.92
2020-12-01T08:00:00,0.02835,0.02949,0.02775,0.02825,60164899892.989998
2020-12-01T12:00:00,0.02824,0.02832,0.02692,0.02799,31467092987.240002
2020-12-01T16:00:00,0.02799,0.02807,0.02736,0.02753,5923251235.48
2020-12-01T20:00:00,0.02753,0.02834,0.02753,0.0278,4265291225.16
2020-12-02T00:00:00,0.0278,0.02937,0.02696,0.02703,39941267205.440002
2020-12-02T04:00:00,0.02706,0.0272,0.026,0.02701,22426234076.419998
2020-12-02T08:00:00,0.02683,0.02714,0.0264,0.02682,7517884906.07
2020-12-02T12:00:00,0.02675,0.02682,0.02623,0.02659,20464078368.790001
2020-12-02T16:00:00,0.02658,0.0268,0.02647,0.02679,2134830767.69
2020-12-02T20:00:00,0.02679,0.02701,0.02656,0.02701,6742870070.66
2020-12-03T00:00:00,0.027,0.0295,0.0269,0.02728,95036141087.710007
2020-12-03T04:00:00,0.0271,0.02748,0.0263,0.02667,16058092812.98
2020-12-03T08:00:00,0.02667,0.0271,0.02639,0.02669,9280015169.559999
2020-12-03T12:00:00,0.02669,0.027,0.02636,0.02663,5329605258.27
2020-12-03T16:00:00,0.02663,0.02719,0.0265,0.02719,2096538948.48
2020-12-03T20:00:00,0.02684,0.02719,0.02648,0.02676,6377755085.68
2020-12-04T00:00:00,0.02676,0.02676,0.02521,0.02537,16958201918.84
2020-12-04T04:00:00,0.02533,0.02579,0.02523,0.0256,5608788547.22
2020-12-04T08:00:00,0.02561,0.02942,0.02558,0.02593,175011526207.679993
2020-12-04T12:00:00,0.02593,0.02913,0.02586,0.028,168183396469.410004
2020-12-04T16:00:00,0.028,0.02871,0.0276,0.0282,43088293714.459999
2020-12-04T20:00:00,0.02834,0.02834,0.02612,0.02684,18770008154.189999
2020-12-05T00:00:00,0.02684,0.0281,0.02577,0.02689,44173224032.110001
2020-12-05T04:00:00,0.02689,0.02767,0.02634,0.0268,39152307383.160004
2020-12-05T08:00:00,0.02683,0.0272,0.02671,0.02672,8936495718.18
2020-12-05T12:00:00,0.02673,0.02703,0.0263,0.02659,16591126433.75
2020-12-05T16:00:00,0.02659,0.02676,0.0263,0.02656,3283366505.6
2020-12-05T20:00:00,0.02657,0.02698,0.02633,0.02696,4295670503.87
2020-12-06T00:00:00,0.02694,0.02712,0.0263,0.02644,21771617275.529999
2020-12-06T04:00:00,0.02644,0.02669,0.0263,0.02645,7089452049.83
2020-12-06T08:00:00,0.02653,0.02659,0.02624,0.02639,5314274579.18
2020-12-06T12:00:00,0.02632,0.02639,0.02601,0.02626,9473184626.209999
2020-12-06T16:00:00,0.02624,0.02658,0.02614,0.0264,3577433897.7
2020-12-06T20:00:00,0.02641,0.02668,0.02631,0.02649,6817604395.01
2020-12-07T00:00:00,0.02649,0.0266,0.02604,0.02607,11037403986.469999
2020-12-07T04:00:00,0.02607,0.02712,0.026,0.02648,26869778865.98
2020-12-07T08:00:00,0.02635,0.02644,0.0261,0.0261,6404555069.91
2020-12-07T12:00:00,0.0261,0.02627,0.02607,0.0261,4692371623.94
2020-12-07T16:00:00,0.0261,0.02638,0.02604,0.02607,1983132197.03
2020-12-07T20:00:00,0.02607,0.02623,0.026,0.0261,2208970035.35
2020-12-08T00:00:00,0.02619,0.02646,0.02592,0.02612,13644084437.370001
2020-12-08T04:00:00,0.02612,0.02633,0.02592,0.02605,8579854482.75
2020-12-08T08:00:00,0.02605,0.02606,0.02459,0.02496,21151980608.650002
2020-12-08T12:00:00,0.02494,0.02534,0.02451,0.02461,5771309218.81
2020-12-08T16:00:00,0.02461,0.02502,0.02461,0.02473,834777162.2
2020-12-08T20:00:00,0.02473,0.02501,0.0241,0.02445,7348302188.76
2020-12-09T00:00:00,0.02445,0.02445,0.02268,0.02317,20040741858.880001
2020-12-09T04:00:00,0.02317,0.02346,0.02262,0.02276,6311821728.7
2020-12-09T08:00:00,0.02276,0.0235,0.02201,0.02324,11283996940.59
2020-12-09T12:00:00,0.02324,0.024,0.02294,0.02301,5891317961.1
2020-12-09T16:00:00,0.02301,0.02378,0.02288,0.02322,897551280.53
2020-12-09T20:00:00,0.02321,0.02399,0.02315,0.02379,3846938947.09
2020-12-10T00:00:00,0.0238,0.0239,0.02301,0.02351,5504486284.23
2020-12-10T04:00:00,0.02347,0.02347,0.0228,0.02297,3658022453.13
2020-12-10T08:00:00,0.02298,0.02365,0.0225,0.02288,4517794985.99
2020-12-10T12:00:00,0.02288,0.02327,0.02268,0.02284,1748089187.37
2020-12-10T16:00:00,0.02284,0.02375,0.02284,0.02374,410189327.31
2020-12-10T20:00:00,0.02346,0.0237,0.02287,0.02301,469648918.31
2020-12-11T00:00:00,0.02301,0.02355,0.0225,0.02289,7497225918.51
2020-12-11T04:00:00,0.02265,0.0243,0.02191,0.02197,16510981321.92
2020-12-11T08:00:00,0.02198,0.02244,0.01701,0.0186,92056170391.039993
2020-12-11T12:00:00,0.0186,0.02065,0.01815,0.0203,64996486866.550003
2020-12-11T16:00:00,0.02043,0.02045,0.01915,0.01919,13390827196.51
2020-12-11T20:00:00,0.01922,0.0194,0.01872,0.01872,17251656631.310001
2020-12-12T00:00:00,0.01873,0.02581,0.01864,0.02364,570618637931.170044
2020-12-12T04:00:00,0.02364,0.02635,0.0231,0.02423,335816583530.590027
2020-12-12T08:00:00,0.02428,0.02428,0.02289,0.02365,203862311620.920013
2020-12-12T12:00:00,0.02365,0.0242,0.0229,0.02405,96750011177.589996
2020-12-12T16:00:00,0.02405,0.02405,0.0231,0.02396,17905933349.799999
2020-12-12T20:00:00,0.02396,0.02516,0.0235,0.02452,56689603210.860001
2020-12-13T00:00:00,0.02452,0.0304,0.02395,0.02768,1127341094404.52002
2020-12-13T04:00:00,0.02772,0.02805,0.0264,0.02676,300110015054.539978
2020-12-13T08:00:00,0.02675,0.0272,0.0263,0.02674,138248775454.059998
2020-12-13T12:00:00,0.02674,0.02683,0.0256,0.02597,141986387133.75
2020-12-13T16:00:00,0.02604,0.02637,0.02586,0.02624,15705297492.889999
2020-12-13T20:00:00,0.02631,0.02736,0.0255,0.02683,68382616199.230003
2020-12-14T00:00:00,0.02695,0.02841,0.02533,0.0256,177625349801.880005
2020-12-14T04:00:00,0.02561,0.02567,0.02477,0.02508,71398490297.580002
2020-12-14T08:00:00,0.02502,0.0253,0.02454,0.02482,35564311420.18
2020-12-14T12:00:00,0.02482,0.02513,0.02444,0.02492,39138077142.82
2020-12-14T16:00:00,0.02506,0.02574,0.02473,0.02518,23907081715.369999
2020-12-14T20:00:00,0.02518,0.02538,0.02476,0.02512,40197697934.639999
2020-12-15T00:00:00,0.02517,0.0257,0.02373,0.02414,169085431641.630005
2020-12-15T04:00:00,0.02415,0.02425,0.0231,0.02338,65663184495.989998
2020-12-15T08:00:00,0.02346,0.02374,0.02317,0.02354,61080602637.82
2020-12-15T12:00:00,0.0236,0.02374,0.0233,0.0236,24391614437.849998
2020-12-15T16:00:00,0.0236,0.02375,0.02348,0.02363,7847036428.12
2020-12-15T20:00:00,0.0237,0.02378,0.0235,0.02375,11542488828.870001
2020-12-16T00:00:00,0.02376,0.02376,0.02175,0.02207,96809835108.820007
2020-12-16T04:00:00,0.02207,0.02266,0.02162,0.02251,42447134816.959999
2020-12-16T08:00:00,0.0225,0.02309,0.02196,0.02241,38018345862.07
2020-12-16T12:00:00,0.02241,0.02369,0.02236,0.02322,94425446827.080002
2020-12-16T16:00:00,0.02322,0.02352,0.02313,0.0234,14995448219.59
2020-12-16T20:00:00,0.02341,0.0245,0.02311,0.02404,56199155064.959999
2020-12-17T00:00:00,0.02403,0.0241,0.02276,0.02303,93468913032.529999
2020-12-17T04:00:00,0.02302,0.02336,0.02288,0.0231,23522050006.330002
2020-12-17T08:00:00,0.02311,0.02468,0.02299,0.02381,137939535855.649994
2020-12-17T12:00:00,0.02381,0.02415,0.02335,0.02358,48497147682.599998
2020-12-17T16:00:00,0.02359,0.02448,0.02335,0.02362,36180753925.150002
2020-12-17T20:00:00,0.02362,0.02363,0.02318,0.02346,9835893529.049999
2020-12-18T00:00:00,0.02346,0.02346,0.02243,0.02299,46816089006.669998
2020-12-18T04:00:00,0.0229,0.02336,0.0228,0.02325,30991922104.599998
2020-12-18T08:00:00,0.02324,0.02465,0.02295,0.02309,152169409628.829987
2020-12-18T12:00:00,0.02309,0.0233,0.0229,0.02304,45767604839.639999
2020-12-18T16:00:00,0.02295,0.0231,0.02272,0.02291,11613121975.92
2020-12-18T20:00:00,0.02292,0.02329,0.0229,0.02312,10685373948.58
2020-12-19T00:00:00,0.02313,0.02324,0.02238,0.02316,74437534160.199997
2020-12-19T04:00:00,0.02316,0.02322,0.0225,0.02269,30546116114.150002
2020-12-19T08:00:00,0.02269,0.02284,0.0225,0.02272,29775404379.619999
2020-12-19T12:00:00,0.02272,0.02343,0.02271,0.02291,74005151286.509995
2020-12-19T16:00:00,0.02291,0.02302,0.0228,0.02294,11218738869.950001
2020-12-19T20:00:00,0.02294,0.02308,0.02276,0.02308,5738395803.5
2020-12-20T00:00:00,0.02309,0.0231,0.02251,0.02267,34947055667.849998
2020-12-20T04:00:00,0.02262,0.02335,0.0225,0.02335,37870473110.75
2020-12-20T08:00:00,0.02337,0.02503,0.02312,0.02343,279823429035.030029
2020-12-20T12:00:00,0.02343,0.0247,0.02327,0.02357,127638801401.479996
2020-12-20T16:00:00,0.02368,0.02405,0.02355,0.02383,8979947597.450001
2020-12-20T20:00:00,0.02376,0.02386,0.023,0.02309,29058819858.290001
2020-12-21T00:00:00,0.02309,0.02466,0.02291,0.02361,116227301005.25
2020-12-21T04:00:00,0.0236,0.02388,0.023,0.02313,30239345481.060001
2020-12-21T08:00:00,0.0231,0.0233,0.02169,0.02187,78275197858.789993
2020-12-21T12:00:00,0.02199,0.02245,0.02122,0.02211,38380271479.839996
2020-12-21T16:00:00,0.02211,0.02224,0.02159,0.0221,4435089846.68
2020-12-21T20:00:00,0.0221,0.02223,0.02179,0.02217,4407489311.59
2020-12-22T00:00:00,0.02215,0.02215,0.0213,0.02159,18778714049.220001
2020-12-22T04:00:00,0.02159,0.02187,0.02099,0.02113,18776880984.330002
2020-12-22T08:00:00,0.02115,0.02191,0.02078,0.0218,15088007613.5
2020-12-22T12:00:00,0.0218,0.022,0.0215,0.02187,19281463622.650002
2020-12-22T16:00:00,0.02187,0.02198,0.02147,0.02153,3371928834.96
2020-12-22T20:00:00,0.02154,0.0219,0.02099,0.02181,17339141600.119999
2020-12-23T00:00:00,0.02181,0.0219,0.02061,0.02095,22857104860.209999
2020-12-23T04:00:00,0.02095,0.02114,0.02,0.02083,22638195898.880001
2020-12-23T08:00:00,0.02082,0.02082,0.01873,0.01949,42320865958.919998
2020-12-23T12:00:00,0.01949,0.02019,0.01896,0.01905,19036547106.66
2020-12-23T16:00:00,0.0193,0.01977,0.01906,0.01938,1958811784.36
2020-12-23T20:00:00,0.01938,0.0196,0.01722,0.01832,35438613708.400002
2020-12-24T00:00:00,0.01832,0.0195,0.0175,0.01851,20678007987.48
2020-12-24T04:00:00,0.01852,0.01877,0.0176,0.0182,20569328139.299999
2020-12-24T08:00:00,0.01808,0.01867,0.01796,0.01861,13111367556.82
2020-12-24T12:00:00,0.01865,0.01937,0.01861,0.01917,18094130185.77
2020-12-24T16:00:00,0.01917,0.01936,0.01901,0.01912,3561837992.46
2020-12-24T20:00:00,0.01903,0.01981,0.01902,0.01956,6828744007.3
2020-12-25T00:00:00,0.01954,0.02155,0.01911,0.01922,54222253577.610001
2020-12-25T04:00:00,0.01922,0.0202,0.0192,0.01997,12699731864.42
2020-12-25T08:00:00,0.01997,0.02032,0.01981,0.02019,23409153240.599998
2020-12-25T12:00:00,0.02019,0.02029,0.019,0.01908,33030011891.82
2020-12-25T16:00:00,0.01926,0.01982,0.01832,0.01894,14207621561.719999
2020-12-25T20:00:00,0.01904,0.01949,0.0189,0.01944,5568016989.26
2020-12-26T00:00:00,0.01942,0.0199,0.01862,0.01941,27423408484.799999
2020-12-26T04:00:00,0.0194,0.01958,0.01899,0.019,17248568748.290001
2020-12-26T08:00:00,0.019,0.0198,0.01869,0.01897,16753339481.85
2020-12-26T12:00:00,0.01897,0.0196,0.01885,0.01904,12049358336.27
2020-12-26T16:00:00,0.01904,0.01933,0.01894,0.01907,5597038959.63
2020-12-26T20:00:00,0.01919,0.01962,0.01903,0.01942,6439305546.7
2020-12-27T00:00:00,0.01942,0.02016,0.01903,0.01929,60724477775.029999
2020-12-27T04:00:00,0.0194,0.01995,0.01914,0.0196,47006410974.199997
2020-12-27T08:00:00,0.0196,0.01975,0.0183,0.01883,36566836060.029999
2020-12-27T12:00:00,0.01885,0.02131,0.01825,0.02013,165755965698.51001
2020-12-27T16:00:00,0.02014,0.02018,0.01957,0.01972,17885082095.740002
2020-12-27T20:00:00,0.01967,0.01972,0.01894,0.01923,14392006154.719999
2020-12-28T00:00:00,0.01919,0.01966,0.01882,0.0192,29903332061.400002
2020-12-28T04:00:00,0.01927,0.0196,0.01901,0.01955,17586039495.259998
2020-12-28T08:00:00,0.01955,0.01994,0.0191,0.01973,37062077863.900002
2020-12-28T12:00:00,0.01973,0.02017,0.01933,0.01948,27586943092.950001
2020-12-28T16:00:00,0.01949,0.01985,0.0194,0.01965,5995514993.96
2020-12-28T20:00:00,0.01965,0.01976,0.01913,0.01934,12313715935.940001
2020-12-29T00:00:00,0.01951,0.01951,0.01896,0.01913,20237326508.09
2020-12-29T04:00:00,0.01914,0.01923,0.0185,0.01866,20171385450.299999
2020-12-29T08:00:00,0.01877,0.01911,0.01797,0.01849,28160521725.029999
2020-12-29T12:00:00,0.01844,0.0187,0.01812,0.01822,15790751714.34
2020-12-29T16:00:00,0.01822,0.01863,0.01799,0.01841,8449480330.68
2020-12-29T20:00:00,0.01843,0.01868,0.01829,0.01863,4317123632.65
2020-12-30T00:00:00,0.01867,0.01888,0.01848,0.01876,16525475109.129999
2020-12-30T04:00:00,0.01877,0.02125,0.01856,0.01906,140486767565.01001
2020-12-30T08:00:00,0.01903,0.0193,0.0185,0.01869,41716949195.889999
2020-12-30T12:00:00,0.01869,0.0193,0.01864,0.01897,15135577794.690001
2020-12-30T16:00:00,0.019,0.01929,0.01866,0.0191,4719930623.49
2020-12-30T20:00:00,0.01878,0.02001,0.01864,0.0191,30953888851.599998
2020-12-31T00:00:00,0.01909,0.0213,0.0186,0.01931,213664573875.519989
2020-12-31T04:00:00,0.01931,0.01991,0.019,0.01942,91687892353.960007
2020-12-31T08:00:00,0.01942,0.01961,0.01916,0.01925,19789427679.91
2020-12-31T12:00:00,0.01931,0.02034,0.0188,0.01946,59409483915.550003
2020-12-31T16:00:00,0.01945,0.01952,0.01912,0.01945,8474098499.34
2020-12-31T20:00:00,0.01923,0.01987,0.01908,0.01951,16080335305.360001
2021-01-01T00:00:00,0.01951,0.02111,0.0195,0.0204,229493917112.929993
2021-01-01T04:00:00,0.02028,0.02043,0.01998,0.02001,34617920080.480003
2021-01-01T08:00:00,0.02,0.0201,0.01975,0.01985,18049205226.599998
2021-01-01T12:00:00,0.01989,0.0203,0.01981,0.02001,52961498516.849998
2021-01-01T16:00:00,0.02,0.02022,0.01968,0.01989,8345342928.45
2021-01-01T20:00:00,0.01982,0.02008,0.01973,0.02004,4223961809.63
2021-01-02T00:00:00,0.01994,0.02006,0.01932,0.0197,33900031226.310001
2021-01-02T04:00:00,0.0197,0.01987,0.01945,0.01963,17625947033.889999
