datetime,open,high,low,close,volume
2020-07-01T00:00:00,1340,1350,1335,1345,21358.515451
2020-07-01T04:00:00,1345,1355,1335,1355,8278.22196
2020-07-01T08:00:00,1360,1360,1350,1355,18834.849764
2020-07-01T12:00:00,1360,1380,1355,1380,8768.921229
2020-07-01T16:00:00,1385,1395,1385,1385,11046.017809
2020-07-01T20:00:00,1380,1390,1370,1380,4830.573005
2020-07-02T00:00:00,1385,1390,1375,1375,2311.831656
2020-07-02T04:00:00,1375,1390,1360,1365,9781.631177
2020-07-02T08:00:00,1365,1405,1355,1400,11547.29211
2020-07-02T12:00:00,1410,1415,1360,1370,14713.945961
2020-07-02T16:00:00,1360,1360,1335,1360,15644.324715
2020-07-02T20:00:00,1360,1365,1345,1350,3558.392859
2020-07-03T00:00:00,1355,1365,1345,1350,6872.898883
2020-07-03T04:00:00,1350,1355,1350,1355,3530.351524
2020-07-03T08:00:00,1355,1355,1345,1350,1941.435303
2020-07-03T12:00:00,1355,1360,1350,1355,4014.071785
2020-07-03T16:00:00,1350,1360,1350,1350,11608.917938
2020-07-03T20:00:00,1350,1350,1340,1345,7911.149861
2020-07-04T00:00:00,1340,1355,1340,1345,659.176315
2020-07-04T04:00:00,1355,1355,1340,1340,7917.681917
2020-07-04T08:00:00,1345,1345,1335,1335,3455.72702
2020-07-04T12:00:00,1340,1345,1325,1335,11945.027379
2020-07-04T16:00:00,1340,1350,1340,1345,3684.792447
2020-07-04T20:00:00,1350,1355,1350,1350,3850.480196
2020-07-05T00:00:00,1355,1355,1335,1340,3225.128125
2020-07-05T04:00:00,1350,1350,1330,1340,10419.92828
2020-07-05T08:00:00,1335,1345,1320,1330,5500.058002
2020-07-05T12:00:00,1325,1330,1320,1330,1562.980082
2020-07-05T16:00:00,1325,1325,1325,1325,13.186868
2020-07-05T20:00:00,1325,1335,1320,1335,3398.319878
2020-07-06T00:00:00,1335,1340,1325,1330,1702.059191
2020-07-06T04:00:00,1330,1345,1330,1335,7569.315385
2020-07-06T08:00:00,1345,1360,1345,1360,7498.361698
2020-07-06T12:00:00,1355,1380,1355,1360,8107.579319
2020-07-06T16:00:00,1365,1370,1350,1350,3362.936154
2020-07-06T20:00:00,1350,1375,1350,1375,6021.109895
2020-07-07T00:00:00,1375,1375,1350,1365,8219.145473
2020-07-07T04:00:00,1360,1395,1360,1375,46926.423002
2020-07-07T08:00:00,1385,1400,1370,1380,17567.415047
2020-07-07T12:00:00,1380,1385,1350,1375,27340.98284
2020-07-07T16:00:00,1375,1385,1375,1375,785.285875
2020-07-07T20:00:00,1375,1390,1365,1385,6757.242219
2020-07-08T00:00:00,1390,1400,1375,1380,6297.05237
2020-07-08T04:00:00,1385,1400,1380,1400,19207.65052
2020-07-08T08:00:00,1400,1445,1400,1445,60514.266113
2020-07-08T12:00:00,1445,1445,1400,1415,61987.196541
2020-07-08T16:00:00,1410,1430,1410,1425,31927.319903
