datetime,open,high,low,close,volume
2020-07-01T00:00:00,346,354,345,350,482673.979723
2020-07-01T04:00:00,350,350,345,347,83569.982094
2020-07-01T08:00:00,346,353,346,349,123421.197106
2020-07-01T12:00:00,349,358,349,355,227140.868765
2020-07-01T16:00:00,355,358,355,355,56921.327189
2020-07-01T20:00:00,355,360,355,358,123391.054614
2020-07-02T00:00:00,359,362,357,362,322134.214945
2020-07-02T04:00:00,360,366,358,362,246297.582663
2020-07-02T08:00:00,362,382,361,381,504214.995414
2020-07-02T12:00:00,382,384,368,369,876762.706314
2020-07-02T16:00:00,369,377,355,374,347024.513977
2020-07-02T20:00:00,374,385,369,381,376433.186387
2020-07-03T00:00:00,381,411,377,400,2950233.690335
2020-07-03T04:00:00,400,405,391,395,1086886.709325
2020-07-03T08:00:00,395,397,386,392,1354213.684708
2020-07-03T12:00:00,392,410,392,402,1747760.276442
2020-07-03T16:00:00,401,407,397,401,459576.560395
2020-07-03T20:00:00,401,409,398,406,340883.783366
2020-07-04T00:00:00,406,409,401,403,609515.232278
2020-07-04T04:00:00,403,405,398,400,544004.776466
2020-07-04T08:00:00,400,400,389,395,1011544.201191
2020-07-04T12:00:00,394,396,387,388,579664.354394
2020-07-04T16:00:00,389,397,388,395,219145.983613
2020-07-04T20:00:00,395,401,394,399,196074.014049
2020-07-05T00:00:00,400,401,396,400,216147.262903
2020-07-05T04:00:00,399,420,399,409,2209038.235684
2020-07-05T08:00:00,409,428,409,421,1890147.261462
2020-07-05T12:00:00,420,422,408,422,995974.552978
2020-07-05T16:00:00,422,424,412,424,276617.117718
2020-07-05T20:00:00,420,423,408,415,489297.492282
2020-07-06T00:00:00,414,422,411,416,573474.446035
2020-07-06T04:00:00,416,430,416,421,1873270.701838
2020-07-06T08:00:00,421,427,415,420,916040.564047
2020-07-06T12:00:00,421,425,414,422,1037529.656949
2020-07-06T16:00:00,423,424,416,418,212483.674711
2020-07-06T20:00:00,418,424,416,417,554098.122232
2020-07-07T00:00:00,417,421,411,416,678986.034947
2020-07-07T04:00:00,416,437,411,432,1798932.94729
2020-07-07T08:00:00,431,446,430,438,1357322.423933
2020-07-07T12:00:00,439,470,434,470,3101980.472536
2020-07-07T16:00:00,469,475,455,465,878666.528272
2020-07-07T20:00:00,464,477,453,464,1148024.203038
2020-07-08T00:00:00,468,476,450,471,2335320.852013
2020-07-08T04:00:00,471,482,469,473,1205029.279455
2020-07-08T08:00:00,473,495,473,486,2189400.095293
2020-07-08T12:00:00,484,485,457,466,2807191.970806
2020-07-08T16:00:00,465,468,450,464,1151828.104065
2020-07-08T20:00:00,463,476,460,471,1338277.106979
2020-07-09T00:00:00,471,471,445,454,2336440.019308
2020-07-09T04:00:00,454,464,451,463,1180510.099971
2020-07-09T08:00:00,464,472,457,464,735634.649568
2020-07-09T12:00:00,464,486,441,452,2390249.475145
2020-07-09T16:00:00,452,462,451,452,357933.172012
2020-07-09T20:00:00,454,470,453,462,406209.079468
2020-07-10T00:00:00,462,466,456,464,1141583.778862
2020-07-10T04:00:00,462,465,446,449,1140462.416389
2020-07-10T08:00:00,449,454,446,448,649797.412251
2020-07-10T12:00:00,448,456,447,455,488958.802894
2020-07-10T16:00:00,454,481,453,476,963626.116852
2020-07-10T20:00:00,476,481,462,477,620153.453385
2020-07-11T00:00:00,479,484,469,474,843318.504587
2020-07-11T04:00:00,475,490,473,487,1393122.249943
2020-07-11T08:00:00,486,488,467,481,817165.268128
2020-07-11T12:00:00,480,487,477,485,386178.794268
2020-07-11T16:00:00,485,487,478,482,237082.730911
2020-07-11T20:00:00,482,482,477,480,202946.750999
2020-07-12T00:00:00,480,485,473,479,442264.395187
2020-07-12T04:00:00,479,481,473,473,221690.311433
2020-07-12T08:00:00,474,483,471,478,187796.387452
2020-07-12T12:00:00,480,488,468,470,680176.472435
2020-07-12T16:00:00,472,474,462,466,259984.333339
2020-07-12T20:00:00,467,475,463,474,279055.755566
2020-07-13T00:00:00,474,477,469,474,519281.887631
2020-07-13T04:00:00,472,485,470,480,492453.642288
2020-07-13T08:00:00,480,504,478,503,2369173.60354
2020-07-13T12:00:00,503,513,497,504,2955669.2184
2020-07-13T16:00:00,504,517,475,486,1173388.351507
2020-07-13T20:00:00,487,510,483,493,474026.259913
2020-07-14T00:00:00,493,502,482,488,927682.113663
2020-07-14T04:00:00,490,494,478,486,970103.808449
2020-07-14T08:00:00,488,501,481,488,1492631.972492
2020-07-14T12:00:00,486,491,468,476,2052633.786351
2020-07-14T16:00:00,476,482,472,479,286742.884985
2020-07-14T20:00:00,477,492,475,486,386725.917923
