datetime,open,high,low,close,volume
2020-07-01T00:00:00,399,399,393,399,175992.654516
2020-07-01T04:00:00,400,402,397,401,41244.224784
2020-07-01T08:00:00,402,406,401,401,41733.032496
2020-07-01T12:00:00,403,411,401,408,35223.328848
2020-07-01T16:00:00,406,409,403,403,29385.44821
2020-07-01T20:00:00,403,403,401,402,40574.370065
2020-07-02T00:00:00,402,415,401,413,60881.324729
2020-07-02T04:00:00,413,425,412,422,204941.315747
2020-07-02T08:00:00,425,429,419,421,244311.584257
2020-07-02T12:00:00,421,422,405,406,235191.605362
2020-07-02T16:00:00,405,415,401,407,238034.175471
2020-07-02T20:00:00,407,415,405,414,91791.960391
2020-07-03T00:00:00,413,426,410,420,371358.102181
2020-07-03T04:00:00,419,447,419,440,759008.696146
2020-07-03T08:00:00,440,448,427,447,670462.9176
2020-07-03T12:00:00,448,481,443,477,1715616.577124
2020-07-03T16:00:00,475,475,458,458,269664.295707
2020-07-03T20:00:00,459,474,450,458,526062.601175
2020-07-04T00:00:00,456,574,447,495,7840386.171183
2020-07-04T04:00:00,496,498,478,485,1182884.148435
2020-07-04T08:00:00,485,502,469,473,2029897.393697
2020-07-04T12:00:00,471,475,451,453,2045383.666946
2020-07-04T16:00:00,453,460,451,457,308713.188332
2020-07-04T20:00:00,457,465,456,461,506262.373592
2020-07-05T00:00:00,460,468,435,441,1950157.450001
2020-07-05T04:00:00,441,446,433,439,1677518.624316
2020-07-05T08:00:00,438,450,436,445,677146.084716
2020-07-05T12:00:00,445,445,431,438,545291.209137
2020-07-05T16:00:00,439,469,437,469,138729.97417
2020-07-05T20:00:00,469,501,449,500,1068340.426715
2020-07-06T00:00:00,499,506,471,482,1436131.545849
2020-07-06T04:00:00,482,489,470,474,742504.061171
2020-07-06T08:00:00,474,488,464,470,621338.347811
2020-07-06T12:00:00,470,485,463,476,1265557.087422
2020-07-06T16:00:00,477,494,466,492,582283.467921
2020-07-06T20:00:00,492,494,470,473,534691.884994
2020-07-07T00:00:00,473,478,462,470,468559.851373
2020-07-07T04:00:00,470,478,466,470,316505.118057
2020-07-07T08:00:00,470,478,468,472,163348.366249
2020-07-07T12:00:00,469,503,469,491,390810.154451
2020-07-07T16:00:00,491,506,477,479,85718.658498
2020-07-07T20:00:00,480,488,474,482,103737.943126
2020-07-08T00:00:00,484,532,481,519,3371305.243593
2020-07-08T04:00:00,518,560,515,548,2717783.295137
2020-07-08T08:00:00,548,567,527,532,1524313.161226
2020-07-08T12:00:00,532,542,517,522,647088.020504
2020-07-08T16:00:00,522,549,521,537,86369.408918
2020-07-08T20:00:00,535,537,518,530,128624.117067
2020-07-09T00:00:00,528,528,497,511,1036292.270107
2020-07-09T04:00:00,511,530,506,522,310496.214778
2020-07-09T08:00:00,522,523,512,517,199604.64558
2020-07-09T12:00:00,517,533,485,495,656977.035572
2020-07-09T16:00:00,491,505,490,499,109669.355024
2020-07-09T20:00:00,499,519,499,507,158556.638867
2020-07-10T00:00:00,506,511,493,499,358610.416947
2020-07-10T04:00:00,499,499,473,478,619553.031808
2020-07-10T08:00:00,479,492,474,479,259057.251468
2020-07-10T12:00:00,479,493,478,489,141771.41335
2020-07-10T16:00:00,490,496,486,496,34191.958177
2020-07-10T20:00:00,496,497,483,489,119101.629816
2020-07-11T00:00:00,489,501,486,498,258651.432915
2020-07-11T04:00:00,498,515,495,507,213428.311903
2020-07-11T08:00:00,508,520,495,502,313286.017005
2020-07-11T12:00:00,503,512,500,504,56502.756533
2020-07-11T16:00:00,503,516,502,515,60397.991301
2020-07-11T20:00:00,515,525,513,518,134658.612436
2020-07-12T00:00:00,519,525,509,510,141165.953511
2020-07-12T04:00:00,512,513,501,509,96891.965024
2020-07-12T08:00:00,505,506,500,503,109897.902065
2020-07-12T12:00:00,504,512,493,501,226999.447732
2020-07-12T16:00:00,501,504,494,499,33018.488691
2020-07-12T20:00:00,497,507,495,507,34523.405712
2020-07-13T00:00:00,507,508,485,485,513559.348145
2020-07-13T04:00:00,485,494,485,489,181333.475704
2020-07-13T08:00:00,491,503,491,496,75358.210109
2020-07-13T12:00:00,497,497,485,487,272484.254998
2020-07-13T16:00:00,488,495,474,475,190478.155636
2020-07-13T20:00:00,477,485,476,479,114409.33536
2020-07-14T00:00:00,479,479,468,471,224481.687663
2020-07-14T04:00:00,472,472,454,468,361146.464848
2020-07-14T08:00:00,468,484,467,482,131456.023135
2020-07-14T12:00:00,483,483,463,475,49547.115253
2020-07-14T16:00:00,474,475,469,475,14756.076786
2020-07-14T20:00:00,472,475,469,470,34956.935768
2020-07-15T00:00:00,470,486,468,480,224888.458003
2020-07-15T04:00:00,480,488,479,481,98087.124979
2020-07-15T08:00:00,481,481,469,470,44138.651176
2020-07-15T12:00:00,471,481,471,475,156605.174995
2020-07-15T16:00:00,475,475,471,471,25319.491994
2020-07-15T20:00:00,471,472,463,464,94790.740248
2020-07-16T00:00:00,464,467,458,467,158554.793016
2020-07-16T04:00:00,467,480,451,458,225154.428926
2020-07-16T08:00:00,460,461,436,456,233905.083308
