datetime,open,high,low,close,volume
2025-09-05T08:00:00,1200,1600,885,963,179082068.76781
2025-09-05T12:00:00,962,994,929,931,52854442.617246
2025-09-05T16:00:00,931,951,921,936,10208685.764212
2025-09-05T20:00:00,936,959,924,931,9990101.336671
2025-09-06T00:00:00,931,948,886,898,33684823.717552
2025-09-06T04:00:00,898,926,892,901,12475599.055355
2025-09-06T08:00:00,901,910,892,900,10482540.206984
2025-09-06T12:00:00,900,904,891,902,4972520.578959
2025-09-06T16:00:00,901,910,893,899,3910379.682367
2025-09-06T20:00:00,899,923,896,918,6938033.767636
2025-09-07T00:00:00,918,961,907,925,41202447.768335
2025-09-07T04:00:00,925,1004,921,990,44126283.520598
2025-09-07T08:00:00,990,1067,961,1023,75985745.235466
2025-09-07T12:00:00,1023,1098,1007,1017,88351896.78359
2025-09-07T16:00:00,1017,1021,978,996,18036883.937902
2025-09-07T20:00:00,996,1029,989,1000,18713965.169472
2025-09-08T00:00:00,999,1060,990,996,47981460.662486
2025-09-08T04:00:00,996,1024,955,1014,24481929.002095
2025-09-08T08:00:00,1015,1024,977,994,17795260.531529
2025-09-08T12:00:00,994,1004,970,974,11698660.458457
2025-09-08T16:00:00,974,976,938,941,5989125.545361
2025-09-08T20:00:00,941,958,932,954,6430597.534208
2025-09-09T00:00:00,954,964,896,905,21826963.046909
2025-09-09T04:00:00,905,922,898,918,7451428.103115
2025-09-09T08:00:00,917,926,909,910,5939399.286082
2025-09-09T12:00:00,912,912,898,904,7239576.413651
2025-09-09T16:00:00,905,913,900,904,1597415.329127
2025-09-09T20:00:00,903,915,902,910,2442189.19222
2025-09-10T00:00:00,909,926,898,908,7998474.546177
2025-09-10T04:00:00,909,911,895,899,3128907.184285
2025-09-10T08:00:00,899,905,893,897,2959943.507134
2025-09-10T12:00:00,897,904,894,896,3011630.029936
2025-09-10T16:00:00,896,896,868,873,3668154.426618
2025-09-10T20:00:00,873,890,872,889,1791100.077186
2025-09-11T00:00:00,889,889,870,877,4215434.709753
2025-09-11T04:00:00,876,892,870,880,2866034.598031
2025-09-11T08:00:00,880,892,870,870,2234652.062016
2025-09-11T12:00:00,870,872,838,842,6351345.153777
2025-09-11T16:00:00,841,847,841,844,629363.537546
2025-09-11T20:00:00,845,866,843,863,1499472.062829
2025-09-12T00:00:00,863,864,846,852,2705371.682046
2025-09-12T04:00:00,852,860,851,858,1478659.336616
2025-09-12T08:00:00,858,859,849,850,894854.543291
2025-09-12T12:00:00,850,852,843,850,1457240.40639
2025-09-12T16:00:00,849,859,848,857,618834.565708
2025-09-12T20:00:00,857,865,852,864,1566722.639831
2025-09-13T00:00:00,864,864,848,856,2083211.833001
2025-09-13T04:00:00,856,863,851,862,852801.017175
2025-09-13T08:00:00,861,877,860,872,1567069.2556
2025-09-13T12:00:00,872,873,853,861,2611090.471268
2025-09-13T16:00:00,861,864,851,858,474377.318646
2025-09-13T20:00:00,860,883,860,875,1482980.953177
2025-09-14T00:00:00,875,912,860,865,14539632.68845
2025-09-14T04:00:00,865,874,862,874,1391290.099271
2025-09-14T08:00:00,874,893,862,863,4006316.143673
2025-09-14T12:00:00,864,868,856,859,1527897.409043
2025-09-14T16:00:00,859,874,858,867,464805.538344
2025-09-14T20:00:00,867,872,858,862,974858.057563
2025-09-15T00:00:00,863,863,839,852,3204042.125977
2025-09-15T04:00:00,852,853,830,837,3722100.305579
2025-09-15T08:00:00,837,865,826,852,4178650.562097
2025-09-15T12:00:00,853,861,821,826,3108965.484567
2025-09-15T16:00:00,826,827,805,813,1459187.718581
2025-09-15T20:00:00,813,826,811,820,798268.954334
2025-09-16T00:00:00,820,835,794,796,3606601.335133
2025-09-16T04:00:00,796,806,790,803,1350857.141474
2025-09-16T08:00:00,805,811,798,800,723532.275551
2025-09-16T12:00:00,800,816,798,814,628305.719691
2025-09-16T16:00:00,814,815,804,812,221426.785958
2025-09-16T20:00:00,811,815,811,812,358039.528734
2025-09-17T00:00:00,812,813,795,795,1154853.839183
2025-09-17T04:00:00,797,799,792,794,1000474.411856
2025-09-17T08:00:00,794,795,790,793,647444.542049
2025-09-17T12:00:00,793,795,780,783,1034929.440053
2025-09-17T16:00:00,783,811,780,809,1064822.705792
2025-09-17T20:00:00,809,814,796,810,861224.261774
2025-09-18T00:00:00,812,818,807,818,971452.355866
2025-09-18T04:00:00,818,822,806,814,827165.397555
2025-09-18T08:00:00,814,816,805,807,759491.515363
2025-09-18T12:00:00,807,815,806,815,944142.41577
2025-09-18T16:00:00,815,827,815,820,518328.581363
2025-09-18T20:00:00,820,827,810,821,857409.206938
2025-09-19T00:00:00,821,840,817,818,1714116.28238
2025-09-19T04:00:00,818,821,810,815,593753.441976
2025-09-19T08:00:00,816,818,802,807,699850.733459
2025-09-19T12:00:00,807,813,800,804,432441.673696
2025-09-19T16:00:00,804,810,802,807,90494.855185
2025-09-19T20:00:00,807,811,801,802,192851.693779
2025-09-20T00:00:00,802,805,800,802,548679.578521
2025-09-20T04:00:00,802,810,800,809,264941.937005
2025-09-20T08:00:00,810,814,803,813,622878.534323
2025-09-20T12:00:00,813,820,807,819,874140.74994
2025-09-20T16:00:00,819,822,808,809,212232.032588
2025-09-20T20:00:00,812,817,810,814,187812.742578
2025-09-21T00:00:00,814,814,803,812,1124980.658884
