datetime,open,high,low,close,volume
2020-07-01T00:00:00,1165,1165,1140,1155,13997.153172
2020-07-01T04:00:00,1155,1165,1145,1165,8082.69998
2020-07-01T08:00:00,1165,1170,1145,1165,5346.322343
2020-07-01T12:00:00,1165,1195,1150,1190,12754.154959
2020-07-01T16:00:00,1190,1215,1170,1185,4987.882845
2020-07-01T20:00:00,1180,1185,1180,1185,752.640277
2020-07-02T00:00:00,1195,1225,1180,1185,23030.930258
2020-07-02T04:00:00,1195,1210,1175,1195,7233.611428
2020-07-02T08:00:00,1195,1195,1175,1175,1824.305001
2020-07-02T12:00:00,1180,1185,1175,1185,2379.90045
2020-07-02T16:00:00,1185,1185,1180,1180,141.7877
2020-07-02T20:00:00,1180,1180,1175,1175,5504.81866
2020-07-03T00:00:00,1190,1225,1155,1175,50461.572888
2020-07-03T04:00:00,1175,1215,1175,1185,13151.486006
2020-07-03T08:00:00,1185,1190,1170,1170,3718.325032
2020-07-03T12:00:00,1180,1190,1170,1180,4119.277715
2020-07-03T16:00:00,1180,1185,1170,1170,2125.176484
2020-07-03T20:00:00,1180,1185,1175,1175,1894.307533
2020-07-04T00:00:00,1180,1225,1170,1220,36991.820058
2020-07-04T04:00:00,1215,1225,1175,1190,16943.411906
2020-07-04T08:00:00,1180,1195,1175,1195,992.356491
2020-07-04T12:00:00,1190,1205,1190,1190,830.303115
2020-07-04T16:00:00,1195,1210,1190,1205,91.542561
2020-07-04T20:00:00,1200,1210,1195,1205,522.867803
2020-07-05T00:00:00,1210,1245,1180,1200,23902.950654
2020-07-05T04:00:00,1200,1200,1190,1200,5229.114021
2020-07-05T08:00:00,1195,1195,1175,1180,3911.85104
2020-07-05T12:00:00,1175,1185,1170,1170,3103.840748
2020-07-05T16:00:00,1170,1170,1170,1170,78.902579
2020-07-05T20:00:00,1170,1185,1165,1185,2023.903858
2020-07-06T00:00:00,1175,1185,1170,1180,1529.063697
2020-07-06T04:00:00,1175,1190,1175,1180,3256.583167
2020-07-06T08:00:00,1180,1185,1180,1185,2136.491007
2020-07-06T12:00:00,1185,1200,1180,1200,9774.346404
2020-07-06T16:00:00,1195,1195,1195,1195,631.2618
2020-07-06T20:00:00,1195,1195,1195,1195,538.682163
2020-07-07T00:00:00,1205,1205,1195,1195,1222.587734
2020-07-07T04:00:00,1195,1210,1190,1200,5760.193539
2020-07-07T08:00:00,1200,1205,1200,1200,2368.253496
2020-07-07T12:00:00,1210,1230,1200,1220,7656.142377
2020-07-07T16:00:00,1220,1220,1210,1210,354.49341
2020-07-07T20:00:00,1210,1220,1205,1205,745.894088
2020-07-08T00:00:00,1215,1235,1200,1215,10131.098693
2020-07-08T04:00:00,1210,1235,1200,1210,7540.690604
2020-07-08T08:00:00,1220,1235,1215,1235,3717.619134
2020-07-08T12:00:00,1235,1235,1215,1215,7003.272278
2020-07-08T16:00:00,1230,1235,1225,1235,1770.283646
2020-07-08T20:00:00,1230,1240,1230,1240,2791.776445
2020-07-09T00:00:00,1245,1270,1220,1255,64365.720511
2020-07-09T04:00:00,1255,1325,1245,1250,35070.448741
2020-07-09T08:00:00,1250,1270,1245,1270,4003.527126
2020-07-09T12:00:00,1265,1265,1205,1215,16127.229451
2020-07-09T16:00:00,1220,1240,1215,1240,2201.156223
2020-07-09T20:00:00,1245,1250,1235,1245,2915.397085
2020-07-10T00:00:00,1245,1275,1215,1230,14059.256125
2020-07-10T04:00:00,1225,1225,1205,1210,7663.881443
2020-07-10T08:00:00,1215,1225,1210,1210,1947.595838
2020-07-10T12:00:00,1210,1225,1205,1220,1935.873546
2020-07-10T16:00:00,1220,1220,1220,1220,28.688984
2020-07-10T20:00:00,1225,1230,1215,1220,3140.888825
2020-07-11T00:00:00,1220,1230,1215,1230,3190.053388
2020-07-11T04:00:00,1225,1230,1215,1220,6789.493204
2020-07-11T08:00:00,1225,1230,1215,1230,742.928778
2020-07-11T12:00:00,1230,1230,1220,1220,779.103688
2020-07-11T16:00:00,1220,1220,1215,1215,2035.11065
2020-07-11T20:00:00,1215,1230,1215,1215,1208.29699
2020-07-12T00:00:00,1220,1225,1210,1210,3072.471765
2020-07-12T04:00:00,1210,1225,1200,1205,17048.546757
2020-07-12T08:00:00,1210,1215,1210,1215,2394.267649
2020-07-12T12:00:00,1210,1225,1195,1200,11767.211632
2020-07-12T16:00:00,1200,1210,1200,1200,585.701
2020-07-12T20:00:00,1205,1215,1200,1215,1816.987585
2020-07-13T00:00:00,1220,1345,1220,1285,426191.098381
2020-07-13T04:00:00,1285,1320,1265,1270,78045.092027
2020-07-13T08:00:00,1270,1285,1260,1265,31537.065073
2020-07-13T12:00:00,1265,1305,1225,1230,65502.519311
2020-07-13T16:00:00,1230,1245,1225,1245,9209.998781
2020-07-13T20:00:00,1235,1250,1230,1245,5659.812095
2020-07-14T00:00:00,1250,1300,1230,1235,76945.425457
2020-07-14T04:00:00,1235,1235,1195,1195,51630.768156
2020-07-14T08:00:00,1200,1215,1200,1215,11720.814936
2020-07-14T12:00:00,1215,1220,1195,1215,33958.814019
2020-07-14T16:00:00,1215,1215,1200,1215,1860.651179
2020-07-14T20:00:00,1220,1230,1215,1230,7346.239193
2020-07-15T00:00:00,1230,1285,1200,1240,79383.584052
2020-07-15T04:00:00,1230,1245,1215,1215,17989.617772
2020-07-15T08:00:00,1215,1225,1205,1220,14396.708987
2020-07-15T12:00:00,1215,1225,1215,1225,9337.723595
2020-07-15T16:00:00,1225,1225,1205,1215,11199.185801
2020-07-15T20:00:00,1215,1225,1205,1220,2774.092575
2020-07-16T00:00:00,1225,1225,1205,1210,3725.581727
2020-07-16T04:00:00,1210,1215,1200,1200,11557.254368
2020-07-16T08:00:00,1200,1205,1155,1180,41567.942108
2020-07-16T12:00:00,1180,1195,1165,1195,6126.36709
2020-07-16T16:00:00,1195,1195,1195,1195,612.200224
2020-07-16T20:00:00,1195,1200,1180,1195,1251.974203
2020-07-17T00:00:00,1195,1195,1185,1185,4276.354683
2020-07-17T04:00:00,1185,1185,1180,1180,2606.149412
2020-07-17T08:00:00,1180,1185,1180,1180,499.164149
2020-07-17T12:00:00,1185,1195,1185,1185,1316.73583
2020-07-17T16:00:00,1190,1195,1185,1185,417.905877
2020-07-17T20:00:00,1190,1190,1185,1185,328.195083
2020-07-18T00:00:00,1195,1240,1180,1200,47862.494009
2020-07-18T04:00:00,1195,1215,1195,1200,2530.708493
2020-07-18T08:00:00,1210,1215,1210,1215,116.935088
2020-07-18T12:00:00,1215,1215,1200,1215,3179.683201
2020-07-18T16:00:00,1215,1215,1210,1210,3110.575825
2020-07-18T20:00:00,1215,1215,1205,1210,5380.709827
2020-07-19T00:00:00,1210,1215,1205,1205,1745.327053
2020-07-19T04:00:00,1210,1215,1210,1210,2394.422017
2020-07-19T08:00:00,1210,1215,1195,1205,10016.521256
2020-07-19T12:00:00,1205,1205,1195,1205,3833.580202
2020-07-19T16:00:00,1210,1210,1210,1210,4077.657465
2020-07-19T20:00:00,1210,1215,1190,1215,17737.977935
2020-07-20T00:00:00,1205,1220,1195,1210,3428.563233
2020-07-20T04:00:00,1210,1215,1200,1215,16314.656215
2020-07-20T08:00:00,1210,1230,1210,1215,19802.645889
2020-07-20T12:00:00,1215,1235,1215,1220,9159.796638
2020-07-20T16:00:00,1220,1220,1215,1215,452.544005
2020-07-20T20:00:00,1215,1225,1215,1220,5559.838881
2020-07-21T00:00:00,1225,1290,1215,1240,194422.155338
2020-07-21T04:00:00,1230,1270,1230,1240,16921.73968
2020-07-21T08:00:00,1235,1270,1220,1250,46194.989789
2020-07-21T12:00:00,1255,1255,1230,1235,14898.717122
2020-07-21T16:00:00,1235,1240,1230,1240,200.007936
2020-07-21T20:00:00,1240,1280,1235,1240,17667.179307
2020-07-22T00:00:00,1245,1265,1220,1220,18510.264054
2020-07-22T04:00:00,1220,1275,1215,1225,98954.25517
2020-07-22T08:00:00,1230,1245,1225,1240,3441.020792
2020-07-22T12:00:00,1240,1240,1235,1235,6238.347875
2020-07-22T16:00:00,1235,1240,1235,1240,1061.68311
2020-07-22T20:00:00,1240,1270,1230,1270,7852.860192
2020-07-23T00:00:00,1250,1255,1230,1245,6379.818146
2020-07-23T04:00:00,1235,1245,1230,1245,6940.951895
2020-07-23T08:00:00,1235,1245,1230,1235,9615.216686
2020-07-23T12:00:00,1245,1250,1230,1235,6668.329816
2020-07-23T16:00:00,1230,1235,1230,1235,2423.065202
2020-07-23T20:00:00,1235,1235,1225,1235,3563.500883
2020-07-24T00:00:00,1235,1270,1220,1225,48018.262823
2020-07-24T04:00:00,1235,1235,1220,1225,5979.277107
2020-07-24T08:00:00,1225,1230,1210,1230,18003.969835
2020-07-24T12:00:00,1230,1240,1220,1220,1214.816704
2020-07-24T16:00:00,1220,1235,1220,1235,1430.925329
2020-07-24T20:00:00,1220,1235,1220,1230,1422.356997
2020-07-25T00:00:00,1230,1255,1220,1235,9162.07865
2020-07-25T04:00:00,1235,1245,1230,1240,4356.838028
2020-07-25T08:00:00,1235,1245,1230,1240,2738.563922
2020-07-25T12:00:00,1235,1265,1230,1250,14684.582277
2020-07-25T16:00:00,1250,1250,1230,1230,863.800872
2020-07-25T20:00:00,1235,1245,1235,1240,1333.912716
2020-07-26T00:00:00,1240,1250,1230,1250,8578.760347
2020-07-26T04:00:00,1245,1245,1220,1235,13862.921601
2020-07-26T08:00:00,1235,1235,1185,1190,20572.157981
2020-07-26T12:00:00,1190,1225,1180,1225,14728.776794
2020-07-26T16:00:00,1225,1225,1205,1210,1341.721011
2020-07-26T20:00:00,1205,1225,1200,1225,1634.344988
2020-07-27T00:00:00,1205,1240,1175,1195,12104.165947
2020-07-27T04:00:00,1195,1215,1175,1200,10239.745749
2020-07-27T08:00:00,1215,1270,1180,1220,136354.443659
2020-07-27T12:00:00,1205,1235,1185,1210,27893.133581
2020-07-27T16:00:00,1220,1220,1190,1205,7089.828132
2020-07-27T20:00:00,1205,1220,1200,1220,3901.717731
2020-07-28T00:00:00,1205,1215,1195,1195,4699.22719
2020-07-28T04:00:00,1205,1215,1195,1215,6601.961085
2020-07-28T08:00:00,1215,1220,1200,1215,7911.270901
2020-07-28T12:00:00,1210,1220,1195,1200,31603.021647
2020-07-28T16:00:00,1205,1225,1205,1220,3390.525596
2020-07-28T20:00:00,1225,1240,1200,1215,14241.901023
2020-07-29T00:00:00,1215,1220,1200,1220,18540.896869
2020-07-29T04:00:00,1220,1235,1205,1230,11239.521405
2020-07-29T08:00:00,1225,1270,1220,1255,87044.052817
2020-07-29T12:00:00,1250,1275,1230,1240,36256.031569
2020-07-29T16:00:00,1245,1260,1235,1235,5152.624209
2020-07-29T20:00:00,1235,1265,1235,1250,13638.437039
2020-07-30T00:00:00,1250,1280,1235,1280,44303.413621
2020-07-30T04:00:00,1275,1290,1230,1235,54429.024533
2020-07-30T08:00:00,1270,1285,1235,1255,17271.403794
2020-07-30T12:00:00,1250,1260,1235,1235,24851.430797
2020-07-30T16:00:00,1235,1250,1235,1250,5495.266985
2020-07-30T20:00:00,1250,1250,1235,1250,7345.261452
2020-07-31T00:00:00,1250,1250,1235,1245,13219.275305
2020-07-31T04:00:00,1240,1240,1225,1235,11338.622365
2020-07-31T08:00:00,1235,1255,1230,1255,4562.468519
2020-07-31T12:00:00,1255,1255,1230,1235,8186.253392
2020-07-31T16:00:00,1235,1235,1225,1230,3433.086936
2020-07-31T20:00:00,1235,1295,1230,1285,43248.696004
2020-08-01T00:00:00,1285,1285,1240,1280,15865.025028
2020-08-01T04:00:00,1280,1280,1250,1260,26063.803888
2020-08-01T08:00:00,1255,1295,1255,1290,41553.326118
2020-08-01T12:00:00,1290,1290,1255,1270,23704.942579
2020-08-01T16:00:00,1270,1275,1245,1245,5523.606013
2020-08-01T20:00:00,1265,1280,1265,1280,6920.643883
2020-08-02T00:00:00,1280,1295,1270,1285,43724.217141
2020-08-02T04:00:00,1285,1285,1180,1220,121671.887372
2020-08-02T08:00:00,1220,1230,1185,1195,25587.818307
