datetime,open,high,low,close,volume
2020-08-14T04:00:00,75,145,75,86.2,268044911.982585
2020-08-14T08:00:00,86.1,87.1,81.6,85.1,92756837.209949
2020-08-14T12:00:00,85.1,85.4,81.8,83.8,105707112.083534
2020-08-14T16:00:00,83.8,84.1,82.2,82.9,216276271.620363
2020-08-14T20:00:00,82.9,84.5,82.4,84.3,162789297.779712
2020-08-15T00:00:00,84.3,85.2,82.1,82.4,24649485.600723
2020-08-15T04:00:00,82.5,82.5,80.1,80.9,19997172.060238
2020-08-15T08:00:00,80.9,82,80.8,81.1,86536890.46708
2020-08-15T12:00:00,81.2,83.8,80.4,81.4,76645881.097546
2020-08-15T16:00:00,81.5,83.5,80.8,82.6,239626846.707901
2020-08-15T20:00:00,82.2,83.4,81.9,83.1,164624574.905749
2020-08-16T00:00:00,83.1,84.5,81.5,83.4,67100859.780126
2020-08-16T04:00:00,83.5,83.7,82.6,83.3,10847216.515084
2020-08-16T08:00:00,83.3,83.6,82.3,82.3,6602660.269556
2020-08-16T12:00:00,82.3,84,81.3,83.6,14923230.924017
2020-08-16T16:00:00,83.5,87,83.3,84.3,106584084.431532
2020-08-16T20:00:00,84.4,86.6,83.2,85.3,124687398.128057
2020-08-17T00:00:00,85.3,97.7,85.2,87.7,243788342.786279
2020-08-17T04:00:00,87.7,90.5,87,89,85663648.080609
2020-08-17T08:00:00,88.7,90,87.9,88.9,44170048.782625
2020-08-17T12:00:00,88.9,88.9,83.4,84.7,86943267.345783
2020-08-17T16:00:00,84.7,87.2,83.4,86.9,13670071.917344
2020-08-17T20:00:00,86.9,87,84.9,86.2,9542107.656239
2020-08-18T00:00:00,86.2,86.9,83.9,84.4,25438462.707367
2020-08-18T04:00:00,84.3,84.4,79.8,82.3,35222102.729319
2020-08-18T08:00:00,82.2,83.3,81.1,82.2,12869750.295018
2020-08-18T12:00:00,82,82.1,77.3,80.4,23410065.189523
2020-08-18T16:00:00,80.4,81.1,78,81.1,5354191.669332
2020-08-18T20:00:00,81,81.6,78.6,79.1,6460307.517632
2020-08-19T00:00:00,79.1,79.7,69.9,70.5,38282176.587495
2020-08-19T04:00:00,70.5,73.5,69.5,73,32588040.479933
2020-08-19T08:00:00,72.9,73.9,71.2,72.7,10596468.5648
2020-08-19T12:00:00,72.7,75,72,73,7014689.556358
2020-08-19T16:00:00,73,75.3,70.5,70.7,6347185.911866
2020-08-19T20:00:00,70.6,71.5,70,71,4909376.121051
2020-08-20T00:00:00,71,73.5,69.7,70.1,10361954.528534
2020-08-20T04:00:00,70,71.4,69.6,70.3,7581963.83465
2020-08-20T08:00:00,70.2,72.7,70.1,72.5,8536291.617258
2020-08-20T12:00:00,72.5,73.4,71.6,71.6,6753273.711399
2020-08-20T16:00:00,71.7,71.8,70.4,71.7,4555887.790537
2020-08-20T20:00:00,71.6,72.4,71,72,5104851.579396
2020-08-21T00:00:00,71.9,74.1,70.2,72,19022403.513591
2020-08-21T04:00:00,72,72.4,70.4,70.8,11919946.29042
2020-08-21T08:00:00,70.8,71.4,69.6,69.6,8196081.797388
2020-08-21T12:00:00,69.8,69.8,62.5,63.8,41127969.135847
2020-08-21T16:00:00,63.8,63.8,57.7,58.7,31055659.860753
2020-08-21T20:00:00,58.6,59.3,56.5,57.7,20895057.606086
2020-08-22T00:00:00,57.5,57.7,51.1,54.8,23586302.173193
2020-08-22T04:00:00,54.8,56.9,52.7,56.9,11779633.329972
2020-08-22T08:00:00,56.8,61.1,55.8,58.6,17540350.528267
2020-08-22T12:00:00,58.6,58.9,56.1,57.3,7768284.079077
2020-08-22T16:00:00,57.3,60.4,56.6,57.1,9321430.178092
2020-08-22T20:00:00,57.4,59.9,56.8,59.4,2770241.205514
2020-08-23T00:00:00,59.4,59.4,56.5,57.5,5187514.476713
2020-08-23T04:00:00,57.6,58.3,55.9,57.1,4158227.96505
2020-08-23T08:00:00,57,58.8,56.1,56.2,3891751.666694
2020-08-23T12:00:00,56.2,60.9,56.1,60.9,3506711.206127
2020-08-23T16:00:00,61,65.7,59.2,65.6,16813502.038011
2020-08-23T20:00:00,65.6,66.3,62.8,62.8,10523680.698689
2020-08-24T00:00:00,62.8,64.6,60.5,63.6,8071621.454764
2020-08-24T04:00:00,63.7,66.8,62.8,65.1,7510479.340128
2020-08-24T08:00:00,65.1,70.8,65,69.7,20160088.571643
2020-08-24T12:00:00,69.6,70.1,67.9,68.5,8913209.282222
2020-08-24T16:00:00,68.5,73,68.5,72.8,10495986.359788
2020-08-24T20:00:00,72.6,74.9,71.5,74.7,17272812.966693
2020-08-25T00:00:00,74.7,75.6,70.8,72.5,18696123.543334
2020-08-25T04:00:00,72.2,73,66.6,68.3,13010024.541299
2020-08-25T08:00:00,68.3,70.9,66.5,69.9,8642307.344587
2020-08-25T12:00:00,69.9,69.9,65.3,67.9,19701385.416128
2020-08-25T16:00:00,68,70,63,66,9479364.776393
2020-08-25T20:00:00,65.8,67.7,64.2,66.9,6128240.008592
2020-08-26T00:00:00,67.3,71,64,69.8,15428978.2577
2020-08-26T04:00:00,69.5,71.7,68.1,69.6,9384700.053323
2020-08-26T08:00:00,69.7,70.5,67.9,68.8,3728758.260206
