datetime,open,high,low,close,volume
2020-07-01T00:00:00,61.6,61.7,60.3,61.3,392885.5803
2020-07-01T04:00:00,61.4,61.5,60.3,60.8,261479.078181
2020-07-01T08:00:00,60.3,61.5,60.2,61,76810.181395
2020-07-01T12:00:00,61,61.8,60.9,61.7,142768.081099
2020-07-01T16:00:00,61.7,62.1,61.7,62.1,49914.899217
2020-07-01T20:00:00,61.9,62.1,61.7,61.9,145764.00231
2020-07-02T00:00:00,62.1,63.1,61.9,62,582156.15848
2020-07-02T04:00:00,62.3,63,61.7,61.9,120727.021778
2020-07-02T08:00:00,62.2,62.5,61.5,62.3,192026.683248
2020-07-02T12:00:00,62.5,63,61.6,61.8,227299.999881
2020-07-02T16:00:00,62.1,62.1,60.4,61.4,300062.574172
2020-07-02T20:00:00,61.3,61.9,61,61,56658.914797
2020-07-03T00:00:00,61.4,61.7,61,61.2,112391.178348
2020-07-03T04:00:00,61,62.7,60.4,61.3,204632.461481
2020-07-03T08:00:00,61.2,62.5,60.8,61.3,128546.461509
2020-07-03T12:00:00,61.7,62.6,61.1,61.6,331349.140176
2020-07-03T16:00:00,61.8,62,61.4,61.7,6439.278662
2020-07-03T20:00:00,61.4,61.7,60.1,60.1,379262.321385
2020-07-04T00:00:00,60.1,63.2,60.1,62.4,2766517.347112
2020-07-04T04:00:00,62.3,62.4,61.6,62.1,283555.016944
2020-07-04T08:00:00,62.1,62.4,61.7,62.1,286737.912876
2020-07-04T12:00:00,62.1,62.4,61.7,62.3,175552.558781
2020-07-04T16:00:00,62.3,62.6,61.9,62.6,123970.954243
2020-07-04T20:00:00,62.3,62.6,61.7,61.9,190828.113073
2020-07-05T00:00:00,62.2,62.6,62,62,145832.598059
2020-07-05T04:00:00,62.3,62.8,61.9,61.9,268635.971711
2020-07-05T08:00:00,62,62.3,61.6,61.6,407290.352386
2020-07-05T12:00:00,61.6,61.8,61,61.1,269166.456905
2020-07-05T16:00:00,61.2,61.6,61.1,61.1,48079.558057
2020-07-05T20:00:00,61.2,61.8,60.4,61.7,186972.156528
2020-07-06T00:00:00,61.7,61.7,60.5,61.4,250547.137038
2020-07-06T04:00:00,60.9,61.8,60.5,61.6,307223.209072
2020-07-06T08:00:00,61.5,61.7,61.2,61.3,189482.726475
2020-07-06T12:00:00,61.3,62.3,61.3,62.3,255891.594375
2020-07-06T16:00:00,62.3,62.7,61.8,61.8,51717.45629
2020-07-06T20:00:00,61.8,62.4,61.4,61.5,50272.539085
2020-07-07T00:00:00,62.2,62.4,61.5,61.7,233076.792287
2020-07-07T04:00:00,62.1,62.1,61.4,61.4,317186.916609
2020-07-07T08:00:00,61.3,61.9,61,61.8,215925.908765
2020-07-07T12:00:00,61.9,63.8,61.1,63.6,601733.575734
2020-07-07T16:00:00,63.6,63.8,62.8,63.6,366424.240581
2020-07-07T20:00:00,63.5,63.8,62.4,63.3,421634.780197
2020-07-08T00:00:00,63.6,64.1,63.3,64,489898.948708
2020-07-08T04:00:00,63.9,64.6,63.8,64.2,460389.252976
2020-07-08T08:00:00,64.3,64.7,64,64.5,482516.825783
2020-07-08T12:00:00,64.5,64.8,64,64.7,460541.751078
2020-07-08T16:00:00,64.7,66.4,63.5,66.4,390210.012542
2020-07-08T20:00:00,66.4,67.5,65.8,67.5,675019.603325
2020-07-09T00:00:00,67.7,68.6,65.7,66.4,1126325.179051
2020-07-09T04:00:00,66.5,67.2,65.8,66.6,290619.280871
2020-07-09T08:00:00,66.8,67.2,66.3,66.9,370556.354151
2020-07-09T12:00:00,66.8,66.8,64.1,64.3,2201686.651285
2020-07-09T16:00:00,64.4,64.7,64.1,64.1,298590.899437
2020-07-09T20:00:00,64.1,65.6,64.1,65.3,223495.100599
2020-07-10T00:00:00,65.3,65.5,64.3,64.8,332483.197562
2020-07-10T04:00:00,64.6,66.3,63.1,63.5,425274.972248
2020-07-10T08:00:00,63.5,63.8,63.3,63.3,231947.97469
2020-07-10T12:00:00,63.3,64.2,63.2,64.2,285843.767116
2020-07-10T16:00:00,64.1,64.2,63.8,64.2,104779.60609
2020-07-10T20:00:00,64.2,64.2,63.4,64,360666.740181
2020-07-11T00:00:00,64,66.4,64,64.9,2314188.292138
2020-07-11T04:00:00,65,65.9,64.9,65.3,420889.61872
2020-07-11T08:00:00,65.3,65.5,64.4,64.8,391985.204836
2020-07-11T12:00:00,65,65.7,64.6,65,198254.210609
2020-07-11T16:00:00,65.2,65.3,64.9,65.1,178580.147686
2020-07-11T20:00:00,65,65.3,65,65.3,24749.214093
2020-07-12T00:00:00,65.3,65.6,64.9,64.9,344743.984329
2020-07-12T04:00:00,65.2,65.4,65,65.3,127229.784827
2020-07-12T08:00:00,65,65.9,65,65.9,260210.551507
2020-07-12T12:00:00,65.9,65.9,65,65.3,386809.846478
2020-07-12T16:00:00,65.6,65.6,65.3,65.5,52521.775024
2020-07-12T20:00:00,65.5,66.6,65.1,66.6,374537.155674
2020-07-13T00:00:00,66.6,66.9,65.4,66.4,680217.746561
2020-07-13T04:00:00,66.4,67.4,66.3,67,420808.525052
2020-07-13T08:00:00,67,69.6,66.7,68.9,1523609.806675
2020-07-13T12:00:00,68.9,69.3,67.5,68.1,967315.96358
2020-07-13T16:00:00,68.5,68.5,66.7,66.7,160392.077052
2020-07-13T20:00:00,66.7,67.4,66.3,66.8,170364.431386
2020-07-14T00:00:00,66.8,67.5,66.6,67.3,517246.11515
2020-07-14T04:00:00,67.3,67.4,66.4,66.8,501168.696834
2020-07-14T08:00:00,66.8,67.9,66.6,67.9,434072.640797
2020-07-14T12:00:00,67.9,67.9,66.8,67.9,181742.757066
2020-07-14T16:00:00,67.9,68.3,67.2,68.1,353293.228113
2020-07-14T20:00:00,67.9,68.6,67.7,68.2,315686.745804
2020-07-15T00:00:00,68.3,69.9,67.7,68.6,2141431.873595
2020-07-15T04:00:00,68.6,69.8,68,69.4,1123259.524576
2020-07-15T08:00:00,69.5,70.7,69.3,70.5,546052.707142
2020-07-15T12:00:00,70.5,71.4,68.7,69.4,1539566.6964
2020-07-15T16:00:00,68.8,69.3,68.2,68.3,167704.631186
2020-07-15T20:00:00,68.4,69,68.4,69,109361.675248
2020-07-16T00:00:00,69,69.5,67.7,68.7,627445.468771
2020-07-16T04:00:00,69,69.3,65.7,65.7,467293.915289
2020-07-16T08:00:00,65.7,66.9,61.6,64.6,1456591.036476
2020-07-16T12:00:00,64.3,66.6,64.1,66.6,262981.078394
2020-07-16T16:00:00,66.3,67.3,65.5,65.5,80393.770147
2020-07-16T20:00:00,65.5,65.8,64.8,65.2,195864.742624
2020-07-17T00:00:00,65.3,65.4,64.7,64.9,166457.688187
2020-07-17T04:00:00,64.8,65.6,64.8,65.5,336374.180689
2020-07-17T08:00:00,65.4,65.6,65,65.5,123133.736228
2020-07-17T12:00:00,65.6,65.8,65.2,65.5,185692.265918
2020-07-17T16:00:00,65.5,65.6,65.3,65.6,34592.853637
2020-07-17T20:00:00,65.6,65.6,65.2,65.6,167122.313065
2020-07-18T00:00:00,65.4,65.6,64.9,65.5,311661.329579
2020-07-18T04:00:00,65.5,65.5,65,65.1,170915.427472
2020-07-18T08:00:00,65.2,65.2,64.9,65,110882.517895
2020-07-18T12:00:00,64.9,70,64.9,67.5,1195236.671723
2020-07-18T16:00:00,67.6,69.1,66.8,68,884266.738516
2020-07-18T20:00:00,67.2,68.7,67.2,68.2,388527.643863
2020-07-19T00:00:00,68.4,70.4,68.1,68.7,2753790.731685
2020-07-19T04:00:00,68.7,69.1,68.3,69.1,284897.67674
2020-07-19T08:00:00,68.9,69.5,67.2,67.9,635438.941054
2020-07-19T12:00:00,67.9,68.3,67.6,67.8,327652.922659
2020-07-19T16:00:00,67.8,68.5,67.8,68.4,122403.20603
2020-07-19T20:00:00,68.4,69.6,68.3,69.3,267044.405557
2020-07-20T00:00:00,69.3,69.9,67.6,68,2848701.836693
2020-07-20T04:00:00,68.2,68.8,67.7,68.3,1083091.927263
2020-07-20T08:00:00,68.4,70.7,68.3,69.9,1531594.074616
2020-07-20T12:00:00,69.9,73.4,69.3,72.7,2821844.182634
2020-07-20T16:00:00,72.7,72.7,70.6,72.2,795830.110071
2020-07-20T20:00:00,72.2,76,71,74.8,2133471.133218
2020-07-21T00:00:00,75.2,76.3,70.6,70.9,5114115.722848
2020-07-21T04:00:00,70.9,72.8,70.2,70.2,1264311.776925
2020-07-21T08:00:00,70.5,71,69.8,70.8,659082.144359
2020-07-21T12:00:00,70.8,71.2,70.1,70.6,778061.227617
2020-07-21T16:00:00,70.6,71.4,70.3,71.2,99077.27236
2020-07-21T20:00:00,71.2,71.4,70.5,70.9,367267.77901
2020-07-22T00:00:00,71,71.9,69.9,70.3,1346797.273159
2020-07-22T04:00:00,70.2,84.9,70,77.8,11206388.8675
2020-07-22T08:00:00,77.8,78.7,74.1,75.4,8489661.448146
2020-07-22T12:00:00,75.3,75.3,73.5,73.8,2232091.837521
2020-07-22T16:00:00,73.9,74.3,73.3,73.6,538374.106471
